Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating
616,8479320,Maxime Lajoie,Maxime Lajoie,TOR,D,D,1,2023,7,0.04,0.01,0.0,0.0,0.01,0.0,0.06,0.01,0.019,0.007,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0402,31.2
617,8474697,Mark Borowiecki,Mark Borowiecki,NSH,D,D,1,2022,4,0.0,0.01,0.0,0.05,0.0,0.0,0.06,0.01,0.019,0.0,0.002,0.0,0.008,0.0,0.0,0.0,0.0,-0.0094,31.2
618,8476850,Ryan Murray,Ryan Murray,EDM,D,D,1,2022,13,0.04,-0.06,0.0,0.08,-0.02,0.0,0.06,0.01,0.019,0.007,-0.01,0.0,0.013,-0.003,0.0,0.0,0.0,-0.001,31.2
619,8480246,Nick Perbix,Nick Perbix,NSH,D,D,3,2025,79,-0.94,0.39,0.0,-0.35,0.99,0.08,0.06,0.01,0.019,-0.158,0.064,0.0,-0.058,0.166,0.014,0.0,0.0,-0.0045,31.2
620,8483570,Ben Meyers,Ben Meyers,SEA,C,F,3,2025,52,0.31,0.29,0.0,-0.22,-0.09,-0.13,0.06,0.01,0.02,0.052,0.049,0.0,-0.037,-0.016,-0.022,0.0,0.0,-0.0165,21.3
621,8480835,Jack Drury,Jack Drury,COL,C,F,3,2025,82,2.12,1.35,-0.05,-1.28,-0.47,-1.17,0.06,0.01,0.021,0.356,0.225,-0.009,-0.214,-0.078,-0.196,0.0,0.0,-0.0172,21.3
622,8485105,Nikita Prishchepov,Nikita Prishchepov,COL,C,F,1,2024,10,0.03,0.02,0.0,0.0,0.01,0.0,0.05,0.009,0.018,0.005,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0015,21.2
623,8481206,John Ludvig,John Ludvig,COL,D,D,2,2024,8,0.28,-0.18,0.0,-0.04,-0.06,0.0,0.06,0.009,0.019,0.047,-0.03,0.0,-0.006,-0.011,0.0,0.0,0.0,-0.0169,31.2
624,8483686,Adam Engstrom,Adam Engstrom,MTL,D,D,1,2025,15,0.07,0.05,0.0,0.0,-0.05,0.0,0.06,0.009,0.019,0.012,0.008,0.0,0.0,-0.008,0.0,0.0,0.0,-0.0031,31.2
625,8484255,Jason Polin,Jason Polin,COL,R,F,2,2025,4,0.04,0.02,0.0,0.0,0.0,0.0,0.05,0.009,0.017,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0189,21.2
626,8478881,Brett Seney,Brett Seney,CHI,L,F,2,2023,4,0.04,0.04,0.0,0.0,-0.01,0.0,0.06,0.009,0.019,0.007,0.007,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0076,21.2
627,8476907,Mackenzie MacEachern,Mackenzie MacEachern,VAN,L,F,2,2025,8,0.04,0.03,0.0,0.0,0.0,0.0,0.06,0.009,0.018,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,21.2
628,8484976,Jere Innala,Jere Innala,COL,L,F,1,2024,17,-0.07,0.14,0.0,0.0,0.03,0.0,0.05,0.009,0.018,-0.012,0.023,0.0,0.0,0.005,0.0,0.0,0.0,-0.026,21.2
629,8478430,Oliver Kylington,Oliver Kylington,ANA,D,D,2,2024,19,0.25,-0.06,0.0,0.0,-0.16,0.0,0.05,0.009,0.018,0.042,-0.01,0.0,0.0,-0.027,0.0,0.0,0.0,-0.0032,31.2
630,8471873,Anton Stralman,Anton Stralman,BOS,D,D,1,2022,8,0.05,-0.01,0.0,0.02,-0.01,0.0,0.05,0.009,0.018,0.008,-0.002,0.0,0.003,-0.002,0.0,0.0,0.0,0.0027,31.2
631,8479335,Rasmus Asplund,Rasmus Asplund,FLA,C,F,2,2024,6,-0.1,0.07,0.0,0.05,0.06,0.0,0.06,0.009,0.019,-0.016,0.012,0.0,0.008,0.01,0.0,0.0,0.0,-0.003,21.2
632,8478493,Joel Eriksson Ek,Joel Eriksson Ek,MIN,C,F,3,2025,70,1.96,1.73,0.16,-1.52,0.25,-1.97,0.05,0.008,0.015,0.329,0.29,0.027,-0.255,0.042,-0.329,0.0,0.0,0.0089,21.2
633,8482103,Ozzy Wiesblatt,Ozzy Wiesblatt,NSH,C,F,2,2025,40,0.02,-0.01,0.0,-0.01,0.04,0.0,0.05,0.008,0.017,0.004,-0.001,0.0,-0.002,0.007,0.0,0.0,0.0,-0.0155,21.2
634,8481701,Santeri Hatakka,Santeri Hatakka,NJD,D,D,1,2023,12,0.09,-0.06,0.0,0.0,0.0,0.0,0.05,0.008,0.016,0.015,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0197,31.1
635,8480467,Austin Strand,Austin Strand,ANA,D,D,1,2022,5,0.05,0.01,0.0,0.0,-0.01,0.0,0.05,0.008,0.016,0.008,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0167,31.1
636,8483567,Georgii Merkulov,Georgii Merkulov,BOS,C,F,2,2024,6,0.03,0.03,0.0,0.0,0.0,0.0,0.05,0.008,0.015,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0197,21.2
637,8479718,Alex Barré-Boulet,Alex Barré-Boulet,TBL,C,F,1,2023,36,-0.07,0.07,0.05,0.0,0.02,0.0,0.05,0.008,0.016,-0.012,0.012,0.008,0.0,0.003,0.0,0.0,0.0,-0.0042,21.2
638,8479518,Fredrik Karlstrom,Fredrik Karlstrom,DAL,C,F,1,2022,5,0.02,0.03,0.0,0.0,0.01,0.0,0.05,0.008,0.017,0.003,0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.0475,21.2
639,8476166,Taylor Fedun,Taylor Fedun,PIT,D,D,1,2022,4,0.04,0.01,0.0,0.0,0.0,0.0,0.05,0.008,0.016,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046,31.1
640,8484933,Mikulas Hovorka,Mikulas Hovorka,FLA,D,D,1,2025,4,0.03,0.01,0.0,0.0,0.01,0.0,0.05,0.008,0.016,0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0059,31.1
641,8479348,Kale Clague,Kale Clague,BUF,D,D,2,2023,3,0.19,-0.09,0.0,0.0,-0.07,0.0,0.05,0.008,0.016,0.031,-0.016,0.0,0.0,-0.012,0.0,0.0,0.0,-0.0143,31.1
642,8476858,Phillip Di Giuseppe,Phillip Di Giuseppe,VAN,L,F,3,2024,20,0.08,0.04,0.0,0.16,-0.14,-0.08,0.05,0.008,0.016,0.013,0.007,0.0,0.027,-0.023,-0.014,0.0,0.0,-0.0019,21.2
643,8481585,Egor Afanasyev,Egor Afanasyev,NSH,L,F,1,2022,17,-0.01,0.03,0.0,0.0,0.04,0.0,0.05,0.008,0.017,-0.002,0.005,0.0,0.0,0.007,0.0,0.0,0.0,-0.0092,21.2
644,8484938,Arttu Hyry,Arttu Hyry,DAL,R,F,2,2025,20,-0.06,0.12,0.0,-0.03,0.06,0.0,0.04,0.007,0.014,-0.01,0.021,0.0,-0.006,0.009,0.0,0.0,0.0,-0.0041,21.2
645,8484929,Juha Jaaska,Juha Jaaska,CAR,L,F,1,2024,18,0.0,0.12,0.0,0.0,-0.04,0.0,0.04,0.007,0.014,0.0,0.02,0.0,0.0,-0.007,0.0,0.0,0.0,-0.0219,21.2
646,8476884,Derrick Pouliot,Derrick Pouliot,DAL,D,D,2,2023,5,0.05,0.0,0.0,0.0,-0.01,0.0,0.04,0.007,0.014,0.009,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.002,31.1
647,8477499,Rasmus Ristolainen,Rasmus Ristolainen,PHI,D,D,3,2025,44,1.02,-0.5,-0.1,-0.42,0.54,-0.64,0.04,0.007,0.014,0.171,-0.084,-0.017,-0.07,0.09,-0.107,0.0,0.0,0.0043,31.1
648,8482147,Jean-Luc Foudy,Jean-Luc Foudy,COL,C,F,1,2022,9,-0.01,0.06,0.0,0.0,0.01,0.0,0.04,0.007,0.013,-0.002,0.01,0.0,0.0,0.002,0.0,0.0,0.0,-0.004,21.2
649,8483549,Lucas Condotta,Lucas Condotta,MTL,L,F,1,2024,7,0.03,0.02,0.0,0.0,0.0,0.0,0.04,0.007,0.015,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132,21.2
650,8482787,Nikita Chibrikov,Nikita Chibrikov,WPG,R,F,2,2025,11,0.0,0.04,0.0,0.0,0.02,0.0,0.04,0.007,0.015,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.0,-0.0181,21.2
651,8474573,Josh Bailey,Josh Bailey,NYI,R,F,1,2022,64,-0.23,-0.59,0.25,0.34,0.08,0.0,0.04,0.007,0.015,-0.039,-0.099,0.042,0.057,0.013,0.0,0.0,0.0,0.0062,21.2
652,8482802,Carter Mazur,Carter Mazur,DET,L,F,1,2025,8,0.02,0.02,0.0,0.0,0.01,0.0,0.04,0.007,0.015,0.003,0.003,0.0,0.0,0.002,0.0,0.0,0.0,-0.0049,21.2
653,8479330,Brandon Gignac,Brandon Gignac,MTL,C,F,1,2023,7,0.02,0.01,0.0,0.0,0.01,0.0,0.04,0.006,0.012,0.003,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.022,21.2
654,8484873,Cole Hutson,Cole Hutson,WSH,D,D,1,2025,14,0.04,0.01,0.01,0.0,-0.02,0.0,0.04,0.006,0.012,0.007,0.002,0.002,0.0,-0.003,0.0,0.0,0.0,0.0138,31.1
655,8480776,Sheldon Rempal,Sheldon Rempal,VGK,R,F,1,2023,9,0.01,0.04,0.0,0.0,0.0,0.0,0.04,0.006,0.012,0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077,21.2
656,8483012,Logan Morrison,Logan Morrison,SEA,C,F,1,2023,4,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.006,0.011,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,-0.036,21.2
657,8478056,Clark Bishop,Clark Bishop,CGY,C,F,1,2024,6,0.02,0.01,0.0,0.0,0.01,0.0,0.04,0.006,0.012,0.003,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0147,21.2
658,8481712,Matěj  Blümel,Matěj Blümel,BOS,R,F,3,2025,4,0.01,0.02,0.0,0.0,0.0,0.0,0.03,0.006,0.011,0.002,0.004,0.0,0.0,0.001,0.0,0.0,0.0,-0.056,21.2
659,8482162,Roby Jarventie,Roby Jarventie,OTT,L,F,1,2023,7,0.03,0.02,0.0,0.0,-0.01,0.0,0.03,0.006,0.011,0.005,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0103,21.2
660,8484839,Harrison Brunicke,Harrison Brunicke,PIT,D,D,1,2025,9,0.04,0.01,0.0,0.0,-0.01,0.0,0.04,0.006,0.012,0.007,0.002,0.0,0.0,-0.002,0.0,0.0,0.0,-0.025,31.1
661,8480058,Pierre-Olivier Joseph,Pierre-Olivier Joseph,VAN,D,D,3,2025,31,0.68,-0.47,0.0,-0.21,-0.22,0.12,0.03,0.006,0.011,0.113,-0.078,0.0,-0.034,-0.037,0.02,0.0,0.0,-0.0055,31.1
662,8480242,Arnaud Durandeau,Arnaud Durandeau,NYI,L,F,1,2022,4,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.006,0.011,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0235,21.2
663,8484793,Sacha Boisvert,Sacha Boisvert,CHI,C,F,1,2025,7,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.006,0.011,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158,21.2
664,8481239,Samuel Fagemo,Samuel Fagemo,LAK,L,F,2,2023,8,0.02,0.0,0.0,0.0,0.01,0.0,0.03,0.005,0.01,0.003,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.0215,21.2
665,8481649,Joona Luoto,Joona Luoto,CBJ,L,F,1,2022,7,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,21.2
666,8473504,Cal Clutterbuck,Cal Clutterbuck,NYI,R,F,2,2023,82,-0.21,0.03,0.0,0.56,-0.31,-0.03,0.03,0.005,0.009,-0.036,0.006,0.0,0.094,-0.052,-0.006,0.0,0.0,0.004,21.2
667,8482209,Rory Kerins,Rory Kerins,CGY,C,F,2,2025,4,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.003,0.002,0.0,0.0,0.001,0.0,0.0,0.0,-0.0124,21.2
668,8480846,Sampo Ranta,Sampo Ranta,COL,L,F,1,2022,6,0.02,0.03,0.0,0.0,-0.01,0.0,0.03,0.005,0.01,0.003,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0176,21.2
669,8482654,Jackson Cates,Jackson Cates,PHI,C,F,1,2022,5,0.0,0.03,0.0,0.0,0.01,0.0,0.03,0.005,0.01,0.0,0.005,0.0,0.0,0.002,0.0,0.0,0.0,-0.0136,21.2
670,8482197,Adam Raska,Adam Raska,MIN,R,F,2,2023,5,0.01,0.02,0.0,0.0,0.01,0.0,0.03,0.005,0.01,0.002,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.0026,21.2
671,8475461,Andrew Agozzino,Andrew Agozzino,SJS,L,F,1,2022,4,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0277,21.2
672,8481462,Mason Morelli,Mason Morelli,VGK,L,F,1,2023,9,-0.03,0.07,0.0,0.0,0.01,0.0,0.03,0.005,0.009,-0.005,0.012,0.0,0.0,0.002,0.0,0.0,0.0,-0.016,21.2
673,8482102,Vasily Ponomarev,Vasily Ponomarev,PIT,C,F,1,2024,7,0.02,0.03,0.0,0.0,-0.01,0.0,0.03,0.005,0.01,0.003,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0336,21.2
674,8483433,Jack Devine,Jack Devine,FLA,R,F,1,2025,6,0.01,0.03,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0354,21.2
675,8479329,Frederic Allard,Frederic Allard,MTL,D,D,1,2022,3,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0095,31.1
676,8482169,Helge Grans,Helge Grans,PHI,D,D,1,2024,6,0.04,0.0,0.0,0.0,-0.01,0.0,0.03,0.005,0.01,0.007,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0219,31.1
677,8483467,Kirill Kudryavtsev,Kirill Kudryavtsev,VAN,D,D,1,2025,3,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.005,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0092,31.1
678,8480216,Jacob Peterson,Jacob Peterson,SJS,C,F,2,2023,6,0.03,-0.03,-0.02,0.0,0.03,0.0,0.02,0.004,0.007,0.004,-0.004,-0.004,0.0,0.006,0.0,0.0,0.0,0.0144,21.1
679,8477520,Jean-Sebastien Dea,Jean-Sebastien Dea,ARI,C,F,1,2022,4,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0284,21.1
680,8483728,Jared Davidson,Jared Davidson,MTL,C,F,1,2025,10,0.03,0.04,0.0,0.0,-0.03,0.0,0.03,0.004,0.009,0.005,0.007,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0248,21.1
681,8483406,Taylor Ward,Taylor Ward,LAK,R,F,1,2025,36,0.12,-0.19,0.0,0.0,0.03,0.0,0.02,0.004,0.008,0.02,-0.032,0.0,0.0,0.005,0.0,0.0,0.0,-0.0122,21.1
682,8481102,Egor Sokolov,Egor Sokolov,OTT,L,F,1,2022,5,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,21.1
683,8484406,Ty Mueller,Ty Mueller,VAN,C,F,1,2025,6,0.02,0.02,0.0,0.0,-0.01,0.0,0.02,0.004,0.008,0.003,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0251,21.1
684,8484509,Josh Samanski,Josh Samanski,EDM,C,F,1,2025,24,-0.03,0.17,0.0,0.0,-0.06,0.0,0.02,0.004,0.008,-0.005,0.028,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0118,21.1
685,8484234,Aydar Suniev,Aydar Suniev,CGY,L,F,1,2025,6,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,21.1
686,8481594,Nathan Légaré,Nathan Légaré,NJD,R,F,1,2024,3,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.056,21.1
687,8473544,Derick Brassard,Derick Brassard,OTT,C,F,1,2022,62,-0.23,0.47,-0.03,0.0,-0.57,0.54,0.02,0.004,0.008,-0.039,0.079,-0.005,0.0,-0.095,0.09,0.0,0.0,-0.0019,21.1
688,8484214,Luca Pinelli,Luca Pinelli,CBJ,C,F,1,2025,3,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0145,21.1
689,8481737,Matt Stienburg,Matt Stienburg,COL,C,F,1,2024,8,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0489,21.1
690,8476952,Dominic Toninato,Dominic Toninato,CHI,C,F,3,2025,8,0.03,0.04,0.0,-0.01,-0.03,0.0,0.02,0.004,0.007,0.006,0.007,0.0,-0.002,-0.005,0.0,0.0,0.0,-0.029,21.1
691,8482081,Sean Farrell,Sean Farrell,MTL,C,F,1,2022,6,0.0,0.02,0.0,0.0,0.01,0.0,0.02,0.004,0.008,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0153,21.1
692,8483452,Hunter Haight,Hunter Haight,MIN,C,F,1,2025,9,0.0,0.05,0.0,0.0,-0.01,0.0,0.02,0.004,0.008,0.0,0.008,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0101,21.1
693,8474089,Brad Malone,Brad Malone,EDM,C,F,1,2022,10,0.01,0.02,0.0,0.02,-0.02,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.003,-0.003,0.0,0.0,0.0,-0.0324,21.1
694,8482635,Mike Hardman,Mike Hardman,CHI,L,F,1,2022,8,0.01,0.01,0.0,0.0,0.01,0.0,0.03,0.004,0.009,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,-0.0091,21.1
695,8479573,Mikhail Maltsev,Mikhail Maltsev,COL,L,F,1,2022,5,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.004,0.008,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0208,21.1
696,8482763,Fabian Lysell,Fabian Lysell,BOS,R,F,1,2024,12,0.03,0.03,0.0,0.0,-0.03,0.0,0.02,0.003,0.007,0.005,0.005,0.0,0.0,-0.005,0.0,0.0,0.0,-0.0155,21.1
697,8482873,Topias Vilen,Topias Vilen,NJD,D,D,1,2025,2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,31.0
698,8480328,David Gust,David Gust,CHI,R,F,1,2022,4,-0.01,0.04,0.0,0.0,0.0,0.0,0.02,0.003,0.006,-0.002,0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0557,21.1
699,8481618,Alex Newhook,Alex Newhook,MTL,C,F,3,2025,42,0.4,-0.11,-0.29,-0.14,-0.23,0.36,0.02,0.003,0.006,0.066,-0.018,-0.049,-0.024,-0.039,0.06,0.0,0.0,-0.0102,21.1
700,8483569,Wyatt Aamodt,Wyatt Aamodt,COL,D,D,1,2024,2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059,31.0
701,8483397,Marc McLaughlin,Marc McLaughlin,NJD,C,F,2,2025,7,-0.02,0.01,0.0,0.0,0.03,0.0,0.02,0.003,0.006,-0.003,0.002,0.0,0.0,0.005,0.0,0.0,0.0,-0.0083,21.1
702,8482061,Brandon Biro,Brandon Biro,BUF,L,F,1,2023,5,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,21.1
703,8486166,Viking Gustafsson Nyberg,Gustafsson Nyberg,MIN,D,D,1,2025,2,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058,31.0
704,8478224,Luke Philp,Luke Philp,CHI,C,F,1,2022,3,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,21.1
705,8479526,Otto Koivula,Otto Koivula,NYI,L,F,1,2022,8,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.003,0.007,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0459,21.1
706,8480037,Aleksi Heponiemi,Aleksi Heponiemi,FLA,C,F,1,2022,10,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.003,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074,21.1
707,8482174,William Villeneuve,William Villeneuve,TOR,D,D,1,2025,3,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.002,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,-0.0457,31.0
708,8478400,Colin White,Colin White,MTL,C,F,2,2023,28,-0.03,0.19,-0.04,0.0,-0.05,0.0,0.01,0.002,0.005,-0.004,0.032,-0.006,0.0,-0.008,0.0,0.0,0.0,-0.0114,21.1
709,8477467,Gustav Olofsson,Gustav Olofsson,SEA,D,D,1,2022,3,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033,31.0
710,8475163,Alex Chiasson,Alex Chiasson,DET,R,F,1,2022,20,-0.24,-0.07,0.36,0.0,-0.06,0.0,0.01,0.002,0.004,-0.04,-0.012,0.06,0.0,-0.01,0.0,0.0,0.0,-0.0086,21.1
711,8484999,Ilya Protas,Ilya Protas,WSH,L,F,1,2025,4,0.01,0.02,0.0,0.0,-0.01,0.0,0.01,0.002,0.004,0.002,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0088,21.1
712,8485251,Kai Uchacz,Kai Uchacz,VGK,C,F,1,2025,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206,21.1
713,8484177,Lenni Hameenaho,Lenni Hameenaho,NJD,R,F,1,2025,33,-0.16,0.2,0.0,0.0,0.04,0.0,0.01,0.002,0.005,-0.027,0.033,0.0,0.0,0.007,0.0,0.0,0.0,-0.008,21.1
714,8481848,Jacob Gaucher,Jacob Gaucher,PHI,C,F,1,2025,4,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0133,21.1
715,8485467,Luke Haymes,Luke Haymes,TOR,C,F,1,2025,4,0.0,0.03,0.0,0.0,-0.01,0.0,0.01,0.002,0.003,0.0,0.005,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0561,21.1
716,8482804,Ty Murchison,Ty Murchison,PHI,D,D,1,2025,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.005,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,31.0
717,8482452,Elliot Desnoyers,Elliot Desnoyers,PHI,L,F,1,2022,4,-0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.002,0.004,-0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0285,21.1
718,8483526,Danil Zhilkin,Danil Zhilkin,WPG,C,F,1,2025,6,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298,21.1
719,8480032,Shane Bowers,Shane Bowers,NJD,C,F,2,2024,4,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.006,21.1
720,8481093,Rafael Harvey-Pinard,Rafael Harvey-Pinard,MTL,L,F,2,2023,45,0.04,0.33,-0.02,-0.6,0.37,0.0,0.01,0.002,0.004,0.007,0.055,-0.004,-0.101,0.063,0.0,0.0,0.0,0.0022,21.1
721,8479362,Riley Tufte,Riley Tufte,BOS,L,F,3,2025,4,0.02,-0.01,0.0,0.0,-0.0,0.0,0.01,0.002,0.004,0.004,-0.002,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0081,21.1
722,8482448,Samuel Knazko,Samuel Knazko,CBJ,D,D,1,2022,2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.002,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207,31.0
723,8483465,Joakim Kemell,Joakim Kemell,NSH,R,F,1,2025,16,-0.11,0.12,0.0,0.0,0.04,0.0,0.01,0.002,0.003,-0.018,0.02,0.0,0.0,0.007,0.0,0.0,0.0,-0.0168,21.1
724,8479341,Cam Dineen,Cam Dineen,EDM,D,D,1,2024,4,-0.02,0.0,0.0,0.02,0.01,0.0,0.01,0.002,0.003,-0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.0,-0.0223,31.0
725,8482711,Stanislav Svozil,Stanislav Svozil,CBJ,D,D,1,2022,2,0.02,-0.01,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0094,31.0
726,8481578,Graeme Clarke,Graeme Clarke,NJD,R,F,1,2023,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,21.1
727,8484380,Wilmer Skoog,Wilmer Skoog,FLA,C,F,1,2025,3,0.01,0.02,0.0,0.0,-0.01,0.0,0.01,0.002,0.004,0.002,0.003,0.0,0.0,-0.002,0.0,0.0,0.0,-0.0351,21.1
728,8484529,Connor Clattenburg,Connor Clattenburg,EDM,C,F,1,2025,5,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,21.1
729,8480890,Jan Jenik,Jan Jenik,ARI,R,F,1,2023,5,-0.01,0.03,0.0,0.0,0.0,0.0,0.01,0.002,0.003,-0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0233,21.1
730,8481433,Taro Hirose,Taro Hirose,DET,L,F,1,2022,3,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,21.1
731,8481070,Hugh McGing,Hugh McGing,STL,L,F,2,2025,3,-0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.001,0.002,-0.003,0.004,0.0,0.0,0.002,0.0,0.0,0.0,-0.0468,21.1
