playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract
8479026,Philippe Myers,Philippe Myers,TBL,D,D,2023,2023-24,5,0,0,0,0.93,-0.0289,0.0875,0.0,-1.2226,-0.0,-0.08,0.0,-0.0,-0.01,0.0,-0.09,-0.015,-0.03,-0.0,-0.013,0.0,-0.0,-0.002,0.0,-0.0004,28.1,philippe myers,0.85,2027.0,UFA,UFA,True
8479066,Ryan Lomberg,Ryan Lomberg,FLA,L,F,2023,2023-24,75,5,2,7,11.4,0.0522,0.0664,0.0,-0.0931,0.7,-0.44,0.0,0.04,-0.42,-0.55,-0.69,-0.115,-0.23,0.118,-0.073,0.0,0.006,-0.07,-0.091,-0.017,22.6,ryan lomberg,1.3,,UFA,UFA,True
8479291,Kevin Rooney,Kevin Rooney,CGY,C,F,2023,2023-24,33,3,1,4,4.65,-0.151,-0.0055,0.0,-0.6231,-0.66,0.16,0.0,0.49,0.27,0.0,0.27,0.046,0.091,-0.11,0.026,0.0,0.082,0.045,0.0,-0.0115,25.8,kevin rooney,3.953,,,,False
8479293,Brandon Tanev,Brandon Tanev,SEA,L,F,2023,2023-24,66,7,9,16,12.67,-0.0203,0.0334,0.3663,-0.0829,-0.14,-0.07,0.0,0.29,0.76,-0.75,0.11,0.018,0.036,-0.023,-0.011,0.0,0.049,0.128,-0.125,-0.008,25.2,brandon tanev,2.5,2028.0,UFA,UFA,True
8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,2023,2023-24,80,26,62,88,17.7,0.2646,-0.2019,0.8821,-1.0634,4.85,4.07,3.0,-0.06,1.32,-1.93,11.55,1.933,3.866,0.812,0.682,0.503,-0.009,0.221,-0.323,0.0058,63.3,matthew tkachuk,9.5,2030.0,UFA,UFA,True
8479315,Joey Anderson,Joey Anderson,CHI,R,F,2023,2023-24,55,5,12,17,11.17,0.0334,-0.0547,0.0,0.4519,0.48,0.93,0.0,-0.2,0.43,0.08,1.78,0.298,0.596,0.08,0.155,0.0,-0.034,0.072,0.013,0.0007,30.8,joey anderson,3.953,,,,False
8479316,Luke Kunin,Luke Kunin,SJS,C,F,2023,2023-24,77,11,7,18,16.2,-0.2059,0.1128,-0.4328,0.5661,-3.18,-1.37,-0.15,-1.06,-1.03,-0.58,-7.47,-1.25,-2.501,-0.533,-0.229,-0.026,-0.177,-0.172,-0.097,-0.002,0.0,luke kunin,3.953,,,,False
8479318,Auston Matthews,Auston Matthews,TOR,C,F,2023,2023-24,81,69,38,107,21.34,0.2539,-0.2777,0.573,-0.651,5.62,6.53,1.65,0.15,1.84,2.95,19.2,3.215,6.429,0.941,1.093,0.277,0.025,0.308,0.494,0.0126,88.8,auston matthews,13.25,2028.0,UFA,UFA,True
8479320,Maxime Lajoie,Maxime Lajoie,TOR,D,D,2023,2023-24,7,0,1,1,1.35,-0.0015,0.0004,0.0,0.0,0.04,0.01,0.0,-0.0,0.01,0.0,0.05,0.008,0.016,0.006,0.001,0.0,-0.001,0.001,0.0,-0.0402,28.7,max lajoie,3.953,,,,False
8479321,Lucas Johansen,Lucas Johansen,WSH,D,D,2023,2023-24,6,0,1,1,1.35,-0.0071,0.0481,0.0,0.0,0.03,-0.06,0.0,0.0,-0.02,0.0,-0.05,-0.008,-0.016,0.005,-0.009,0.0,0.0,-0.003,0.0,0.0061,28.2,lucas johansen,3.953,,,,False
8479323,Adam Fox,Adam Fox,NYR,D,D,2023,2023-24,72,17,56,73,20.91,0.292,-0.204,0.3344,-0.257,6.7,4.41,2.85,0.24,1.34,1.03,16.79,2.812,5.624,1.123,0.738,0.476,0.04,0.225,0.173,0.0072,100.0,adam fox,9.5,2029.0,UFA,UFA,True
8479324,Ryan Lindgren,Ryan Lindgren,NYR,D,D,2023,2023-24,76,3,14,17,20.44,-0.1403,0.0706,0.0,0.9478,-2.28,-1.3,0.0,0.71,0.27,-0.3,-2.96,-0.496,-0.992,-0.382,-0.218,0.0,0.119,0.046,-0.05,0.0042,15.8,ryan lindgren,4.5,2029.0,UFA,UFA,True
8479325,Charlie McAvoy,Charlie McAvoy,BOS,D,D,2023,2023-24,74,12,35,47,22.83,0.1692,-0.1455,0.1892,-0.2195,4.52,3.48,0.71,0.74,0.63,0.14,10.39,1.739,3.478,0.756,0.583,0.118,0.124,0.106,0.023,0.0074,72.7,charlie mcavoy,9.5,2030.0,UFA,UFA,True
8479328,Julien Gauthier,Julien Gauthier,NYI,R,F,2023,2023-24,27,5,4,9,4.51,-0.0183,0.0626,-1.075,0.0,-0.04,-0.16,0.0,0.0,0.2,0.0,-0.01,-0.001,-0.003,-0.007,-0.026,0.0,0.0,0.033,0.0,-0.0117,24.8,julien gauthier,3.953,,,,False
8479330,Brandon Gignac,Brandon Gignac,MTL,C,F,2023,2023-24,7,1,0,1,1.08,0.0085,0.0211,0.0,0.0,0.02,0.01,0.0,0.0,0.01,0.0,0.04,0.006,0.012,0.003,0.001,0.0,0.0,0.002,0.0,-0.022,25.0,brandon gignac,3.953,,,,False
8479336,Carl Grundstrom,Carl Grundstrom,LAK,R,F,2023,2023-24,50,8,4,12,8.71,0.0693,0.0679,-1.6524,1.7684,0.69,-0.35,0.0,-0.13,-0.21,0.08,0.05,0.009,0.018,0.115,-0.058,0.0,-0.022,-0.036,0.013,-0.0123,25.0,carl grundstrom,1.0,,UFA,UFA,True
8479337,Alex DeBrincat,Alex DeBrincat,DET,R,F,2023,2023-24,82,27,40,67,19.57,0.1456,-0.0792,1.2381,-1.2194,3.04,2.1,2.27,0.02,1.23,-0.13,8.68,1.453,2.905,0.508,0.352,0.381,0.003,0.206,-0.022,0.0076,53.8,alex debrincat,7.875,2027.0,UFA,UFA,True
8479339,Patrik Laine,Patrik Laine,CBJ,L,F,2023,2023-24,18,6,3,9,3.49,-0.1631,0.0485,0.1562,0.0,-0.54,-0.07,-0.04,0.0,0.29,1.03,0.67,0.112,0.223,-0.09,-0.012,-0.007,0.0,0.049,0.172,0.0038,27.1,patrik laine,3.953,,,,False
8479343,Clayton Keller,Clayton Keller,ARI,R,F,2023,2023-24,78,33,43,76,19.41,0.1063,-0.1086,0.1298,0.3,2.25,2.66,0.34,-0.0,0.98,2.41,8.82,1.477,2.954,0.377,0.445,0.057,-0.0,0.164,0.404,0.0061,54.2,clayton keller,7.15,2028.0,UFA,UFA,True
8479344,Jesse Puljujarvi,Jesse Puljujarvi,PIT,R,F,2023,2023-24,22,3,1,4,3.35,0.0197,-0.0377,-0.8039,0.0,0.1,0.22,-0.0,0.0,-0.2,-1.23,-1.1,-0.184,-0.369,0.016,0.037,-0.0,0.0,-0.033,-0.207,-0.0014,21.2,jesse puljujarvi,3.953,,,,False
8479345,Jakob Chychrun,Jakob Chychrun,OTT,D,D,2023,2023-24,82,14,27,41,25.6,0.0509,0.0054,-0.3015,0.457,2.04,0.04,0.18,0.17,-0.8,0.23,1.87,0.313,0.626,0.341,0.007,0.031,0.029,-0.134,0.039,0.0012,36.4,jakob chychrun,9.0,2033.0,UFA,UFA,True
8479346,Dillon Dube,Dillon Dube,CGY,C,F,2023,2023-24,43,3,4,7,6.97,-0.0429,0.0083,0.0205,0.2031,-0.23,0.14,0.03,0.04,0.07,-0.29,-0.24,-0.039,-0.079,-0.039,0.023,0.006,0.006,0.011,-0.049,-0.0113,24.1,dillon dube,0.85,,UFA,UFA,True
8479348,Kale Clague,Kale Clague,BUF,D,D,2023,2023-24,3,0,1,1,0.61,0.0376,0.0407,0.4818,0.2883,0.04,-0.02,0.0,0.0,-0.03,0.0,-0.01,-0.001,-0.003,0.007,-0.003,0.0,0.0,-0.005,0.0,-0.0143,28.4,kale clague,3.953,,,,False
8479351,Sam Steel,Sam Steel,DAL,C,F,2023,2023-24,77,9,15,24,14.41,-0.009,-0.0339,0.3038,-0.0817,0.01,0.9,0.0,0.4,-0.63,-0.45,0.29,0.049,0.099,0.001,0.15,0.001,0.068,-0.105,-0.075,-0.0042,25.8,sam steel,2.1,2027.0,UFA,UFA,True
8479353,Brett Howden,Brett Howden,VGK,C,F,2023,2023-24,72,8,11,19,14.05,-0.0078,0.0445,-0.1326,0.0525,0.02,-0.23,0.0,-0.6,-0.78,-0.77,-2.37,-0.396,-0.792,0.004,-0.038,0.001,-0.101,-0.13,-0.128,-0.006,17.0,brett howden,2.5,2030.0,UFA,UFA,True
8479359,Beck Malenstyn,Beck Malenstyn,WSH,L,F,2023,2023-24,81,6,15,21,15.31,0.0251,0.1373,0.0,1.0399,0.53,-1.67,0.0,-0.04,0.38,-0.62,-1.53,-0.256,-0.513,0.089,-0.28,0.0,-0.006,0.063,-0.103,-0.001,19.8,beck malenstyn,2.9167,,UFA,UFA,True
8479362,Riley Tufte,Riley Tufte,COL,L,F,2023,2023-24,5,1,1,2,0.89,0.0226,0.0465,0.0,0.0,0.03,-0.02,0.0,0.0,0.0,0.0,0.01,0.002,0.004,0.005,-0.003,0.0,0.0,0.0,0.0,-0.0081,24.9,riley tufte,0.85,,UFA,UFA,True
8479365,Trent Frederic,Trent Frederic,BOS,C,F,2023,2023-24,82,18,22,40,17.25,0.0148,-0.0203,1.0789,-0.8008,0.42,0.84,0.07,0.65,-0.45,0.57,2.16,0.361,0.722,0.07,0.14,0.012,0.108,-0.076,0.096,-0.0124,32.0,trent frederic,3.85,2033.0,UFA,UFA,True
8479367,William Lockwood,William Lockwood,FLA,R,F,2023,2023-24,26,0,1,1,3.42,0.0729,-0.0191,0.0,0.0,0.28,0.16,0.0,0.0,-0.02,0.0,0.44,0.074,0.147,0.047,0.027,0.0,0.0,-0.003,0.0,-0.015,26.3,william lockwood,3.953,,,,False
8479368,Max Jones,Max Jones,ANA,L,F,2023,2023-24,52,5,10,15,9.58,-0.0496,0.0546,-0.294,0.2141,-0.38,-0.25,-0.03,0.01,0.29,-1.1,-1.49,-0.25,-0.499,-0.064,-0.042,-0.005,0.001,0.049,-0.184,-0.0052,19.9,max jones,0.85,,UFA,UFA,True
8479369,Andrew Peeke,Andrew Peeke,BOS,D,D,2023,2023-24,38,1,9,10,9.16,-0.0657,0.0545,0.0,0.9981,-0.34,-0.44,0.0,-0.1,0.23,0.31,-0.35,-0.059,-0.119,-0.057,-0.073,0.0,-0.016,0.038,0.052,0.004,26.9,andrew peeke,1.0,,UFA,UFA,True
8479370,Tyson Jost,Tyson Jost,BUF,C,F,2023,2023-24,43,3,3,6,7.04,-0.0474,-0.009,-0.8614,0.7094,-0.27,0.26,0.0,-0.22,0.1,-0.86,-0.97,-0.162,-0.323,-0.045,0.044,0.0,-0.037,0.017,-0.143,-0.012,21.6,tyson jost,3.953,,,,False
8479371,Dante Fabbro,Dante Fabbro,NSH,D,D,2023,2023-24,56,3,10,13,13.62,0.0587,-0.0131,0.4291,-0.464,1.19,0.27,0.0,0.24,-0.69,-0.19,0.84,0.14,0.28,0.199,0.046,0.0,0.04,-0.115,-0.032,-0.0007,32.0,dante fabbro,4.125,2029.0,UFA,UFA,True
8479372,Joshua Mahura,Joshua Mahura,FLA,D,D,2023,2023-24,30,0,9,9,5.91,-0.0065,0.0496,-0.3587,0.2612,0.13,-0.25,0.0,0.11,-0.02,0.0,-0.04,-0.007,-0.014,0.022,-0.042,0.0,0.019,-0.004,0.0,-0.017,28.3,josh mahura,3.953,,,,False
8479378,Logan Stanley,Logan Stanley,WPG,D,D,2023,2023-24,25,1,1,2,5.27,-0.075,0.0973,0.0,1.1967,-0.24,-0.48,-0.0,-0.05,-0.34,0.0,-1.14,-0.19,-0.381,-0.041,-0.08,-0.0,-0.009,-0.057,0.0,-0.0127,23.6,logan stanley,3.953,,,,False
8479379,Givani Smith,Givani Smith,SJS,R,F,2023,2023-24,36,1,3,4,4.68,-0.0662,0.0806,0.2894,0.0,-0.27,-0.25,0.0,0.0,-0.22,0.0,-0.74,-0.125,-0.249,-0.044,-0.041,0.0,0.0,-0.036,0.0,-0.0156,22.4,givani smith,3.953,,,,False
8479383,Boris Katchouk,Boris Katchouk,OTT,L,F,2023,2023-24,59,7,6,13,10.07,0.0331,-0.0133,0.2269,-0.2148,0.43,0.42,0.0,0.4,-0.15,-0.07,1.07,0.178,0.357,0.072,0.07,0.0,0.068,-0.025,-0.012,-0.0103,28.4,boris katchouk,3.953,,,,False
8479385,Jordan Kyrou,Jordan Kyrou,STL,C,F,2023,2023-24,82,31,36,67,19.86,0.131,-0.0868,0.7568,0.0,2.79,2.28,0.13,0.0,-0.2,2.49,7.66,1.282,2.565,0.467,0.382,0.023,0.0,-0.034,0.417,0.0031,50.4,jordan kyrou,8.125,2031.0,UFA,UFA,True
8479390,Taylor Raddysh,Taylor Raddysh,CHI,R,F,2023,2023-24,73,5,9,14,14.76,0.0224,-0.0575,0.6261,-0.2482,0.47,1.27,-0.07,-0.74,-0.41,-1.06,-0.46,-0.076,-0.152,0.079,0.212,-0.012,-0.124,-0.068,-0.178,-0.0012,23.4,taylor raddysh,1.5,2027.0,UFA,UFA,True
8479393,Noah Gregor,Noah Gregor,TOR,C,F,2023,2023-24,63,6,6,12,10.6,-0.1146,0.1131,-0.3567,0.7066,-1.11,-0.9,0.0,-0.49,0.24,-0.93,-3.25,-0.544,-1.089,-0.186,-0.151,0.0,-0.082,0.041,-0.156,-0.007,14.0,noah gregor,0.85,,UFA,UFA,True
8479398,Samuel Girard,Samuel Girard,COL,D,D,2023,2023-24,59,3,15,18,15.99,0.0495,-0.0346,-1.0027,1.183,1.25,0.66,-0.12,-0.38,0.97,-0.3,2.12,0.354,0.708,0.209,0.111,-0.021,-0.063,0.163,-0.05,-0.0036,37.5,samuel girard,5.0,2027.0,UFA,UFA,True
8479400,Pierre-Luc Dubois,Pierre-Luc Dubois,LAK,C,F,2023,2023-24,82,16,24,40,17.9,0.1232,-0.0633,0.8138,0.0,2.38,1.64,-0.03,0.0,-0.16,-1.05,2.89,0.483,0.967,0.398,0.274,-0.005,0.0,-0.027,-0.175,-0.0001,34.5,pierre luc dubois,3.953,,,,False
8479402,Jake Bean,Jake Bean,CBJ,D,D,2023,2023-24,72,4,9,13,17.87,-0.0639,0.0675,-0.5597,0.7963,-0.63,-1.08,0.0,-0.26,-0.7,0.0,-2.72,-0.456,-0.912,-0.106,-0.181,0.0,-0.043,-0.117,0.0,-0.0101,16.8,jake bean,3.953,,,,False
8479407,Jesper Bratt,Jesper Bratt,NJD,L,F,2023,2023-24,82,27,56,83,19.0,0.2164,-0.1081,0.2043,-0.324,4.29,2.59,1.98,0.21,1.38,-0.61,10.02,1.679,3.357,0.719,0.434,0.331,0.035,0.231,-0.101,0.008,58.3,jesper bratt,7.875,2031.0,UFA,UFA,True
8479410,Mikhail Sergachev,Mikhail Sergachev,TBL,D,D,2023,2023-24,34,2,17,19,9.97,0.0535,-0.0387,-0.2841,0.3682,0.82,0.45,0.48,0.09,-0.06,0.22,2.02,0.338,0.677,0.137,0.076,0.08,0.016,-0.011,0.036,0.0044,37.0,mikhail sergachev,8.5,2031.0,UFA,UFA,True
8479414,Nathan Bastian,Nathan Bastian,NJD,R,F,2023,2023-24,54,5,7,12,7.81,-0.0076,0.0226,0.3309,-0.2054,0.02,0.04,0.01,0.16,-0.22,-1.01,-1.0,-0.167,-0.334,0.003,0.007,0.002,0.027,-0.037,-0.169,-0.0093,21.5,nathan bastian,3.953,,,,False
8479415,Michael McLeod,Michael McLeod,NJD,C,F,2023,2023-24,45,10,9,19,9.99,0.0471,-0.052,0.7692,-0.1419,0.57,0.8,0.0,0.0,0.49,-0.76,1.15,0.193,0.386,0.095,0.134,0.0,0.0,0.083,-0.128,-0.0081,28.7,michael mcleod,3.953,,,,False
8479420,Tage Thompson,Tage Thompson,BUF,C,F,2023,2023-24,71,29,27,56,16.11,0.0371,0.0431,-0.106,-0.0146,0.75,-0.24,0.33,-0.55,0.41,2.24,2.92,0.489,0.979,0.126,-0.04,0.055,-0.092,0.069,0.374,0.0133,34.6,tage thompson,7.1429,2030.0,UFA,UFA,True
8479421,Jacob Moverare,Jacob Moverare,LAK,D,D,2023,2023-24,24,1,0,1,3.9,0.0014,-0.0369,0.0,1.1175,0.12,0.17,0.0,-0.05,-0.02,0.0,0.23,0.039,0.078,0.02,0.029,0.0,-0.008,-0.003,0.0,-0.0164,29.4,jacob moverare,3.953,,,,False
8479423,Alex Nylander,Alex Nylander,CBJ,L,F,2023,2023-24,28,11,4,15,6.46,0.0131,-0.004,0.0,0.0,0.15,0.21,0.01,0.0,-0.0,0.0,0.38,0.064,0.128,0.025,0.035,0.002,0.0,-0.0,0.0,-0.056,26.1,alexander nylander,3.953,,,,False
8479425,Filip Hronek,Filip Hronek,VAN,D,D,2023,2023-24,81,5,43,48,25.36,-0.0141,0.0219,-0.2176,0.3968,0.37,-0.38,-0.27,-0.39,0.57,-0.12,-0.24,-0.041,-0.081,0.062,-0.063,-0.045,-0.065,0.095,-0.02,0.0043,27.4,filip hronek,7.25,2032.0,UFA,UFA,True
8479439,Jacob MacDonald,Jacob MacDonald,SJS,D,D,2023,2023-24,34,7,2,9,5.87,0.0467,0.0046,-0.1322,0.2592,0.44,0.01,0.0,0.0,0.06,-0.16,0.36,0.061,0.122,0.074,0.002,0.001,0.0,0.01,-0.026,-0.0139,30.0,jacob macdonald,0.85,,UFA,UFA,True
8479442,Troy Stecher,Troy Stecher,EDM,D,D,2023,2023-24,54,1,6,7,14.07,-0.0366,0.1069,-0.9732,0.7035,-0.11,-1.41,0.0,-0.18,-0.19,-0.33,-2.29,-0.384,-0.767,-0.019,-0.236,0.0,-0.03,-0.032,-0.055,-0.0071,18.7,troy stecher,1.35,,UFA,UFA,True
8479458,Nikita Zaitsev,Nikita Zaitsev,CHI,D,D,2023,2023-24,38,2,5,7,9.18,-0.0565,0.1955,-0.2342,0.3351,-0.26,-1.73,-0.03,-0.1,-0.22,0.0,-2.41,-0.404,-0.808,-0.043,-0.29,-0.004,-0.016,-0.036,0.0,0.003,18.2,nikita zaitsev,3.953,,,,False
8479514,Rem Pitlick,Rem Pitlick,CHI,C,F,2023,2023-24,9,0,0,0,1.89,-0.0705,0.0582,-0.7045,0.8917,-0.11,-0.06,-0.04,0.0,-0.07,0.0,-0.29,-0.048,-0.096,-0.019,-0.009,-0.007,0.0,-0.011,0.0,0.0009,23.9,rem pitlick,3.953,,,,False
8479520,Brandon Duhaime,Brandon Duhaime,COL,R,F,2023,2023-24,80,5,8,13,11.78,0.0736,0.0505,0.0,-0.515,0.98,-0.26,0.0,0.37,0.36,-0.72,0.71,0.119,0.237,0.164,-0.044,0.0,0.061,0.061,-0.121,-0.0048,27.2,brandon duhaime,2.6,,UFA,UFA,True
8479522,Hardy Haman Aktell,Hardy Haman Aktell,WSH,D,D,2023,2023-24,6,0,1,1,1.06,-0.0085,0.0175,0.0,0.0,0.02,-0.01,0.0,0.0,-0.01,0.0,0.0,0.001,0.001,0.004,-0.002,0.0,0.0,-0.001,0.0,-0.046,28.5,hardy haman aktell,3.953,,,,False
8479525,Ross Colton,Ross Colton,COL,C,F,2023,2023-24,80,17,23,40,15.74,0.0258,-0.1168,-0.4617,0.0,0.56,2.28,-0.42,0.0,-0.28,-1.09,1.21,0.203,0.406,0.093,0.382,-0.07,0.0,-0.046,-0.183,-0.0138,28.9,ross colton,4.0,2027.0,UFA,UFA,True
8479536,Axel Jonsson-Fjallby,Axel Jonsson-Fjallby,WPG,L,F,2023,2023-24,26,2,3,5,3.41,0.0172,0.0055,0.0,0.1096,0.09,0.08,0.0,0.0,0.05,0.0,0.22,0.038,0.075,0.015,0.013,0.0,0.0,0.008,0.0,-0.0202,25.6,axel jonsson fjallby,3.953,,,,False
8479542,Brandon Hagel,Brandon Hagel,TBL,L,F,2023,2023-24,82,26,49,75,20.67,0.2271,-0.1201,0.2543,-0.2289,4.89,3.07,0.13,-0.28,0.73,-0.15,8.6,1.439,2.878,0.819,0.513,0.022,-0.048,0.122,-0.025,0.0099,53.5,brandon hagel,6.5,2032.0,UFA,UFA,True
8479543,Michael Pezzetta,Michael Pezzetta,MTL,L,F,2023,2023-24,61,3,9,12,7.72,0.0002,0.0657,0.0,0.3464,0.08,-0.29,0.0,-0.02,-0.59,-0.02,-0.86,-0.143,-0.287,0.013,-0.048,0.0,-0.003,-0.099,-0.003,-0.0188,22.0,michael pezzetta,0.8125,2027.0,UFA,UFA,True
8479546,Oskar Steen,Oskar Steen,BOS,C,F,2023,2023-24,34,1,0,1,5.07,0.0139,-0.0135,0.0,0.0,0.12,0.21,0.0,0.0,0.12,0.0,0.47,0.078,0.157,0.02,0.035,0.0,0.0,0.021,0.0,-0.0195,26.4,oskar steen,3.953,,,,False
8479547,Matthew Phillips,Matthew Phillips,WSH,R,F,2023,2023-24,31,1,4,5,4.67,0.0203,0.0395,0.2005,0.0,0.14,-0.05,0.0,0.0,0.06,0.0,0.15,0.025,0.05,0.023,-0.009,0.001,0.0,0.01,0.0,-0.0206,25.4,matthew phillips,3.953,,,,False
8479576,Vincent Desharnais,Vincent Desharnais,EDM,D,D,2023,2023-24,78,1,10,11,17.59,0.025,-0.0054,0.0,0.0174,0.94,0.22,0.0,2.15,-0.94,0.0,2.38,0.398,0.796,0.158,0.036,0.0,0.36,-0.158,0.0,-0.0103,38.6,vincent desharnais,4.2,,UFA,UFA,True
8479591,Michael Eyssimont,Michael Eyssimont,TBL,C,F,2023,2023-24,81,11,14,25,15.3,0.12,-0.0378,0.5679,0.0,1.98,1.01,0.0,0.0,-0.14,-1.26,1.67,0.279,0.558,0.332,0.169,0.001,0.0,-0.023,-0.211,-0.0063,30.4,michael eyssimont,1.45,2027.0,UFA,UFA,True
8479619,Michael Carcone,Michael Carcone,ARI,L,F,2023,2023-24,74,21,8,29,13.13,0.0215,-0.0682,1.6689,0.0,0.41,1.27,0.12,0.0,-0.16,1.52,3.24,0.542,1.085,0.068,0.212,0.02,0.0,-0.027,0.254,-0.0092,35.6,michael carcone,1.75,,UFA,UFA,True
8479638,Justin Brazeau,Justin Brazeau,BOS,R,F,2023,2023-24,19,5,2,7,3.32,-0.0174,-0.0782,0.0,0.0,-0.03,0.35,-0.04,0.0,0.02,0.0,0.34,0.057,0.113,-0.004,0.059,-0.006,0.0,0.004,0.0,-0.0059,26.0,justin brazeau,1.5,2027.0,UFA,UFA,True
8479661,Tanner Jeannot,Tanner Jeannot,TBL,L,F,2023,2023-24,55,7,7,14,10.21,0.0057,0.1028,-0.8551,0.9407,0.16,-0.76,-0.07,-0.0,-0.61,-1.32,-2.66,-0.445,-0.891,0.026,-0.127,-0.012,-0.0,-0.103,-0.22,-0.0089,16.0,tanner jeannot,3.4,2030.0,UFA,UFA,True
8479671,Mathieu Olivier,Mathieu Olivier,CBJ,R,F,2023,2023-24,54,5,7,12,9.6,0.1141,0.0308,0.0,0.4375,1.19,-0.02,0.0,0.16,-0.8,-0.83,-0.31,-0.052,-0.105,0.199,-0.004,0.0,0.026,-0.134,-0.139,-0.0012,23.8,mathieu olivier,3.0,2031.0,UFA,UFA,True
8479675,Trevor Moore,Trevor Moore,LAK,L,F,2023,2023-24,82,31,26,57,18.93,0.0856,-0.0102,0.4215,-0.5386,1.8,0.73,0.46,1.55,0.97,0.28,5.84,0.977,1.954,0.302,0.122,0.076,0.26,0.162,0.047,0.003,44.3,trevor moore,4.2,2028.0,UFA,UFA,True
8479718,Alex Barré-Boulet,Alex Barré-Boulet,TBL,C,F,2023,2023-24,36,6,3,9,6.12,-0.0211,0.0176,0.6972,0.0,-0.07,0.06,0.05,0.0,0.02,0.0,0.07,0.011,0.022,-0.012,0.011,0.009,0.0,0.003,0.0,-0.0042,25.1,alex barr boulet,3.953,,,,False
8479772,Zack MacEwen,Zack MacEwen,OTT,R,F,2023,2023-24,30,2,1,3,3.16,-0.0225,0.0488,-2.3223,0.0,-0.04,-0.06,-0.0,0.0,-0.23,0.0,-0.35,-0.058,-0.116,-0.007,-0.011,-0.001,0.0,-0.039,0.0,-0.015,23.7,zack macewen,0.875,,UFA,UFA,True
8479941,Justin Danforth,Justin Danforth,CBJ,R,F,2023,2023-24,71,10,16,26,14.38,0.0983,0.0218,-1.8362,1.9516,1.55,0.09,-0.07,-1.14,-0.04,0.0,0.4,0.067,0.135,0.26,0.015,-0.011,-0.191,-0.006,0.0,0.0025,26.2,justin danforth,1.8,2027.0,UFA,UFA,True
8479968,Vinni Lettieri,Vinni Lettieri,MIN,C,F,2023,2023-24,46,5,4,9,6.85,-0.0254,0.0398,-1.4594,0.0,-0.11,-0.08,-0.01,0.0,-0.17,0.0,-0.38,-0.063,-0.126,-0.018,-0.013,-0.002,0.0,-0.029,0.0,-0.0033,23.6,vinni lettieri,0.85,,UFA,UFA,True
8479972,Mason Shaw,Mason Shaw,MIN,C,F,2023,2023-24,20,1,2,3,2.7,-0.0297,-0.0235,0.0,-0.3269,-0.05,0.14,0.0,0.0,-0.08,0.0,0.02,0.004,0.008,-0.009,0.023,0.0,0.001,-0.013,0.0,-0.0274,24.9,mason shaw,0.85,,UFA,UFA,True
8479976,Juuso Välimäki,Juuso Välimäki,ARI,D,D,2023,2023-24,68,2,15,17,19.06,0.0903,0.0202,0.4886,-0.5154,2.27,-0.25,0.18,0.48,0.5,-0.56,2.61,0.437,0.874,0.379,-0.042,0.03,0.081,0.084,-0.094,-0.008,39.6,juuso valimaki,0.9,,UFA,UFA,True
8479977,Kailer Yamamoto,Kailer Yamamoto,SEA,R,F,2023,2023-24,59,8,8,16,9.48,0.0695,0.008,0.5227,-0.7683,0.75,0.19,0.17,0.01,-0.02,-0.69,0.43,0.072,0.144,0.126,0.032,0.029,0.002,-0.003,-0.116,-0.0047,26.3,kailer yamamoto,1.75,,UFA,UFA,True
8479980,Nicolas Hague,Nicolas Hague,VGK,D,D,2023,2023-24,73,2,10,12,20.2,-0.0403,-0.0244,-0.0353,0.2837,-0.24,0.63,0.0,-0.11,0.76,-0.57,0.51,0.086,0.172,-0.039,0.106,0.0,-0.018,0.128,-0.095,-0.0082,30.6,nicolas hague,5.5,2029.0,UFA,UFA,True
8479981,Jonah Gadjovich,Jonah Gadjovich,FLA,L,F,2023,2023-24,39,2,2,4,4.73,-0.001,-0.0473,0.0,0.0,0.04,0.36,0.0,0.0,-0.11,0.0,0.31,0.052,0.103,0.007,0.06,0.0,0.0,-0.019,0.0,-0.0243,25.9,jonah gadjovich,0.905,2028.0,UFA,UFA,True
8479982,Conor Timmins,Conor Timmins,TOR,D,D,2023,2023-24,25,1,9,10,5.82,-0.0342,-0.0659,-1.3154,1.7139,-0.03,0.42,-0.03,-0.03,-0.14,0.0,0.21,0.036,0.071,-0.005,0.071,-0.006,-0.005,-0.023,0.0,-0.0056,29.4,conor timmins,2.2,2027.0,UFA,UFA,True
8479983,Mario Ferraro,Mario Ferraro,SJS,D,D,2023,2023-24,78,3,18,21,24.42,-0.0118,0.0319,-1.3444,1.3345,0.41,-0.61,-0.12,-3.66,0.45,-0.57,-4.13,-0.692,-1.384,0.069,-0.102,-0.02,-0.613,0.075,-0.096,0.0049,10.8,mario ferraro,4.0,,UFA,UFA,True
8479984,Cal Foote,Cal Foote,NJD,D,D,2023,2023-24,4,0,1,1,0.9,-0.1409,0.0163,0.0,-1.0079,-0.1,-0.01,0.0,0.04,-0.1,0.0,-0.17,-0.029,-0.057,-0.017,-0.001,0.0,0.006,-0.016,0.0,-0.0235,27.7,cal foote,3.953,,,,False
