Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
642,8478028,Fredrik Olofsson,Fredrik Olofsson,COL,L,F,2,2023,57,0.55,0.23,0.0,-0.35,0.15,0.0,0.5,0.083,0.166,0.091,0.038,0.0,-0.059,0.025,0.0,0.0,0.0,-0.0283,24.0,fredrik olofsson,3.953,,,,1,4.181582,0.2285819999999998,0.0829999999999999,B
643,8478099,Kevin Labanc,Kevin Labanc,CBJ,R,F,3,2024,34,0.87,0.14,-0.02,0.0,-0.69,0.24,0.5,0.083,0.166,0.146,0.023,-0.004,0.0,-0.115,0.04,0.0,0.0,-0.0027,24.0,kevin labanc,3.953,,,,1,4.181582,0.2285819999999998,0.0829999999999999,B
644,8477451,Ryan Hartman,Ryan Hartman,MIN,R,F,3,2025,76,0.98,0.75,-0.01,-0.11,0.08,-0.85,0.6,0.1,0.2,0.163,0.126,-0.002,-0.018,0.014,-0.142,0.0,0.0,-0.0043,24.4,ryan hartman,4.0,2027.0,UFA,UFA,1,4.2284,0.2283999999999997,0.0829339143064632,B
645,8480036,Miro Heiskanen,Miro Heiskanen,DAL,D,D,3,2025,77,4.02,3.15,2.02,0.74,1.65,-0.46,10.23,1.714,3.427,0.672,0.528,0.338,0.125,0.276,-0.078,0.0,0.0,0.0021,74.1,miro heiskanen,8.45,2029.0,UFA,UFA,1,8.673356,0.2233560000000007,0.0811023965141615,B
646,8477392,Hudson Fasching,Hudson Fasching,NYI,R,F,3,2024,43,0.31,0.37,0.0,0.0,0.1,-0.18,0.48,0.081,0.162,0.052,0.062,0.0,0.0,0.017,-0.03,0.0,0.0,-0.0057,24.0,hudson fasching,3.953,,,,1,4.176074,0.223074,0.081,B
647,8482157,Will Cuylle,Will Cuylle,NYR,L,F,3,2025,82,0.47,0.99,0.01,0.04,-0.39,-0.43,0.36,0.061,0.122,0.079,0.167,0.001,0.007,-0.065,-0.072,0.0,0.0,0.005,23.5,will cuylle,3.9,2027.0,RFA-arb,RFA,1,4.120994,0.2209939999999997,0.0802447349310093,B
648,8478856,Conor Garland,Conor Garland,CBJ,R,F,3,2025,71,2.45,1.87,-0.07,-0.66,1.64,0.28,4.9,0.821,1.642,0.411,0.314,-0.012,-0.111,0.275,0.047,0.0,0.0,-0.0009,39.7,conor garland,6.0,2032.0,UFA,UFA,1,6.214034,0.2140339999999998,0.0777175018155409,B
649,8483505,Matthew Poitras,Matthew Poitras,BOS,C,F,3,2025,3,0.1,0.03,-0.01,0.0,0.36,0.0,0.46,0.077,0.154,0.016,0.005,-0.002,0.0,0.059,0.0,0.0,0.0,-0.0204,23.9,matthew poitras,3.953,,,,1,4.165058,0.2120580000000003,0.0770000000000001,B
650,8476915,Jujhar Khaira,Jujhar Khaira,CHI,L,F,1,2022,51,0.21,-0.18,0.02,0.76,-0.41,0.0,0.46,0.077,0.154,0.035,-0.03,0.003,0.127,-0.069,0.0,0.0,0.0,-0.0084,23.9,jujhar khaira,3.953,,,,1,4.165058,0.2120580000000003,0.0770000000000001,B
651,8477846,Ryan Carpenter,Ryan Carpenter,SJS,C,F,2,2023,62,0.78,0.36,0.0,-0.23,-0.33,0.0,0.46,0.076,0.153,0.13,0.061,0.0,-0.039,-0.055,0.0,0.0,0.0,-0.0215,23.9,ryan carpenter,3.953,,,,1,4.162304,0.2093039999999999,0.0759999999999999,B
652,8475765,Vladimir Tarasenko,Vladimir Tarasenko,MIN,R,F,3,2025,75,0.02,-1.68,0.19,0.0,0.84,0.53,0.45,0.075,0.151,0.003,-0.281,0.031,0.001,0.14,0.088,0.0,0.0,0.005,23.8,vladimir tarasenko,3.953,,,,1,4.159549999999999,0.2065499999999995,0.0749999999999998,B
653,8481560,Arthur Kaliyev,Arthur Kaliyev,NYR,R,F,3,2024,14,0.54,0.62,0.17,0.0,-0.11,-0.57,0.44,0.074,0.148,0.09,0.104,0.028,0.0,-0.019,-0.095,0.0,0.0,-0.0198,23.8,arthur kaliyev,3.953,,,,1,4.156796,0.2037960000000001,0.074,B
654,8478911,Matt Roy,Matt Roy,WSH,D,D,3,2025,79,3.24,1.69,0.0,-0.16,0.42,-0.38,4.34,0.726,1.453,0.542,0.283,0.0,-0.027,0.071,-0.064,0.0,0.0,-0.0003,50.7,matt roy,5.75,2030.0,UFA,UFA,1,5.952404,0.2024039999999995,0.0734945533769061,B
655,8478017,Mark Friedman,Mark Friedman,VAN,D,D,3,2024,5,0.2,0.06,0.0,-0.02,0.21,0.0,0.44,0.073,0.147,0.034,0.011,0.0,-0.003,0.034,0.0,0.0,0.0,-0.0143,35.2,mark friedman,3.953,,,,1,4.154042,0.2010419999999997,0.0729999999999999,B
656,8480009,Eeli Tolvanen,Eeli Tolvanen,SEA,R,F,3,2025,78,0.86,-0.81,0.02,0.09,-0.69,0.69,0.43,0.072,0.144,0.144,-0.136,0.003,0.016,-0.115,0.115,0.0,0.0,-0.0015,23.8,eeli tolvanen,3.953,,,,1,4.151288,0.1982880000000002,0.072,B
657,8477357,Saku Maenalanen,Saku Maenalanen,WPG,R,F,1,2022,64,-0.56,-0.56,0.0,1.21,0.15,0.0,0.42,0.071,0.142,-0.094,-0.094,0.0,0.203,0.025,0.0,0.0,0.0,-0.0137,23.8,saku maenalanen,3.953,,,,1,4.148534,0.1955339999999998,0.0709999999999999,B
658,8476934,Brock McGinn,Brock McGinn,ANA,L,F,3,2024,26,0.34,-0.5,0.0,-0.17,0.58,0.0,0.41,0.069,0.138,0.057,-0.084,0.0,-0.028,0.097,0.0,0.0,0.0,0.0014,23.7,brock mcginn,3.953,,,,1,4.143026,0.190026,0.069,B
659,8482874,Jacob Melanson,Jacob Melanson,SEA,R,F,1,2025,36,0.06,0.42,0.0,0.0,0.07,0.0,0.41,0.069,0.138,0.01,0.07,0.0,0.0,0.012,0.0,0.0,0.0,-0.0128,23.7,jacob melanson,3.953,,,,1,4.143026,0.190026,0.069,B
660,8482110,Dawson Mercer,Dawson Mercer,NJD,C,F,3,2025,82,-0.25,0.37,0.17,0.69,-0.1,-0.23,0.51,0.086,0.172,-0.043,0.062,0.028,0.115,-0.017,-0.039,0.0,0.0,0.0038,24.1,dawson mercer,4.0,2027.0,RFA-arb,RFA,1,4.189844,0.1898439999999999,0.0689339143064632,B
661,8475200,Dmitry Orlov,Dmitry Orlov,SJS,D,D,3,2025,82,2.21,2.97,0.18,0.49,1.14,-0.22,5.93,0.993,1.986,0.37,0.497,0.029,0.082,0.191,-0.037,0.0,0.0,-0.0017,57.0,dmitry orlov,6.5,2027.0,UFA,UFA,1,6.687722,0.1877219999999999,0.0681633986928104,B
662,8478519,Anthony Cirelli,Anthony Cirelli,TBL,C,F,3,2025,71,3.08,2.15,0.15,0.28,1.16,-0.72,5.38,0.901,1.802,0.517,0.36,0.025,0.046,0.193,-0.121,0.0,0.0,0.0108,41.4,anthony cirelli,6.25,2031.0,UFA,UFA,1,6.434354,0.1843539999999999,0.0669404502541757,B
663,8475825,Jani Hakanpää,Jani Hakanpää,DAL,D,D,2,2023,64,0.08,-0.66,0.0,0.91,-0.29,0.17,0.4,0.066,0.133,0.013,-0.11,0.0,0.153,-0.049,0.029,0.0,0.0,-0.0127,35.1,jani hakanp,3.953,,,,1,4.134764,0.1817639999999998,0.0659999999999999,B
664,8470610,Zach Parise,Zach Parise,COL,L,F,2,2023,30,0.52,0.51,0.24,0.57,-0.13,-1.16,0.38,0.063,0.126,0.087,0.086,0.04,0.095,-0.022,-0.194,0.0,0.0,-0.0049,23.6,zach parise,3.953,,,,1,4.1265019999999994,0.1735019999999996,0.0629999999999998,B
665,8476882,Teuvo Teravainen,Teuvo Teravainen,CHI,C,F,3,2025,74,1.27,0.29,0.85,0.39,-0.28,1.07,3.51,0.587,1.174,0.213,0.049,0.143,0.066,-0.047,0.18,0.0,0.0,0.0045,34.7,teuvo teravainen,5.4,2027.0,UFA,UFA,1,5.569598,0.1695979999999997,0.0615824255628176,B
666,8479367,William Lockwood,William Lockwood,FLA,R,F,2,2023,26,0.26,0.16,0.0,0.0,-0.01,0.0,0.36,0.061,0.121,0.044,0.026,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0211,23.5,william lockwood,3.953,,,,1,4.120994,0.1679939999999997,0.0609999999999999,B
667,8479322,Wade Allison,Wade Allison,PHI,R,F,1,2022,60,0.67,-0.07,0.0,0.0,-0.27,0.0,0.35,0.059,0.118,0.112,-0.012,0.0,0.0,-0.045,0.0,0.0,0.0,-0.0184,23.5,wade allison,3.953,,,,1,4.115486,0.1624859999999999,0.0589999999999999,B
668,8482511,Mason Lohrei,Mason Lohrei,BOS,D,D,3,2025,73,-0.58,-1.36,-0.09,-0.06,0.2,0.23,-1.28,-0.215,-0.43,-0.098,-0.227,-0.016,-0.01,0.033,0.039,0.0,0.0,-0.0037,28.4,mason lohrei,3.2,2027.0,RFA-arb,RFA,1,3.36089,0.1608899999999997,0.0584204793028321,B
669,8474040,Sam Gagner,Sam Gagner,EDM,C,F,2,2023,28,0.39,-0.03,-0.0,0.0,-0.17,0.15,0.35,0.058,0.116,0.066,-0.006,-0.001,0.0,-0.028,0.025,0.0,0.0,-0.0164,23.5,sam gagner,3.953,,,,1,4.112732,0.1597320000000004,0.0580000000000001,B
670,8481042,Nikolai Kovalenko,Nikolai Kovalenko,SJS,R,F,1,2024,57,-0.26,0.49,0.04,0.0,0.23,0.0,0.34,0.057,0.113,-0.044,0.082,0.007,0.0,0.039,0.0,0.0,0.0,0.0099,23.5,nikolai kovalenko,3.953,,,,1,4.109978,0.156978,0.057,B
671,8471709,Marc-Edouard Vlasic,Marc-Edouard Vlasic,SJS,D,D,3,2024,27,-0.18,-0.27,0.0,0.11,0.48,0.13,0.34,0.057,0.114,-0.03,-0.046,0.0,0.018,0.081,0.021,0.0,0.0,-0.008,34.9,marc edouard vlasic,3.953,,,,1,4.109978,0.156978,0.057,B
672,8479992,Michael Rasmussen,Michael Rasmussen,DET,C,F,3,2025,64,-0.52,-0.07,-0.0,0.15,0.16,-1.04,-1.3,-0.217,-0.434,-0.087,-0.012,-0.001,0.025,0.027,-0.174,0.0,0.0,0.0007,17.6,michael rasmussen,3.2,2028.0,UFA,UFA,1,3.3553819999999996,0.1553819999999994,0.056420479302832,B
673,8477501,Valeri Nichushkin,Valeri Nichushkin,COL,R,F,3,2025,72,1.6,2.45,0.86,0.81,0.48,-0.33,5.05,0.845,1.69,0.267,0.41,0.144,0.135,0.08,-0.056,0.0,0.0,-0.0004,40.2,valeri nichushkin,6.125,2030.0,UFA,UFA,1,6.28013,0.1551299999999997,0.0563289760348583,B
674,8481554,Kaapo Kakko,Kaapo Kakko,SEA,R,F,3,2025,65,0.34,0.74,0.09,0.0,-0.0,0.63,1.55,0.26,0.52,0.057,0.124,0.015,0.0,-0.001,0.105,0.0,0.0,0.001,27.8,kaapo kakko,4.525,2028.0,UFA,UFA,1,4.66904,0.1440399999999995,0.052302106027596,B
675,8479546,Oskar Steen,Oskar Steen,BOS,C,F,1,2023,34,0.11,0.11,0.0,0.0,0.12,0.0,0.3,0.051,0.102,0.018,0.018,0.0,0.0,0.02,0.0,0.0,0.0,-0.0216,23.3,oskar steen,3.953,,,,1,4.0934539999999995,0.1404539999999996,0.0509999999999998,B
676,8481543,Nikita Alexandrov,Nikita Alexandrov,STL,C,F,2,2023,23,0.23,-0.1,0.0,0.0,0.14,0.0,0.3,0.05,0.1,0.039,-0.017,0.0,0.0,0.023,0.0,0.0,0.0,-0.0472,23.3,nikita alexandrov,3.953,,,,1,4.0907,0.1377000000000001,0.05,B
677,8477473,Justin Bailey,Justin Bailey,SJS,R,F,1,2023,59,-0.44,0.19,0.0,0.07,0.54,0.0,0.3,0.05,0.1,-0.074,0.032,0.0,0.012,0.09,0.0,0.0,0.0,-0.0203,23.3,justin bailey,3.953,,,,1,4.0907,0.1377000000000001,0.05,B
678,8478136,Jake Middleton,Jake Middleton,MIN,D,D,3,2025,75,0.36,-0.11,0.0,0.23,0.45,0.19,1.15,0.193,0.386,0.06,-0.018,0.0,0.039,0.075,0.032,0.0,0.0,-0.0627,38.1,jake middleton,4.35,2029.0,UFA,UFA,1,4.484522,0.1345220000000004,0.048846042120552,B
679,8481716,Dmitri Voronkov,Dmitri Voronkov,CBJ,L,F,3,2025,63,1.22,1.62,0.46,0.0,-1.6,-0.39,0.77,0.129,0.258,0.204,0.271,0.077,0.0,-0.269,-0.064,0.0,0.0,0.0093,25.0,dmitri voronkov,4.175,2027.0,RFA-arb,RFA,1,4.308266,0.1332659999999998,0.0483899782135075,B
680,8483630,Pavol Regenda,Pavol Regenda,SJS,L,F,3,2025,24,0.18,0.16,0.0,0.0,0.0,0.0,0.29,0.048,0.097,0.03,0.026,0.001,0.0,0.0,0.0,0.0,0.0,-0.0059,23.3,pavol regenda,3.953,,,,1,4.085192,0.1321920000000003,0.0480000000000001,B
681,8476310,Lukas Sedlak,Lukas Sedlak,PHI,C,F,1,2022,30,0.38,0.4,0.0,-0.43,0.06,0.0,0.28,0.047,0.093,0.064,0.067,0.0,-0.072,0.01,0.0,0.0,0.0,-0.0159,23.2,lukas sedlak,3.953,,,,1,4.082438,0.1294379999999999,0.0469999999999999,B
682,8475763,Kevin Hayes,Kevin Hayes,PIT,R,F,3,2025,28,0.39,-0.19,-0.34,-0.04,0.44,-0.05,0.28,0.047,0.094,0.065,-0.032,-0.056,-0.006,0.074,-0.008,0.0,0.0,-0.0036,23.2,kevin hayes,3.953,,,,1,4.082438,0.1294379999999999,0.0469999999999999,B
683,8475766,Austin Watson,Austin Watson,DET,L,F,3,2024,13,0.08,-0.2,0.0,0.61,-0.28,0.0,0.27,0.046,0.091,0.013,-0.034,0.0,0.101,-0.047,0.0,0.0,0.0,-0.0148,23.2,austin watson,3.953,,,,1,4.079683999999999,0.1266839999999995,0.0459999999999998,B
684,8476410,Josh Leivo,Josh Leivo,STL,L,F,1,2022,51,0.59,0.71,-0.16,0.0,0.11,-0.74,0.28,0.046,0.092,0.099,0.119,-0.027,0.0,0.018,-0.124,0.0,0.0,-0.0066,23.2,josh leivo,3.953,,,,1,4.079683999999999,0.1266839999999995,0.0459999999999998,B
685,8477341,Andreas Johnsson,Andreas Johnsson,SJS,L,F,1,2022,13,0.06,0.31,0.0,0.0,0.0,0.0,0.27,0.045,0.09,0.01,0.052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009,23.2,andreas johnsson,3.953,,,,1,4.07693,0.1239300000000001,0.045,B
686,8479536,Axel Jonsson-Fjallby,Axel Jonsson-Fjallby,WPG,L,F,2,2023,26,0.19,-0.0,0.0,0.03,0.05,0.0,0.27,0.045,0.089,0.032,-0.0,0.0,0.005,0.008,0.0,0.0,0.0,-0.0234,23.2,axel jonsson fjallby,3.953,,,,1,4.07693,0.1239300000000001,0.045,B
687,8478870,Rudolfs Balcers,Rudolfs Balcers,TBL,L,F,1,2022,17,0.2,0.06,0.0,0.01,0.02,0.0,0.27,0.045,0.09,0.033,0.01,0.0,0.002,0.003,0.0,0.0,0.0,0.0026,23.2,rudolfs balcers,3.953,,,,1,4.07693,0.1239300000000001,0.045,B
688,8477482,Zachary Sanford,Zachary Sanford,CHI,L,F,2,2023,29,-0.02,0.32,0.0,0.0,0.07,0.0,0.26,0.044,0.088,-0.003,0.053,0.0,0.0,0.011,0.0,0.0,0.0,0.0002,23.2,zachary sanford,3.953,,,,1,4.074176,0.1211759999999997,0.0439999999999999,B
689,8481523,Kirby Dach,Kirby Dach,MTL,C,F,3,2025,37,0.45,-0.24,-0.55,0.05,-0.2,-0.09,-0.51,-0.085,-0.17,0.075,-0.04,-0.092,0.008,-0.034,-0.016,0.0,0.0,-0.0019,20.4,kirby dach,3.6,2027.0,UFA,UFA,1,3.71891,0.1189099999999996,0.0431771968046476,B
690,8475780,Chris Wagner,Chris Wagner,COL,R,F,2,2024,28,0.21,0.07,0.0,0.04,-0.04,0.0,0.26,0.043,0.086,0.035,0.012,0.0,0.006,-0.007,0.0,0.0,0.0,-0.0155,23.2,chris wagner,3.953,,,,1,4.071422,0.1184220000000002,0.043,B
691,8480935,Lawrence Pilut,Lawrence Pilut,BUF,D,D,1,2022,17,0.18,-0.05,0.0,0.0,0.11,0.0,0.25,0.043,0.085,0.03,-0.008,0.0,0.0,0.018,0.0,0.0,0.0,-0.0124,34.5,lawrence pilut,3.953,,,,1,4.071422,0.1184220000000002,0.043,B
692,8476923,Damon Severson,Damon Severson,CBJ,D,D,3,2025,71,2.75,3.71,0.12,0.23,-0.85,0.32,5.24,0.877,1.754,0.461,0.62,0.019,0.039,-0.142,0.053,0.0,0.0,0.003,54.3,damon severson,6.25,2031.0,UFA,UFA,1,6.368258,0.1182579999999999,0.0429404502541757,B
693,8482807,Ethan Del Mastro,Ethan Del Mastro,CHI,D,D,3,2025,18,0.03,0.24,0.0,0.0,0.04,0.0,0.25,0.041,0.083,0.006,0.04,0.0,0.0,0.007,0.0,0.0,0.0,-0.0001,34.5,ethan del mastro,3.953,,,,1,4.065914,0.1129140000000004,0.0410000000000001,B
694,8471276,David Krejci,David Krejci,BOS,C,F,1,2022,70,0.12,1.03,-1.06,0.04,0.0,0.43,0.22,0.037,0.074,0.02,0.172,-0.177,0.007,0.0,0.072,0.0,0.0,-0.0086,23.0,david krejci,3.953,,,,1,4.054898,0.1018979999999998,0.0369999999999999,B
695,8479383,Boris Katchouk,Boris Katchouk,TBL,L,F,3,2025,3,0.07,0.31,0.0,0.06,-0.09,-0.05,0.21,0.034,0.069,0.012,0.052,0.001,0.011,-0.015,-0.008,0.0,0.0,-0.0112,23.0,boris katchouk,3.953,,,,1,4.0466359999999995,0.0936359999999996,0.0339999999999998,B
696,8480008,Adam Ruzicka,Adam Ruzicka,ARI,C,F,2,2023,42,0.01,0.53,-0.12,0.0,-0.03,-0.01,0.2,0.034,0.068,0.002,0.088,-0.02,0.0,-0.005,-0.002,0.0,0.0,-0.0126,23.0,adam ruzicka,3.953,,,,1,4.0466359999999995,0.0936359999999996,0.0339999999999998,B
697,8476988,Matt Benning,Matt Benning,SJS,D,D,3,2024,7,-0.25,-0.12,0.01,0.09,0.42,0.0,0.19,0.031,0.062,-0.041,-0.02,0.001,0.015,0.071,0.0,0.0,0.0,-0.0064,34.2,matt benning,3.953,,,,1,4.038374,0.0853740000000002,0.0310000000000001,B
698,8475906,John Klingberg,John Klingberg,SJS,D,D,3,2025,56,0.55,-1.12,0.29,0.01,-0.37,0.51,0.18,0.03,0.06,0.092,-0.188,0.048,0.002,-0.061,0.085,0.0,0.0,-0.0019,34.2,john klingberg,3.953,,,,1,4.03562,0.0826199999999999,0.0299999999999999,B
699,8481575,Lassi Thomson,Lassi Thomson,OTT,D,D,1,2025,11,0.07,0.07,0.0,0.0,0.05,0.0,0.17,0.029,0.057,0.012,0.012,0.0,0.0,0.008,0.0,0.0,0.0,-0.0157,34.2,lassi thomson,3.953,,,,1,4.032866,0.0798660000000004,0.0290000000000001,B
700,8474162,Jake Muzzin,Jake Muzzin,TOR,D,D,1,2022,4,0.04,0.01,0.0,0.13,-0.01,0.0,0.17,0.028,0.056,0.007,0.002,0.0,0.022,-0.002,0.0,0.0,0.0,0.0059,34.2,jake muzzin,3.953,,,,1,4.030112,0.077112,0.028,B
701,8484223,Axel Sandin-Pellikka,Axel Sandin-Pellikka,DET,D,D,1,2025,68,0.06,0.11,-0.02,0.0,0.04,0.0,0.16,0.027,0.053,0.01,0.018,-0.003,0.0,0.007,0.0,0.0,0.0,-0.0046,34.2,axel sandin pellikka,3.953,,,,1,4.0273579999999995,0.0743579999999997,0.0269999999999998,B
702,8477210,Buddy Robinson,Buddy Robinson,CHI,R,F,1,2022,9,0.1,0.09,0.0,0.0,0.0,0.0,0.16,0.027,0.054,0.017,0.015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0228,22.8,buddy robinson,3.953,,,,1,4.0273579999999995,0.0743579999999997,0.0269999999999998,B
703,8476880,Tom Wilson,Tom Wilson,WSH,R,F,3,2025,72,4.18,2.0,0.98,0.11,-0.85,-0.07,5.68,0.95,1.901,0.7,0.335,0.164,0.018,-0.143,-0.012,0.0,0.0,0.0102,42.5,tom wilson,6.5,2031.0,UFA,UFA,1,6.5693,0.0693000000000001,0.0251633986928105,B
704,8480913,Jordan Gross,Jordan Gross,NSH,D,D,1,2022,15,0.13,-0.17,0.0,0.0,0.14,0.0,0.15,0.025,0.049,0.022,-0.028,0.0,0.0,0.023,0.0,0.0,0.0,-0.0082,34.1,jordan gross,3.953,,,,1,4.02185,0.0688499999999998,0.0249999999999999,B
705,8484325,Waltteri Merela,Waltteri Merela,TBL,C,F,1,2023,19,0.08,0.03,0.0,0.0,0.04,0.0,0.14,0.023,0.047,0.013,0.005,0.0,0.0,0.007,0.0,0.0,0.0,-0.0318,22.7,waltteri merela,3.953,,,,1,4.016342,0.063342,0.023,B
706,8475958,Michael Sgarbossa,Michael Sgarbossa,WSH,C,F,1,2023,25,-0.06,0.13,0.0,0.0,0.11,0.0,0.14,0.023,0.046,-0.01,0.022,0.0,0.0,0.018,0.0,0.0,0.0,-0.0082,22.7,michael sgarbossa,3.953,,,,1,4.016342,0.063342,0.023,B
707,8479356,Kieffer Bellows,Kieffer Bellows,NSH,L,F,2,2024,19,0.08,0.01,0.0,0.0,0.05,0.0,0.13,0.022,0.044,0.013,0.001,0.0,0.0,0.008,0.0,0.0,0.0,-0.0087,22.7,kieffer bellows,3.953,,,,1,4.0135879999999995,0.0605879999999996,0.0219999999999998,B
708,8471794,Darren Helm,Darren Helm,COL,C,F,1,2022,11,0.09,0.05,0.0,0.0,0.0,0.0,0.12,0.021,0.041,0.015,0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039,22.7,darren helm,3.953,,,,1,4.010834,0.0578340000000001,0.021,B
709,8482834,Jesper Froden,Jesper Froden,SEA,R,F,1,2022,14,0.07,0.1,0.0,0.0,-0.02,0.0,0.12,0.02,0.039,0.012,0.017,0.0,0.0,-0.003,0.0,0.0,0.0,-0.0358,22.7,jesper froden,3.953,,,,1,4.00808,0.0550799999999997,0.0199999999999999,B
710,8477507,Nikita Zadorov,Nikita Zadorov,BOS,D,D,3,2025,81,2.91,0.64,0.0,0.22,-2.09,0.89,2.39,0.4,0.801,0.487,0.107,0.0,0.037,-0.35,0.149,0.0,0.0,-0.001,43.0,nikita zadorov,5.0,2030.0,UFA,UFA,1,5.0546,0.0545999999999997,0.019825708061002,B
711,8479335,Rasmus Asplund,Rasmus Asplund,FLA,C,F,2,2024,6,0.06,0.0,0.0,-0.01,0.06,0.0,0.11,0.019,0.038,0.011,0.0,0.0,-0.001,0.01,0.0,0.0,0.0,-0.0033,22.6,rasmus asplund,3.953,,,,1,4.005326,0.0523260000000003,0.0190000000000001,B
712,8478409,Anthony Richard,Anthony Richard,PHI,C,F,3,2024,15,0.17,-0.04,0.0,0.0,-0.03,0.0,0.11,0.019,0.038,0.028,-0.006,0.0,0.0,-0.005,0.0,0.0,0.0,0.0064,22.6,anthony richard,3.953,,,,1,4.005326,0.0523260000000003,0.0190000000000001,B
713,8484314,Jiri Smejkal,Jiri Smejkal,OTT,L,F,1,2023,20,0.12,-0.01,0.0,0.0,0.0,0.0,0.11,0.019,0.038,0.02,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,22.6,jiri smejkal,3.953,,,,1,4.005326,0.0523260000000003,0.0190000000000001,B
714,8482145,Mavrik Bourque,Mavrik Bourque,DAL,C,F,2,2025,82,1.74,1.43,-0.14,-0.11,0.95,0.07,3.47,0.58,1.161,0.291,0.24,-0.023,-0.019,0.159,0.011,0.0,0.0,0.0022,34.6,mavrik bourque,5.5,2032.0,UFA,UFA,1,5.550319999999999,0.0503199999999992,0.0182716049382713,B
715,8484794,Michael Brandsegg-Nygård,Michael Brandsegg-Nygård,DET,R,F,1,2025,14,0.03,0.09,0.0,0.0,0.02,0.0,0.11,0.018,0.037,0.005,0.015,0.0,0.0,0.003,0.0,0.0,0.0,-0.0627,22.6,michael brandsegg nygrd,3.953,,,,1,4.002572,0.0495719999999999,0.0179999999999999,B
716,8482153,Brendan Brisson,Brendan Brisson,VGK,C,F,2,2024,9,0.14,-0.04,0.0,0.0,-0.0,0.0,0.11,0.018,0.036,0.023,-0.007,0.0,0.0,-0.001,0.0,0.0,0.0,-0.0106,22.6,brendan brisson,3.953,,,,1,4.002572,0.0495719999999999,0.0179999999999999,B
717,8475762,Derek Forbort,Derek Forbort,VAN,D,D,3,2024,54,-0.19,-0.51,0.0,0.56,0.11,0.0,0.11,0.018,0.036,-0.032,-0.085,0.0,0.093,0.019,0.0,0.0,0.0,-0.0052,33.9,derek forbort,3.953,,,,1,4.002572,0.0495719999999999,0.0179999999999999,B
718,8480823,Alexander Alexeyev,Alexander Alexeyev,WSH,D,D,3,2024,8,0.08,-0.04,0.0,0.01,0.04,0.0,0.11,0.018,0.036,0.014,-0.007,0.0,0.002,0.008,0.0,0.0,0.0,-0.0627,33.9,alexander alexeyev,3.953,,,,1,4.002572,0.0495719999999999,0.0179999999999999,B
719,8475278,Byron Froese,Byron Froese,VGK,C,F,2,2023,16,0.06,0.12,0.0,0.01,-0.05,0.0,0.1,0.017,0.034,0.01,0.02,0.0,0.001,-0.008,0.0,0.0,0.0,-0.0031,22.6,byron froese,3.953,,,,1,3.999818,0.046818,0.017,B
720,8477464,Nic Petan,Nic Petan,MIN,C,F,2,2023,6,0.1,0.0,0.0,0.0,-0.0,0.0,0.1,0.017,0.033,0.017,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0182,22.6,nic petan,3.953,,,,1,3.999818,0.046818,0.017,B
721,8481093,Rafael Harvey-Pinard,Rafael Harvey-Pinard,MTL,L,F,2,2023,45,-0.05,0.03,0.0,-0.25,0.37,0.0,0.09,0.015,0.03,-0.008,0.005,0.0,-0.043,0.063,0.0,0.0,0.0,0.0036,22.6,rafael harvey pinard,3.953,,,,1,3.99431,0.0413100000000001,0.015,B
722,8480267,Sammy Walker,Sammy Walker,MIN,C,F,2,2023,4,0.03,0.03,0.0,0.0,0.04,0.0,0.09,0.015,0.03,0.005,0.005,0.0,0.0,0.006,0.0,0.0,0.0,-0.0282,22.6,sammy walker,3.953,,,,1,3.99431,0.0413100000000001,0.015,B
723,8481441,Joe Snively,Joe Snively,WSH,C,F,1,2022,12,0.06,0.0,0.0,0.0,0.03,0.0,0.09,0.015,0.03,0.01,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0052,22.6,joe snively,3.953,,,,1,3.99431,0.0413100000000001,0.015,B
724,8482747,Brennan Othmann,Brennan Othmann,CGY,L,F,2,2025,19,0.0,-0.0,0.0,0.0,0.09,0.0,0.09,0.014,0.029,0.0,-0.0,0.0,0.0,0.015,0.0,0.0,0.0,-0.0169,22.5,brennan othmann,3.953,,,,1,3.991556,0.0385559999999998,0.0139999999999999,B
725,8479423,Alex Nylander,Alex Nylander,TOR,L,F,3,2024,5,0.06,0.06,0.01,0.0,-0.02,0.0,0.08,0.014,0.028,0.01,0.01,0.001,0.0,-0.004,0.0,0.0,0.0,-0.0627,22.5,alex nylander,3.953,,,,1,3.991556,0.0385559999999998,0.0139999999999999,B
