Unnamed: 0,playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_5v5_hr,rapm_off,rapm_def,rapm_pp,rapm_pk,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,QoC,season_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,weighted_GAR,n_seasons,cap_pct,market_rate,expected_cap_pct,surplus_cap_pct,surplus_dollars_m,expected_GAR_at_price,surplus_GAR,contract_grade
505,8481178,Egor Zamula,Egor Zamula,CBJ,D,D,2025,2025-26,33,0,3,3,6.88,0.0335,-0.0164,0.1555,-0.2099,0.43,0.16,0.0,0.05,0.06,0.43,1.13,0.189,0.379,0.072,0.027,0.0,0.009,0.009,0.071,-0.0011,34.8,egor zamula,3.953,,,,False,,1.494,3,0.041392670157068,0.0144779169554786,0.0216300079314851,-0.0197626622255829,-1.887334242543171,2.8590211067210505,-1.3650211067210505,D
506,8481186,Logan O'Connor,Logan O'Connor,COL,R,F,2025,2025-26,13,0,2,2,2.16,0.0116,-0.0681,0.0,-1.4978,0.05,0.21,0.0,0.24,0.23,-0.59,0.15,0.025,0.049,0.008,0.035,0.0,0.04,0.039,-0.099,-0.0114,20.3,logan oconnor,3.953,,,,False,,1.448,3,0.041392670157068,0.0147138507665001,0.0213056559098921,-0.0200870142471759,-1.9183098606052984,2.813177244621047,-1.365177244621047,D
507,8479390,Taylor Raddysh,Taylor Raddysh,NYR,R,F,2025,2025-26,68,9,10,19,12.0,0.0224,-0.0575,-0.3238,0.3446,0.38,1.03,-0.01,-0.34,-0.44,-1.12,-0.44,-0.073,-0.146,0.064,0.172,-0.002,-0.057,-0.074,-0.188,-0.0012,18.5,taylor raddysh,1.5,2027.0,UFA,UFA,True,2.0,-0.298,3,0.0157068062827225,0.0147138507665001,-0.004384727528417,-0.0200915338111395,-1.9187414789638264,1.0674844085331574,-1.3654844085331574,D
508,8475343,Nic Dowd,Nic Dowd,VGK,C,F,2025,2025-26,75,5,16,21,14.98,0.0004,-0.026,0.0,0.3979,0.15,0.81,0.0,-0.23,-0.9,0.27,0.16,0.027,0.055,0.025,0.136,0.0,-0.038,-0.15,0.045,0.0033,20.3,nic dowd,3.0,2027.0,UFA,UFA,True,2.0,0.764,3,0.031413612565445,0.0147138507665001,0.011241381985606,-0.0201722305798389,-1.9264480203746188,2.134968817066315,-1.3709688170663148,D
509,8476474,Stefan Noesen,Stefan Noesen,NJD,R,F,2025,2025-26,38,3,4,7,6.26,0.0773,-0.0901,1.6951,-1.5396,0.54,0.74,0.71,-0.01,-0.54,-2.23,-0.73,-0.123,-0.246,0.091,0.124,0.119,-0.001,-0.09,-0.374,-0.0145,17.6,stefan noesen,2.75,2027.0,UFA,UFA,True,2.0,0.5860000000000001,3,0.0287958115183246,0.0147138507665001,0.008622316549169,-0.0201734949691555,-1.926568769554354,1.9570547489774552,-1.3710547489774552,D
510,8482691,Aatu Räty,Aatu Räty,VAN,C,F,2025,2025-26,66,4,10,14,11.95,0.009,0.0795,0.0,-0.1768,0.22,-0.61,0.0,0.08,-0.58,-0.1,-1.03,-0.172,-0.344,0.037,-0.103,0.0,0.013,-0.097,-0.016,-0.0094,16.7,aatu rty,0.775,2027.0,RFA-arb,RFA,True,2.0,-0.8233333333333334,2,0.0081151832460732,0.0147138507665001,-0.0121144037977517,-0.020229587043825,-1.9319255626852927,0.5515336110754646,-1.374866944408798,D
511,8484164,Dalibor Dvorsky,Dalibor Dvorsky,STL,R,F,2025,2025-26,71,12,9,21,14.43,0.0078,0.0499,-0.7745,0.0,0.25,-0.31,-0.18,0.0,-0.71,0.28,-0.7,-0.116,-0.233,0.042,-0.052,-0.03,0.0,-0.12,0.047,-0.005,17.7,dalibor dvorsky,0.95,2028.0,RFA-arb,RFA,True,3.0,-0.6999999999999998,1,0.0099476439790575,0.0147138507665001,-0.01029969553655,-0.0202473395156076,-1.933620923740532,0.6760734587376663,-1.3760734587376662,D
512,8482451,Mikael Pyyhtia,Mikael Pyyhtia,CBJ,L,F,2025,2025-26,5,1,0,1,0.82,-0.1799,0.0501,0.0,0.1299,-0.14,-0.02,0.0,-0.01,0.0,0.0,-0.17,-0.029,-0.057,-0.023,-0.003,0.0,-0.002,0.001,0.0,0.0002,19.3,mikael pyyhtia,0.875,,RFA,RFA,True,,-0.7769999999999999,3,0.0091623036649214,0.0147138507665001,-0.0114326620455705,-0.020594965710492,-1.9668192253519905,0.6226992383110084,-1.3996992383110085,D
513,8482726,Samuel Helenius,Samuel Helenius,LAK,C,F,2025,2025-26,53,5,4,9,6.99,-0.122,0.0108,0.0,0.0,-0.79,0.12,0.0,0.0,-0.09,0.0,-0.75,-0.125,-0.25,-0.132,0.02,0.0,0.0,-0.015,0.0,-0.02,17.6,samuel helenius,0.875,2028.0,RFA-arb,RFA,True,3.0,-0.7866666666666666,2,0.0091623036649214,0.0147138507665001,-0.0115748959363134,-0.0207371996012348,-1.9804025619179313,0.6226992383110084,-1.409365904977675,D
514,8480448,Parker Kelly,Parker Kelly,COL,C,F,2025,2025-26,82,21,14,35,14.26,-0.0109,-0.0281,0.0,0.6312,-0.02,0.8,0.0,-1.38,0.44,0.39,0.29,0.049,0.098,-0.003,0.135,0.0,-0.232,0.074,0.066,-0.0135,20.7,parker kelly,1.7,2030.0,UFA,UFA,True,5.0,-0.204,3,0.0178010471204188,0.0147138507665001,-0.003001625556366,-0.0208026726767848,-1.9866552406329552,1.2098156630042451,-1.413815663004245,D
515,8484768,Zayne Parekh,Zayne Parekh,CGY,D,D,2025,2025-26,37,4,5,9,8.71,-0.1043,0.0652,-0.972,0.0,-0.66,-0.51,0.04,0.0,0.44,0.0,-0.71,-0.119,-0.238,-0.11,-0.085,0.008,0.0,0.073,0.0,-0.0035,27.6,zayne parekh,0.975,2028.0,RFA,RFA,True,3.0,-0.71,1,0.0102094240837696,0.0144779169554786,-0.0102793210383898,-0.0204887451221594,-1.9566751591662304,0.7051721677341322,-1.415172167734132,D
516,8474679,Gustav Nyquist,Gustav Nyquist,WPG,R,F,2025,2025-26,51,1,11,12,8.46,-0.0135,-0.0327,0.6199,-0.5541,-0.03,0.52,0.81,0.23,0.07,-1.25,0.38,0.064,0.128,-0.006,0.086,0.136,0.039,0.012,-0.209,0.008,21.0,gustav nyquist,3.953,,,,False,,1.393,3,0.041392670157068,0.0147138507665001,0.0204963941177346,-0.0208962760393334,-1.9955943617563403,2.813177244621047,-1.420177244621047,D
517,8483513,Reid Schaefer,Reid Schaefer,NSH,L,F,2025,2025-26,47,6,2,8,7.43,-0.1205,0.027,0.0,0.0,-0.83,0.01,0.0,0.0,0.06,0.0,-0.76,-0.127,-0.253,-0.138,0.002,0.0,0.0,0.01,0.0,-0.0069,17.5,reid schaefer,0.95,2027.0,RFA,RFA,True,2.0,-0.7600000000000001,1,0.0099476439790575,0.0147138507665001,-0.01118252658254,-0.0211301705615976,-2.0179312886325778,0.6760734587376663,-1.4360734587376665,D
518,8477073,Kurtis MacDermid,Kurtis MacDermid,OTT,L,F,2025,2025-26,19,0,1,1,1.32,-0.1414,0.0987,0.0,0.0,-0.17,-0.09,0.0,0.0,-0.18,0.0,-0.45,-0.075,-0.151,-0.029,-0.016,0.0,0.0,-0.03,0.0,-0.0274,18.5,kurtis macdermid,1.15,2027.0,UFA,UFA,True,2.0,-0.628,3,0.0120418848167539,0.0147138507665001,-0.009240298281362,-0.0212821830981159,-2.0324484858700775,0.818404713208754,-1.446404713208754,D
519,8481237,Kyle MacLean,Kyle MacLean,NYI,C,F,2025,2025-26,59,2,5,7,10.1,-0.0396,0.0578,0.0,-0.8198,-0.3,-0.3,0.0,-0.0,0.09,-0.7,-1.23,-0.207,-0.413,-0.051,-0.05,0.0,-0.0,0.015,-0.117,-0.0147,16.1,kyle maclean,0.775,2027.0,UFA,UFA,True,2.0,-0.897,3,0.0081151832460732,0.0147138507665001,-0.0131983241375505,-0.0213135073836239,-2.0354399551360824,0.5515336110754646,-1.4485336110754647,D
520,8482740,Wyatt Johnston,Wyatt Johnston,DAL,C,F,2025,2025-26,82,45,41,86,20.75,0.0849,0.0022,-0.0729,-0.4047,1.96,0.54,1.2,-0.25,-0.04,1.9,5.35,0.896,1.791,0.328,0.09,0.201,-0.041,-0.007,0.319,0.0003,36.0,wyatt johnston,8.4,2030.0,UFA,UFA,True,5.0,4.5169999999999995,3,0.087958115183246,0.0147138507665001,0.0664624639122809,-0.021495651270965,-2.052834696377166,5.977912687785682,-1.4609126877856822,D
521,8478874,Adam Gaudette,Adam Gaudette,SJS,R,F,2025,2025-26,66,17,8,25,11.39,-0.0305,0.0495,-0.4685,0.0,-0.24,-0.24,-0.17,0.0,-0.44,1.63,0.53,0.088,0.176,-0.04,-0.04,-0.028,0.0,-0.073,0.272,-0.0136,21.4,adam gaudette,2.0,2027.0,UFA,UFA,True,2.0,-0.0399999999999999,2,0.0209424083769633,0.0147138507665001,-0.00058855403066,-0.0215309624076233,-2.0562069099280307,1.4233125447108763,-1.4633125447108766,D
522,8475168,Matt Duchene,Matt Duchene,DAL,C,F,2025,2025-26,57,16,29,45,12.68,-0.0184,0.022,0.7682,0.0,-0.11,0.08,0.33,0.0,0.34,1.23,1.87,0.313,0.625,-0.019,0.013,0.055,0.0,0.056,0.205,-0.0016,25.5,matt duchene,4.5,2029.0,UFA,UFA,True,4.0,1.736,3,0.0471204188481675,0.0147138507665001,0.0255432449306441,-0.0215771739175233,-2.06062010912348,3.202453225599472,-1.4664532255994722,D
523,8473986,Alex Killorn,Alex Killorn,ANA,L,F,2025,2025-26,82,15,18,33,17.23,0.0439,-0.0227,0.0042,0.0024,0.92,0.88,0.03,1.18,-0.38,0.61,3.3,0.552,1.104,0.154,0.147,0.005,0.198,-0.064,0.102,0.0027,29.8,alex killorn,6.25,2027.0,UFA,UFA,True,2.0,2.979,3,0.0654450261780104,0.0147138507665001,0.0438325614334038,-0.0216124647446066,-2.0639903831099344,4.447851702221489,-1.4688517022214889,D
524,8476454,Ryan Nugent-Hopkins,Ryan Nugent-Hopkins,EDM,C,F,2025,2025-26,72,20,36,56,16.09,0.0754,0.0194,0.2542,-0.3677,1.37,0.14,1.85,-0.91,-0.96,0.28,1.77,0.297,0.594,0.229,0.024,0.309,-0.153,-0.161,0.047,0.0039,25.2,ryan nugent hopkins,3.953,,,,False,,1.338,3,0.041392670157068,0.0147138507665001,0.0196871323255771,-0.0217055378314909,-2.072878862907382,2.813177244621047,-1.475177244621047,D
525,8477018,Ben Hutton,Ben Hutton,VGK,D,D,2025,2025-26,55,6,9,15,13.03,0.066,0.0226,0.6592,-0.8858,1.23,-0.2,0.09,0.01,0.47,0.43,2.02,0.338,0.676,0.207,-0.034,0.015,0.002,0.078,0.072,-0.0158,38.3,ben hutton,3.953,,,,False,,1.38,3,0.041392670157068,0.0144779169554786,0.0199795253985605,-0.0214131447585075,-2.044955324437467,2.8590211067210505,-1.4790211067210504,D
526,8478454,Noah Juulsen,Noah Juulsen,PHI,D,D,2025,2025-26,52,1,9,10,10.61,-0.0985,0.0279,0.0,-0.0181,-0.74,-0.22,0.0,0.17,0.14,0.0,-0.66,-0.11,-0.221,-0.124,-0.037,0.0,0.029,0.024,0.0,-0.0039,27.8,noah juulsen,1.1,,UFA,UFA,True,,-0.6970000000000001,3,0.0115183246073298,0.0144779169554786,-0.0100911081179686,-0.0216094327252984,-2.063700825266004,0.7955788559051749,-1.492578855905175,D
527,8484221,Calum Ritchie,Calum Ritchie,NYI,C,F,2025,2025-26,65,13,17,30,11.62,-0.0097,0.1052,-0.5975,0.0,-0.0,-0.89,0.01,0.0,-0.24,0.0,-1.19,-0.199,-0.398,-0.0,-0.15,0.002,0.0,-0.041,0.0,-0.0104,16.2,calum ritchie,0.95,2028.0,RFA-arb,RFA,True,3.0,-0.8266666666666667,2,0.0099476439790575,0.0147138507665001,-0.0121634499669734,-0.022111093946031,-2.111609471845962,0.6760734587376663,-1.5027401254043329,F
528,8475848,Brendan Gallagher,Brendan Gallagher,MTL,R,F,2025,2025-26,77,7,16,23,13.79,0.2357,-0.0832,-0.7217,0.0,3.38,1.54,-0.15,0.0,-0.21,-2.12,2.54,0.425,0.85,0.566,0.257,-0.026,0.0,-0.035,-0.356,-0.0054,27.5,brendan gallagher,6.5,2027.0,UFA,UFA,True,2.0,3.123,3,0.0680628272251308,0.0147138507665001,0.0459513559437798,-0.022111471281351,-2.1116455073690252,4.625765770310349,-1.502765770310349,F
529,8476892,Colton Parayko,Colton Parayko,STL,D,D,2025,2025-26,77,4,14,18,24.17,-0.0215,-0.0218,-0.9495,0.7205,0.17,0.69,-0.04,0.13,1.67,0.85,3.51,0.587,1.174,0.029,0.116,-0.007,0.022,0.279,0.143,0.0127,44.1,colton parayko,6.5,2030.0,UFA,UFA,True,5.0,3.1959999999999997,3,0.0680628272251308,0.0144779169554786,0.0462714225897097,-0.021791404635421,-2.081079142682715,4.701147784894214,-1.5051477848942143,F
530,8484158,Easton Cowan,Easton Cowan,TOR,R,F,2025,2025-26,66,11,18,29,14.07,-0.1169,-0.0094,-0.7428,0.0,-1.51,0.53,-0.03,0.0,0.13,0.0,-0.85,-0.142,-0.285,-0.253,0.089,-0.005,0.0,0.021,0.0,0.0001,17.3,easton cowan,0.9358,2028.0,RFA-arb,RFA,True,3.0,-0.85,1,0.0097989528795811,0.0147138507665001,-0.012506773151525,-0.0223057260311062,-2.130196835970646,0.6659679396702191,-1.515967939670219,F
531,8479671,Mathieu Olivier,Mathieu Olivier,CBJ,R,F,2025,2025-26,61,15,11,26,13.24,0.1141,0.0308,0.0,-0.5866,1.64,-0.03,0.0,0.28,-1.0,0.0,0.88,0.148,0.296,0.274,-0.006,0.0,0.047,-0.167,0.0,-0.0012,22.5,mathieu olivier,3.0,2031.0,UFA,UFA,True,6.0,0.5780000000000001,3,0.031413612565445,0.0147138507665001,0.008504605743037,-0.0229090068224079,-2.1878101515399604,2.134968817066315,-1.5569688170663147,F
532,8482861,Vincent Iorio,Vincent Iorio,NYR,D,D,2025,2025-26,27,0,3,3,6.39,-0.1314,0.1011,0.0,-0.3582,-0.66,-0.6,0.0,0.02,0.2,0.0,-1.07,-0.179,-0.357,-0.11,-0.101,0.0,0.003,0.034,0.0,-0.0037,26.2,vincent iorio,0.85,,RFA,RFA,True,,-0.9428571428571428,2,0.0089005235602094,0.0144779169554786,-0.0136506074151655,-0.022551130975375,-2.153633008148314,0.6147654795630896,-1.5576226224202323,F
533,8476448,William Karlsson,William Karlsson,VGK,C,F,2025,2025-26,14,4,3,7,2.81,0.1606,-0.1563,0.5189,-0.6361,0.48,0.52,0.07,-0.03,0.03,-0.51,0.6,0.1,0.201,0.08,0.087,0.012,-0.005,0.006,-0.085,0.0005,21.6,william karlsson,5.9,2027.0,UFA,UFA,True,2.0,2.63,3,0.0617801047120418,0.0147138507665001,0.0386974275158952,-0.0230826771961466,-2.2043956722320006,4.1987720068970855,-1.5687720068970856,F
534,8475179,Dmitry Kulikov,Dmitry Kulikov,FLA,D,D,2025,2025-26,19,0,0,0,5.07,0.028,0.036,-0.8837,0.7177,0.29,-0.15,0.0,-0.33,-0.07,-0.27,-0.54,-0.09,-0.18,0.048,-0.025,0.0,-0.055,-0.011,-0.046,-0.0036,28.3,dmitry kulikov,1.15,2028.0,UFA,UFA,True,3.0,-0.75,3,0.0120418848167539,0.0144779169554786,-0.0108584377166089,-0.0229003225333629,-2.186980801936159,0.8317415311735917,-1.5817415311735918,F
535,8483466,Kevin Korchinski,Kevin Korchinski,CHI,D,D,2025,2025-26,13,0,2,2,2.9,-0.0708,0.1234,1.671,0.0,-0.12,-0.34,0.0,0.0,-0.08,0.19,-0.37,-0.061,-0.122,-0.02,-0.057,0.0,0.0,-0.013,0.031,-0.0019,29.0,kevin korchinski,1.325,,RFA,RFA,True,,-0.635,3,0.0138743455497382,0.0144779169554786,-0.0091934772667289,-0.0230678228164671,-2.202977078972615,0.9583108946130514,-1.5933108946130514,F
536,8481593,Jayden Struble,Jayden Struble,MTL,D,D,2025,2025-26,59,2,10,12,13.34,-0.0617,-0.0086,0.0,1.233,-0.44,0.21,0.0,-0.02,-0.49,0.07,-0.66,-0.11,-0.22,-0.074,0.035,0.0,-0.003,-0.082,0.012,-0.0084,27.8,jayden struble,1.4125,2027.0,RFA-arb,RFA,True,2.0,-0.588,3,0.0147905759162303,0.0144779169554786,-0.0085130151698214,-0.0233035910860518,-2.2254929487179487,1.0215955763327813,-1.6095955763327812,F
537,8482113,Anton Lundell,Anton Lundell,FLA,C,F,2025,2025-26,64,18,26,44,14.31,0.1279,0.0569,0.6103,-0.5252,1.97,-0.41,0.64,0.53,0.33,-0.72,2.3,0.385,0.77,0.329,-0.069,0.107,0.089,0.055,-0.121,0.0024,26.8,anton lundell,5.0,2030.0,UFA,UFA,True,5.0,1.938,3,0.0523560209424083,0.0147138507665001,0.0285154427854772,-0.0238405781569311,-2.2767752139869266,3.5582813617771913,-1.6202813617771914,F
538,8483460,David Jiricek,David Jiricek,PHI,D,D,2025,2025-26,26,0,0,0,4.96,-0.0582,0.0448,0.0,0.0,-0.15,-0.19,0.0,0.0,-0.28,0.0,-0.62,-0.104,-0.208,-0.025,-0.031,0.0,0.0,-0.046,0.0,-0.0112,28.0,david jiricek,1.5,,RFA,RFA,True,,-0.5389999999999999,3,0.0157068062827225,0.0144779169554786,-0.0078035972390029,-0.0235104035217255,-2.2452435363247862,1.084880258052511,-1.623880258052511,F
539,8481567,Henry Thrun,Henry Thrun,TOR,D,D,2025,2025-26,4,0,0,0,0.96,-0.1193,0.101,-0.305,0.1519,-0.09,-0.09,-0.0,-0.0,0.03,0.19,0.03,0.005,0.01,-0.015,-0.015,-0.0,-0.001,0.005,0.032,0.0052,30.5,henry thrun,0.85,,UFA,RFA,True,,-1.018,3,0.0089005235602094,0.0144779169554786,-0.0147385194606772,-0.0236390430208867,-2.2575286084946797,0.6147654795630896,-1.6327654795630897,F
540,8478904,Steven Lorentz,Steven Lorentz,TOR,C,F,2025,2025-26,71,7,11,18,11.28,0.0342,0.0005,0.1319,-0.1168,0.49,0.31,0.0,-0.62,-0.17,-0.88,-0.83,-0.139,-0.278,0.083,0.052,0.0,-0.103,-0.028,-0.147,-0.0162,17.3,steven lorentz,1.35,2028.0,UFA,UFA,True,3.0,-0.6789999999999999,3,0.0141361256544502,0.0147138507665001,-0.0099907046704535,-0.0241268303249038,-2.304112296028316,0.9607359676798416,-1.6397359676798415,F
541,8477451,Ryan Hartman,Ryan Hartman,MIN,R,F,2025,2025-26,76,23,20,43,18.42,0.055,-0.002,0.0786,-0.3089,1.19,0.56,0.12,-0.01,0.67,-0.81,1.76,0.294,0.589,0.199,0.093,0.021,-0.001,0.112,-0.136,-0.0021,25.1,ryan hartman,4.0,2027.0,UFA,UFA,True,2.0,1.191,3,0.0418848167539267,0.0147138507665001,0.0175241962629016,-0.024360620491025,-2.3264392568928947,2.846625089421753,-1.655625089421753,F
542,8480068,Ryan Poehling,Ryan Poehling,ANA,C,F,2025,2025-26,75,11,25,36,14.99,-0.0289,-0.0556,0.1071,0.0011,-0.29,1.26,0.01,-0.96,1.03,-0.07,1.06,0.177,0.355,-0.048,0.21,0.002,-0.161,0.172,-0.012,-0.0038,23.0,ryan poehling,3.75,,UFA,UFA,True,,1.011,3,0.0392670157068062,0.0147138507665001,0.0148757031249316,-0.0243913125818746,-2.329370351569031,2.6687110213328933,-1.6577110213328934,F
543,8479026,Philippe Myers,Philippe Myers,TOR,D,D,2025,2025-26,39,0,2,2,8.72,-0.0289,0.0875,0.0,1.6328,-0.0,-0.7,0.0,-0.0,-0.5,0.0,-1.24,-0.208,-0.416,-0.0,-0.118,0.0,-0.0,-0.084,0.0,-0.0004,25.6,philippe myers,0.85,2027.0,UFA,UFA,True,2.0,-1.044,3,0.0089005235602094,0.0144779169554786,-0.0151149453015197,-0.0240154688617291,-2.293477276295133,0.6147654795630896,-1.6587654795630895,F
544,8479314,Matthew Tkachuk,Matthew Tkachuk,FLA,L,F,2025,2025-26,31,13,21,34,7.02,0.2646,-0.2019,1.2917,-1.0507,1.92,1.62,1.0,-0.02,0.29,-1.64,3.27,0.548,1.096,0.322,0.27,0.167,-0.004,0.048,-0.275,0.0058,29.7,matthew tkachuk,9.5,2030.0,UFA,UFA,True,5.0,5.1,3,0.0994764397905759,0.0147138507665001,0.0750406389091505,-0.0244358008814253,-2.3336189841761215,6.760734587376663,-1.6607345873766637,F
545,8482166,Shakir Mukhamadullin,Shakir Mukhamadullin,SJS,D,D,2025,2025-26,50,5,7,12,12.88,-0.02,0.0091,-0.3295,0.105,0.11,-0.03,0.0,-0.14,-0.44,0.0,-0.49,-0.083,-0.166,0.019,-0.005,0.0,-0.023,-0.074,0.0,-0.0056,28.5,shakir mukhamadullin,1.75,,RFA,RFA,True,,-0.403,3,0.0183246073298429,0.0144779169554786,-0.0058346005330579,-0.0241592078629008,-2.3072043509070292,1.265693634394596,-1.6686936343945962,F
546,8477479,Tyler Bertuzzi,Tyler Bertuzzi,CHI,L,F,2025,2025-26,78,32,26,58,18.97,0.0829,0.0129,0.0515,0.0688,1.75,0.29,0.03,-0.0,0.94,-0.45,2.59,0.434,0.868,0.294,0.049,0.005,-0.0,0.158,-0.076,0.0069,27.6,tyler bertuzzi,5.5,2028.0,UFA,UFA,True,3.0,2.22,3,0.0575916230366492,0.0147138507665001,0.0326647487016302,-0.0249268743350189,-2.3805164989943117,3.9141094979549105,-1.6941094979549107,F
547,8482074,Connor Zary,Connor Zary,CGY,C,F,2025,2025-26,74,12,13,25,15.25,0.0354,0.0168,-0.152,0.0,0.69,0.17,-0.04,0.0,0.43,-0.35,0.91,0.152,0.305,0.115,0.029,-0.007,0.0,0.072,-0.059,-0.0027,22.6,connor zary,3.775,2028.0,RFA-arb,RFA,True,3.0,0.985,3,0.0395287958115183,0.0147138507665001,0.0144931430050026,-0.0250356528065157,-2.3909048430222506,2.6865024281417793,-1.7015024281417794,F
548,8482159,Tyson Foerster,Tyson Foerster,PHI,R,F,2025,2025-26,29,13,4,17,6.52,0.1194,-0.0919,0.0004,-0.085,0.84,0.78,0.1,-0.08,-0.43,1.23,2.5,0.419,0.838,0.141,0.131,0.017,-0.013,-0.071,0.206,0.014,27.4,tyson foerster,7.1,,RFA,UFA,True,,3.338,3,0.0743455497382198,0.0147138507665001,0.0491148338585773,-0.0252307158796425,-2.4095333665058605,5.052759533723611,-1.714759533723611,F
549,8478854,Ryan Shea,Ryan Shea,PIT,D,D,2025,2025-26,80,6,29,35,21.27,-0.0282,-0.0161,0.0,0.0053,0.01,0.49,0.0,0.28,0.92,0.0,1.73,0.289,0.578,0.002,0.082,0.0,0.048,0.154,0.0,-0.0056,37.2,ryan shea,4.0,,UFA,UFA,True,,1.166,3,0.0418848167539267,0.0144779169554786,0.0168812511700881,-0.0250035655838385,-2.387840513256585,2.8930140214733626,-1.7270140214733627,F
550,8479066,Ryan Lomberg,Ryan Lomberg,CGY,L,F,2025,2025-26,57,4,5,9,8.51,0.0522,0.0664,0.0,-0.5298,0.53,-0.33,0.0,0.0,-0.09,-0.82,-0.73,-0.122,-0.243,0.088,-0.054,0.0,0.001,-0.015,-0.137,-0.017,17.6,ryan lomberg,1.3,,UFA,UFA,True,,-0.8099999999999999,3,0.0136125654450261,0.0147138507665001,-0.011918219120865,-0.0255307845658912,-2.438189926042616,0.9251531540620698,-1.7351531540620695,F
551,8478469,Thomas Chabot,Thomas Chabot,OTT,D,D,2025,2025-26,57,7,24,31,16.8,0.0791,-0.0125,0.0449,-0.3834,1.81,0.33,0.48,0.23,0.43,0.39,3.68,0.617,1.234,0.303,0.055,0.08,0.039,0.071,0.066,0.0015,44.8,thomas chabot,8.0,2028.0,UFA,UFA,True,3.0,3.967,3,0.0837696335078534,0.0144779169554786,0.0574338965623838,-0.0263357369454695,-2.515062878292343,5.786028042946725,-1.8190280429467252,F
552,8478462,Nicolas Roy,Nicolas Roy,COL,C,F,2025,2025-26,74,8,17,25,14.58,0.0178,-0.1196,-0.1986,0.1249,0.4,2.16,-0.04,-1.1,-0.55,-0.93,0.09,0.015,0.029,0.067,0.361,-0.007,-0.184,-0.092,-0.156,-0.0079,20.1,nicolas roy,3.0,2027.0,UFA,UFA,True,2.0,0.311,3,0.031413612565445,0.0147138507665001,0.0045760075883815,-0.0268376049770634,-2.5629912753095634,2.134968817066315,-1.8239688170663149,F
553,8478057,Dakota Joshua,Dakota Joshua,TOR,C,F,2025,2025-26,55,10,8,18,10.33,0.0049,-0.018,0.262,0.1109,0.15,0.48,0.0,-0.08,-0.02,0.05,0.61,0.101,0.203,0.025,0.08,0.0,-0.013,-0.004,0.008,-0.0072,21.6,dakota joshua,3.25,2028.0,UFA,UFA,True,3.0,0.452,3,0.0340314136125654,0.0147138507665001,0.006650660546458,-0.0273807530661073,-2.6148619178132564,2.3128828851551746,-1.8608828851551744,F
554,8479339,Patrik Laine,Patrik Laine,MTL,L,F,2025,2025-26,5,0,1,1,0.82,-0.1631,0.0485,-0.2705,0.0,-0.13,-0.02,-0.01,0.0,0.03,1.47,1.34,0.225,0.45,-0.021,-0.003,-0.002,0.0,0.005,0.246,0.0038,23.9,patrik laine,3.953,,,,False,,0.9490000000000002,3,0.041392670157068,0.0147138507665001,0.0139634443774086,-0.0274292257796594,-2.619491061957478,2.813177244621047,-1.8641772446210467,F
555,8478136,Jake Middleton,Jake Middleton,MIN,D,D,2025,2025-26,75,2,14,16,18.95,-0.0036,0.0096,0.0,0.0,0.47,-0.05,0.0,0.21,0.2,0.18,1.01,0.17,0.339,0.079,-0.009,0.0,0.034,0.034,0.031,-0.056,34.4,jake middleton,4.35,2029.0,UFA,UFA,True,4.0,1.267,3,0.0455497382198952,0.0144779169554786,0.0183435207825914,-0.0272062174373038,-2.5981937652625144,3.1461527483522813,-1.8791527483522812,F
556,8476392,Adam Lowry,Adam Lowry,WPG,C,F,2025,2025-26,70,5,16,21,14.66,0.1053,-0.051,0.1276,-0.3767,1.68,1.16,0.0,0.77,0.11,-2.38,1.43,0.24,0.479,0.282,0.195,0.001,0.128,0.019,-0.398,0.0051,24.2,adam lowry,5.0,2031.0,UFA,UFA,True,6.0,1.6780000000000002,3,0.0523560209424083,0.0147138507665001,0.0246898415861871,-0.0276661793562211,-2.6421201285191236,3.5582813617771913,-1.8802813617771912,F
557,8476473,Connor Murphy,Connor Murphy,EDM,D,D,2025,2025-26,80,5,12,17,19.38,-0.0425,-0.0316,0.0,-0.0102,-0.27,0.75,0.0,0.47,0.02,0.17,1.18,0.197,0.394,-0.045,0.125,0.0,0.079,0.004,0.029,0.0035,35.0,connor murphy,4.1,,UFA,UFA,True,,1.075,3,0.0429319371727748,0.0144779169554786,0.0155637607271395,-0.0273681764456353,-2.613660850558172,2.9653393720101966,-1.8903393720101969,F
558,8477938,Haydn Fleury,Haydn Fleury,WPG,D,D,2025,2025-26,38,2,2,4,7.43,-0.1483,0.086,0.0,-0.6035,-0.89,-0.59,0.0,0.3,-0.04,0.0,-1.25,-0.209,-0.417,-0.149,-0.098,0.0,0.05,-0.007,0.0,-0.0066,25.5,haydn fleury,0.95,2027.0,UFA,UFA,True,2.0,-1.205,3,0.0099476439790575,0.0144779169554786,-0.0174458899313517,-0.0273935339104093,-2.6160824884440954,0.6870908300999236,-1.8920908300999235,F
