Unnamed: 0,playerId,name,display_name,team,position,pos_group,seasons_used,most_recent_season,gp,evo_goals,evd_goals,pp_goals,pk_goals,pen_goals,shoot_goals,GAR,WAR,SPAR,WAR_evo,WAR_evd,WAR_pp,WAR_pk,WAR_pen,WAR_shoot,qoc_goals,WAR_qoc,QoC,final_rating,name_key,aav,expiry_year,contract_type,expiry_status,has_real_contract,years_remaining,market_value_m,savings_m,surplus_WAR,contract_grade
633,8482516,Matthew Kessel,Matthew Kessel,STL,D,D,3,2025,29,-0.56,0.01,0.0,0.0,0.05,0.0,-0.49,-0.083,-0.166,-0.093,0.002,0.0,0.0,0.009,0.0,0.0,0.0,-0.004,28.6,matthew kessel,0.85,,UFA,UFA,True,1,0.5014379505322275,-0.3485620494677725,-0.1024508766368931,C
634,8481006,Tyler Tucker,Tyler Tucker,STL,D,D,3,2025,69,-0.55,0.74,0.0,-0.14,-0.28,0.07,-0.37,-0.061,-0.123,-0.091,0.124,0.0,-0.023,-0.047,0.011,0.0,0.0,-0.0181,29.3,tyler tucker,0.925,2027.0,UFA,UFA,True,1,0.5762871401147556,-0.3487128598852445,-0.1024952034920386,C
635,8480070,Ian Mitchell,Ian Mitchell,BOS,D,D,3,2024,15,-0.03,-0.76,-0.01,0.0,-0.04,0.0,-0.62,-0.104,-0.209,-0.004,-0.128,-0.002,0.0,-0.006,0.0,0.0,0.0,-0.0181,28.1,ian mitchell,0.7838235294117648,,,,False,1,0.4299909968398145,-0.3538325325719502,-0.104,C
636,8479578,Casey Fitzgerald,Casey Fitzgerald,FLA,D,D,1,2022,27,-0.36,0.14,0.0,-0.42,0.17,0.0,-0.51,-0.085,-0.171,-0.06,0.023,0.0,-0.07,0.028,0.0,0.0,0.0,-0.0086,28.6,casey fitzgerald,0.85,,UFA,UFA,True,1,0.4946334787519977,-0.3553665212480022,-0.104450876636893,C
637,8477369,Carson Soucy,Carson Soucy,NYI,D,D,3,2025,76,-0.23,0.53,0.0,-0.37,-0.53,0.12,-0.63,-0.105,-0.211,-0.039,0.088,0.0,-0.062,-0.089,0.021,0.0,0.0,-0.0015,28.0,carson soucy,0.7838235294117648,,,,False,1,0.4265887609496996,-0.3572347684620651,-0.105,C
638,8481072,Tim Berni,Tim Berni,CBJ,D,D,1,2022,59,0.19,0.13,0.0,0.0,-0.91,0.0,-0.63,-0.105,-0.21,0.032,0.022,0.0,0.0,-0.152,0.0,0.0,0.0,-0.0089,28.0,tim berni,0.7838235294117648,,,,False,1,0.4265887609496996,-0.3572347684620651,-0.105,C
639,8482634,Alex Steeves,Alex Steeves,BOS,C,F,2,2025,43,0.25,0.35,0.02,0.0,0.14,0.0,0.63,0.106,0.212,0.041,0.058,0.003,0.0,0.023,0.0,0.0,0.0,-0.0066,23.4,alex steeves,1.6,2028.0,UFA,UFA,True,1,1.195835354889388,-0.4041646451106122,-0.1050049892171464,C
640,8479336,Carl Grundstrom,Carl Grundstrom,PHI,R,F,3,2025,47,0.68,-0.34,0.0,-0.18,-0.33,-0.24,-0.3,-0.05,-0.1,0.115,-0.058,0.0,-0.03,-0.056,-0.04,0.0,0.0,-0.0123,20.0,carl grundstrom,1.0,2027.0,UFA,UFA,True,1,0.5953906988086077,-0.4046093011913922,-0.1051205141833514,C
641,8482460,Matt Rempe,Matt Rempe,NYR,C,F,3,2025,26,-0.3,0.27,0.0,0.0,-0.22,0.0,-0.34,-0.057,-0.115,-0.051,0.045,0.0,0.0,-0.037,0.0,0.0,0.0,-0.0101,19.8,matt rempe,0.975,2027.0,RFA,RFA,True,1,0.5684476693690856,-0.4065523306309143,-0.1056253277236099,C
642,8476419,Jean-Gabriel Pageau,Jean-Gabriel Pageau,NYI,C,F,3,2025,74,0.74,0.38,-0.49,-0.15,0.33,-1.31,-0.63,-0.106,-0.212,0.123,0.063,-0.083,-0.025,0.056,-0.219,0.0,0.0,0.0083,18.7,jean gabriel pageau,0.7878409090909091,,,,False,1,0.3798464632924304,-0.4079944457984787,-0.106,C
643,8477454,Adam Erne,Adam Erne,DAL,L,F,3,2025,45,-0.69,0.18,0.0,-0.05,-0.08,0.05,-0.64,-0.106,-0.213,-0.115,0.03,0.0,-0.008,-0.013,0.009,0.0,0.0,-0.0088,18.7,adam erne,0.7878409090909091,,,,False,1,0.3798464632924304,-0.4079944457984787,-0.106,C
644,8483690,Noah Laba,Noah Laba,NYR,C,F,1,2025,74,-0.79,0.24,0.0,0.29,-0.17,0.0,-0.51,-0.085,-0.171,-0.132,0.04,0.0,0.049,-0.028,0.0,0.0,0.0,-0.0072,19.2,noah laba,0.87,2027.0,RFA,RFA,True,1,0.4606755516109969,-0.4093244483890031,-0.1063455445926958,C
645,8481133,Cole Reinhardt,Cole Reinhardt,FLA,L,F,2,2025,59,-0.16,-0.17,0.0,0.0,-0.32,0.0,-0.6,-0.1,-0.2,-0.027,-0.028,0.0,0.0,-0.054,0.0,0.0,0.0,-0.018,18.9,cole reinhardt,0.8125,2027.0,UFA,UFA,True,1,0.4029404885263065,-0.4095595114736935,-0.1064066157352904,C
646,8481600,Tobias Bjornfot,Tobias Bjornfot,FLA,D,D,3,2025,19,-0.17,-0.39,0.0,-0.06,-0.02,0.0,-0.52,-0.088,-0.176,-0.029,-0.065,0.0,-0.01,-0.003,0.0,0.0,0.0,-0.0121,28.5,tobias bjornfot,0.85,,RFA,RFA,True,1,0.484426771081653,-0.3655732289183469,-0.107450876636893,C
647,8483525,Danila Yurov,Danila Yurov,MIN,R,F,1,2025,73,-0.77,0.69,0.03,0.0,-0.12,0.0,-0.4,-0.067,-0.133,-0.129,0.116,0.005,0.0,-0.02,0.0,0.0,0.0,-0.0054,19.6,danila yurov,0.95,2028.0,RFA,RFA,True,1,0.5299576273126254,-0.4200423726873745,-0.1091301412638684,C
648,8475188,Brayden McNabb,Brayden McNabb,VGK,D,D,3,2025,63,0.98,2.25,0.0,1.63,0.26,-0.2,4.29,0.718,1.437,0.164,0.377,0.0,0.273,0.043,-0.033,0.0,0.0,0.0012,50.5,brayden mcnabb,3.6,2028.0,UFA,UFA,True,1,3.2266288985142673,-0.3733711014857328,-0.1097428613255627,C
649,8477851,Jordan Oesterle,Jordan Oesterle,NSH,D,D,3,2024,37,-0.61,-0.63,0.0,0.04,0.21,0.15,-0.66,-0.11,-0.22,-0.102,-0.105,0.0,0.007,0.035,0.025,0.0,0.0,-0.0109,27.9,jordan oesterle,0.7838235294117648,,,,False,1,0.4095775814991251,-0.3742459479126397,-0.11,C
650,8475164,Jakob Silfverberg,Jakob Silfverberg,ANA,R,F,2,2023,81,0.24,-0.37,-0.3,0.15,-0.34,-0.15,-0.66,-0.11,-0.22,0.039,-0.062,-0.051,0.025,-0.057,-0.025,0.0,0.0,0.0042,18.6,jakob silfverberg,0.7878409090909091,,,,False,1,0.3644504464698462,-0.4233904626210628,-0.11,C
651,8484860,Matvei Gridin,Matvei Gridin,CGY,R,F,1,2025,37,-0.6,-0.03,0.04,0.0,0.21,0.0,-0.37,-0.062,-0.124,-0.1,-0.005,0.007,0.0,0.035,0.0,0.0,0.0,0.0054,19.7,matvei gridin,0.975,2028.0,RFA,RFA,True,1,0.5492026483408555,-0.4257973516591444,-0.1106253277236099,C
652,8475462,Radko Gudas,Radko Gudas,ANA,D,D,3,2025,56,1.87,0.5,0.0,-0.17,-1.48,0.01,0.59,0.099,0.197,0.313,0.084,0.0,-0.029,-0.248,0.002,0.0,0.0,-0.0021,33.6,radko gudas,1.5,2032.0,UFA,UFA,True,1,1.1206448825331403,-0.3793551174668594,-0.1115017093814877,C
653,8481043,Cole Koepke,Cole Koepke,WPG,L,F,3,2025,66,0.24,0.18,0.0,-0.55,0.55,-0.07,0.28,0.047,0.095,0.04,0.03,0.0,-0.092,0.091,-0.012,0.0,0.0,-0.0099,22.1,cole koepke,1.4,2028.0,UFA,UFA,True,1,0.9687441067562724,-0.4312558932437276,-0.1120434975392147,C
654,8478043,Sam Lafferty,Sam Lafferty,CHI,C,F,3,2025,29,-0.38,0.06,-0.0,-0.07,-0.23,0.07,-0.57,-0.096,-0.193,-0.064,0.009,-0.001,-0.011,-0.039,0.012,0.0,0.0,-0.0047,18.9,sam lafferty,0.85,,UFA,UFA,True,1,0.4183365053488906,-0.4316634946511093,-0.1121493954249026,C
655,8478067,Oskar Lindblom,Oskar Lindblom,SJS,L,F,1,2022,73,-0.07,-0.17,-0.04,-0.01,-0.44,0.0,-0.67,-0.113,-0.226,-0.012,-0.028,-0.007,-0.002,-0.074,0.0,0.0,0.0,-0.0022,18.6,oskar lindblom,0.7878409090909091,,,,False,1,0.3529034338529082,-0.4349374752380009,-0.113,C
656,8477962,Brendan Lemieux,Brendan Lemieux,CAR,L,F,2,2023,32,-0.27,0.06,0.0,0.02,-0.48,0.0,-0.69,-0.115,-0.231,-0.045,0.01,0.0,0.003,-0.08,0.0,0.0,0.0,-0.0199,18.5,brendan lemieux,0.7878409090909091,,,,False,1,0.3452054254416161,-0.442635483649293,-0.115,C
657,8474149,Evgenii Dadonov,Evgenii Dadonov,NJD,L,F,3,2025,24,-0.04,-0.46,-0.29,0.0,0.04,-0.08,-0.69,-0.115,-0.231,-0.007,-0.077,-0.049,0.0,0.006,-0.013,0.0,0.0,-0.0056,18.5,evgenii dadonov,0.7878409090909091,,,,False,1,0.3452054254416161,-0.442635483649293,-0.115,C
658,8479022,Rodrigo Abols,Rodrigo Abols,PHI,C,F,2,2025,42,-0.66,0.02,0.0,-0.01,-0.03,0.0,-0.69,-0.115,-0.229,-0.111,0.003,0.0,-0.001,-0.005,0.0,0.0,0.0,-0.0182,18.5,rodrigo abols,0.7878409090909091,,,,False,1,0.3452054254416161,-0.442635483649293,-0.115,C
659,8479945,Gavin Bayreuther,Gavin Bayreuther,CBJ,D,D,1,2022,51,-0.35,-0.3,0.0,-0.14,0.01,0.0,-0.7,-0.117,-0.233,-0.059,-0.05,0.0,-0.023,0.002,0.0,0.0,0.0,-0.014,27.7,gavin bayreuther,0.7838235294117648,,,,False,1,0.3857619302683207,-0.3980615991434441,-0.117,C
660,8479591,Michael Eyssimont,Michael Eyssimont,BOS,C,F,3,2025,56,1.47,0.75,0.0,0.0,-0.2,-1.52,0.25,0.042,0.084,0.246,0.125,0.0,0.0,-0.033,-0.254,0.0,0.0,-0.0063,22.0,michael eyssimont,1.4,2027.0,UFA,UFA,True,1,0.9494990857280422,-0.4505009142719577,-0.1170434975392147,C
661,8483425,Lian Bichsel,Lian Bichsel,DAL,D,D,2,2025,50,0.4,0.01,0.0,-0.14,-0.68,0.0,-0.41,-0.069,-0.138,0.067,0.002,0.0,-0.023,-0.113,0.0,0.0,0.0,-0.0025,29.0,lian bichsel,0.95,2027.0,RFA,RFA,True,1,0.5490692529938362,-0.4009307470061637,-0.1178433124437537,C
662,8482094,Daemon Hunt,Daemon Hunt,MIN,D,D,2,2025,32,-0.61,0.02,0.0,-0.03,0.12,0.0,-0.5,-0.084,-0.167,-0.101,0.004,0.0,-0.006,0.02,0.0,0.0,0.0,-0.0084,28.6,daemon hunt,0.9,2027.0,RFA,RFA,True,1,0.4980357146421126,-0.4019642853578873,-0.1181470945403234,C
663,8475726,Tyler Toffoli,Tyler Toffoli,SJS,C,F,3,2025,79,2.42,1.66,2.27,0.01,0.55,1.02,7.38,1.235,2.471,0.405,0.277,0.38,0.001,0.092,0.171,0.0,0.0,0.0028,48.1,tyler toffoli,6.0,2028.0,UFA,UFA,True,1,5.5413611030637515,-0.4586388969362485,-0.1191578061316432,C
664,8479984,Cal Foote,Cal Foote,NJD,D,D,2,2023,4,-0.45,-0.04,0.0,0.19,-0.42,0.0,-0.71,-0.12,-0.239,-0.075,-0.007,0.0,0.031,-0.071,0.0,0.0,0.0,-0.0235,27.6,cal foote,0.7838235294117648,,,,False,1,0.3755552225979761,-0.4082683068137887,-0.12,C
665,8475747,Patrik Nemeth,Patrik Nemeth,ARI,D,D,1,2022,75,0.43,-0.63,0.0,-0.48,-0.22,0.0,-0.72,-0.121,-0.242,0.072,-0.105,0.0,-0.08,-0.037,0.0,0.0,0.0,-0.0019,27.6,patrik nemeth,0.7838235294117648,,,,False,1,0.3721529867078612,-0.4116705427039036,-0.1209999999999999,C
666,8474618,Marco Scandella,Marco Scandella,STL,D,D,2,2023,65,-0.11,-1.0,0.0,0.11,-0.0,0.0,-0.72,-0.121,-0.242,-0.018,-0.167,0.0,0.018,-0.001,0.0,0.0,0.0,-0.0003,27.6,marco scandella,0.7838235294117648,,,,False,1,0.3721529867078612,-0.4116705427039036,-0.1209999999999999,C
667,8471817,Ryan Reaves,Ryan Reaves,SJS,R,F,3,2025,50,-0.24,-0.47,0.0,0.0,-0.16,0.0,-0.72,-0.121,-0.242,-0.04,-0.079,0.0,0.0,-0.027,0.0,0.0,0.0,-0.019,18.4,ryan reaves,0.7878409090909091,,,,False,1,0.32211140020774,-0.4657295088831691,-0.121,C
668,8478550,Artemi Panarin,Artemi Panarin,LAK,L,F,3,2025,78,4.31,3.47,3.85,0.0,0.79,3.86,15.12,2.532,5.064,0.721,0.58,0.644,0.0,0.132,0.646,0.0,0.0,0.0059,76.5,artemi panarin,11.0,2028.0,UFA,UFA,True,1,10.533519557786644,-0.4664804422133546,-0.1211950980799355,C
669,8481541,Samuel Bolduc,Samuel Bolduc,NYI,D,D,2,2023,34,-0.63,-0.01,0.0,0.0,0.02,0.0,-0.62,-0.103,-0.207,-0.106,-0.002,0.0,0.0,0.004,0.0,0.0,0.0,-0.0151,28.1,samuel bolduc,0.85,,UFA,G6,True,1,0.4333932327299294,-0.4166067672700705,-0.122450876636893,C
670,8477573,Nathan Walker,Nathan Walker,STL,L,F,3,2025,46,-1.08,0.84,0.0,-0.29,0.17,0.06,-0.58,-0.097,-0.193,-0.182,0.141,0.0,-0.048,0.028,0.011,0.0,0.0,-0.0178,18.9,nathan walker,0.8875,2028.0,UFA,UFA,True,1,0.4144875011432445,-0.4730124988567554,-0.1228921751145148,C
671,8470595,Eric Staal,Eric Staal,FLA,C,F,1,2022,72,-0.3,1.22,0.0,-0.99,-0.48,0.22,-0.73,-0.123,-0.245,-0.05,0.204,0.0,-0.166,-0.08,0.037,0.0,0.0,-0.0077,18.4,eric staal,0.7878409090909091,,,,False,1,0.3144133917964479,-0.4734275172944612,-0.123,C
672,8482861,Vincent Iorio,Vincent Iorio,NYR,D,D,3,2025,27,-0.43,-0.4,0.0,0.01,0.09,0.0,-0.62,-0.104,-0.208,-0.072,-0.067,0.0,0.001,0.015,0.0,0.0,0.0,-0.0037,28.1,vincent iorio,0.85,,RFA,RFA,True,1,0.4299909968398145,-0.4200090031601854,-0.123450876636893,C
673,8481721,Arseny Gritsyuk,Arseny Gritsyuk,NJD,R,F,1,2025,66,1.15,2.38,0.09,0.0,-0.37,0.51,2.97,0.498,0.996,0.193,0.398,0.015,0.0,-0.062,0.085,0.0,0.0,0.0071,31.9,arseny gritsyuk,3.2,2029.0,UFA,UFA,True,1,2.70464500350263,-0.4953549964973702,-0.1286969226405999,C
674,8480021,Jack Studnicka,Jack Studnicka,FLA,C,F,3,2025,19,-0.41,-0.22,0.0,0.0,-0.08,0.0,-0.64,-0.107,-0.214,-0.069,-0.037,0.0,0.0,-0.013,0.0,0.0,0.0,-0.0174,18.7,jack studnicka,0.875,2028.0,UFA,UFA,True,1,0.3759974590867843,-0.4990025409132156,-0.1296445818846441,C
675,8480876,Curtis Douglas,Curtis Douglas,VAN,C,F,1,2025,43,-0.08,0.31,0.0,0.0,-0.27,0.0,-0.14,-0.024,-0.048,-0.013,0.052,0.0,0.0,-0.045,0.0,0.0,0.0,-0.0204,20.5,curtis douglas,1.2,2028.0,UFA,UFA,True,1,0.6954648081554045,-0.5045351918445955,-0.131082005861283,C
676,8477971,Andreas Englund,Andreas Englund,NSH,D,D,3,2024,35,-0.62,-0.2,0.0,-0.04,0.23,0.0,-0.58,-0.097,-0.194,-0.104,-0.034,0.0,-0.006,0.038,0.0,0.0,0.0,-0.0202,28.3,andreas englund,0.9,2027.0,UFA,UFA,True,1,0.4538066480706189,-0.4461933519293811,-0.1311470945403234,C
677,8473449,Kyle Okposo,Kyle Okposo,FLA,R,F,2,2023,67,0.19,-0.27,0.05,0.29,-0.24,-0.9,-0.79,-0.133,-0.265,0.032,-0.045,0.008,0.049,-0.04,-0.151,0.0,0.0,-0.0062,18.1,kyle okposo,0.7878409090909091,,,,False,1,0.2759233497399876,-0.5119175593509214,-0.133,C
678,8480798,Philipp Kurashev,Philipp Kurashev,SJS,C,F,3,2025,43,-0.76,-0.26,0.17,-0.14,0.28,-0.18,-0.8,-0.135,-0.269,-0.127,-0.044,0.029,-0.024,0.046,-0.029,0.0,0.0,0.0076,18.1,philipp kurashev,0.7878409090909091,,,,False,1,0.2682253413286956,-0.5196155677622135,-0.135,C
679,8476867,Brendan Gaunce,Brendan Gaunce,CBJ,C,F,3,2025,25,-0.47,0.11,0.0,-0.08,-0.2,0.0,-0.68,-0.113,-0.227,-0.079,0.019,0.0,-0.014,-0.034,0.0,0.0,0.0,-0.0082,18.6,brendan gaunce,0.875,2028.0,UFA,UFA,True,1,0.3529034338529082,-0.5220965661470918,-0.135644581884644,C
680,8479977,Kailer Yamamoto,Kailer Yamamoto,UTA,R,F,3,2025,59,0.68,0.17,0.07,0.01,0.21,-0.33,0.76,0.126,0.253,0.114,0.029,0.011,0.002,0.035,-0.055,0.0,0.0,-0.0047,23.8,kailer yamamoto,1.8,2028.0,UFA,UFA,True,1,1.2728154390023083,-0.5271845609976917,-0.1369664808950781,C
681,8484164,Dalibor Dvorsky,Dalibor Dvorsky,STL,R,F,1,2025,71,0.25,-0.31,-0.18,0.0,-0.71,0.28,-0.57,-0.095,-0.19,0.042,-0.052,-0.03,0.0,-0.119,0.047,0.0,0.0,-0.005,19.0,dalibor dvorsky,0.95,2028.0,RFA,RFA,True,1,0.4221855095545366,-0.5278144904454634,-0.1371301412638684,C
682,8484221,Calum Ritchie,Calum Ritchie,NYI,C,F,2,2025,65,0.0,-0.66,0.01,0.0,-0.14,0.0,-0.57,-0.096,-0.192,0.0,-0.11,0.001,0.0,-0.023,0.0,0.0,0.0,-0.0104,18.9,calum ritchie,0.95,2028.0,RFA,RFA,True,1,0.4183365053488906,-0.5316634946511094,-0.1381301412638684,C
683,8481167,Brayden Pachal,Brayden Pachal,CGY,D,D,3,2025,39,0.59,-0.3,0.0,0.17,-0.7,0.06,-0.09,-0.016,-0.031,0.099,-0.05,0.0,0.028,-0.117,0.011,0.0,0.0,-0.0097,30.5,brayden pachal,1.2,2027.0,UFA,UFA,True,1,0.7293877551699263,-0.4706122448300737,-0.1383244019609056,C
684,8479026,Philippe Myers,Philippe Myers,TOR,D,D,3,2025,39,0.0,-0.61,0.0,0.0,-0.27,0.0,-0.71,-0.119,-0.237,0.0,-0.103,0.0,0.0,-0.045,0.0,0.0,0.0,-0.0004,27.7,philippe myers,0.85,2027.0,UFA,UFA,True,1,0.378957458488091,-0.471042541511909,-0.138450876636893,C
685,8477810,Joel Hanley,Joel Hanley,CGY,D,D,3,2025,68,0.61,1.01,0.0,0.15,-0.53,0.0,0.96,0.16,0.32,0.102,0.169,0.0,0.025,-0.088,0.0,0.0,0.0,-0.0106,35.3,joel hanley,1.8,2027.0,UFA,UFA,True,1,1.3281812718301498,-0.4718187281698502,-0.1386790168020698,C
686,8478970,Jalen Chatfield,Jalen Chatfield,CAR,D,D,3,2025,72,2.19,0.44,0.0,-0.02,-0.04,0.61,3.06,0.512,1.023,0.367,0.073,0.0,-0.004,-0.006,0.102,0.0,0.0,-0.0046,44.9,jalen chatfield,3.0,2027.0,UFA,UFA,True,1,2.5257683051505966,-0.4742316948494034,-0.1393882464843985,C
687,8477931,Tomas Nosek,Tomas Nosek,FLA,L,F,3,2025,21,0.05,0.07,0.0,0.1,-0.05,-1.0,-0.85,-0.142,-0.283,0.009,0.011,0.0,0.017,-0.008,-0.167,0.0,0.0,-0.0143,17.9,tomas nosek,0.7878409090909091,,,,False,1,0.2412823118891734,-0.5465585972017356,-0.142,C
688,8476469,Joel Armia,Joel Armia,LAK,R,F,3,2025,67,0.88,0.55,0.02,1.4,-0.85,-0.01,1.81,0.302,0.605,0.147,0.093,0.003,0.235,-0.143,-0.002,0.0,0.0,-0.0072,27.7,joel armia,2.5,2027.0,UFA,UFA,True,1,1.950240179196009,-0.5497598208039911,-0.1428317017678389,C
689,8479395,Dennis Cholowski,Dennis Cholowski,NJD,D,D,2,2025,17,-0.53,-0.01,-0.09,0.0,-0.07,0.0,-0.7,-0.117,-0.234,-0.088,-0.002,-0.015,0.0,-0.012,0.0,0.0,0.0,-0.0068,27.7,dennis cholowski,0.875,2028.0,UFA,UFA,True,1,0.3857619302683207,-0.4892380697316792,-0.1437989855886082,C
690,8480031,Maxime Comtois,Maxime Comtois,ANA,L,F,1,2022,64,-0.38,-0.67,-0.16,0.0,0.13,0.0,-0.86,-0.144,-0.288,-0.064,-0.112,-0.027,0.0,0.022,0.0,0.0,0.0,-0.0027,17.9,max comtois,0.7878409090909091,,,,False,1,0.2335843034778814,-0.5542566056130277,-0.144,C
691,8481567,Henry Thrun,Henry Thrun,TOR,D,D,3,2025,4,-0.61,-0.63,-0.0,-0.1,0.29,0.13,-0.75,-0.125,-0.25,-0.102,-0.106,-0.001,-0.018,0.049,0.022,0.0,0.0,0.0052,27.5,henry thrun,0.85,,UFA,RFA,True,1,0.3585440431474015,-0.4914559568525984,-0.144450876636893,C
692,8482451,Mikael Pyyhtia,Mikael Pyyhtia,CBJ,L,F,3,2025,5,-0.52,-0.07,0.0,-0.2,0.03,0.0,-0.73,-0.122,-0.245,-0.087,-0.011,0.0,-0.033,0.006,0.0,0.0,0.0,0.0002,18.4,mikael pyyhtia,0.875,2028.0,RFA,RFA,True,1,0.3182623960020939,-0.5567376039979061,-0.144644581884644,C
693,8481147,Reese Johnson,Reese Johnson,CHI,C,F,2,2023,42,-0.91,-0.13,0.0,0.32,0.09,-0.28,-0.87,-0.145,-0.29,-0.152,-0.022,0.0,0.053,0.015,-0.047,0.0,0.0,-0.0149,17.9,reese johnson,0.7878409090909091,,,,False,1,0.2297352992722353,-0.5581056098186737,-0.145,C
694,8482874,Jacob Melanson,Jacob Melanson,SEA,R,F,1,2025,36,-0.2,0.31,0.0,0.0,0.07,0.0,0.08,0.013,0.026,-0.033,0.052,0.0,0.0,0.012,0.0,0.0,0.0,-0.0145,21.3,jacob melanson,1.4,2029.0,RFA,RFA,True,1,0.8378779637643075,-0.5621220362356925,-0.1460434975392147,C
695,8484768,Zayne Parekh,Zayne Parekh,CGY,D,D,1,2025,37,-0.66,-0.51,0.04,0.0,0.44,0.0,-0.55,-0.092,-0.183,-0.111,-0.085,0.007,0.0,0.074,0.0,0.0,0.0,-0.0035,28.4,zayne parekh,0.975,2028.0,RFA,RFA,True,1,0.4708178275211934,-0.5041821724788065,-0.1481914213954689,C
696,8482751,Ryan Winterton,Ryan Winterton,SEA,C,F,3,2025,68,-0.43,0.45,0.0,-0.39,0.27,0.0,-0.25,-0.042,-0.085,-0.072,0.075,0.0,-0.066,0.045,0.0,0.0,0.0,-0.0086,20.1,ryan winterton,1.2,2028.0,RFA,RFA,True,1,0.626182732453776,-0.573817267546224,-0.149082005861283,C
697,8481527,Kaedan Korczak,Kaedan Korczak,VGK,D,D,3,2025,78,2.34,1.07,0.0,-0.03,0.29,-0.02,3.35,0.561,1.122,0.392,0.179,0.0,-0.004,0.049,-0.004,0.0,0.0,-0.0082,46.3,kaedan korczak,3.2,2030.0,UFA,UFA,True,1,2.6924778637662277,-0.5075221362337725,-0.1491731180981197,C
698,8477492,Nathan MacKinnon,Nathan MacKinnon,COL,C,F,3,2025,80,5.59,5.39,3.33,-0.01,1.85,3.07,17.43,2.919,5.837,0.936,0.902,0.557,-0.002,0.309,0.514,0.0,0.0,0.0112,84.9,nathan mackinnon,12.6,2031.0,UFA,UFA,True,1,12.023084185371658,-0.5769158146283413,-0.1498870315033886,C
699,8475750,Jon Merrill,Jon Merrill,MIN,D,D,3,2024,70,-0.74,0.07,0.0,0.26,-0.56,0.09,-0.9,-0.151,-0.301,-0.123,0.012,0.0,0.043,-0.093,0.015,0.0,0.0,-0.0163,26.8,jon merrill,0.7838235294117648,,,,False,1,0.2700859100044139,-0.5137376194073509,-0.151,C
700,8476919,Chris Tierney,Chris Tierney,NJD,C,F,2,2023,52,-0.31,-0.31,0.0,-0.23,-0.16,0.0,-0.91,-0.152,-0.305,-0.052,-0.052,0.0,-0.039,-0.026,0.0,0.0,0.0,-0.0039,17.7,chris tierney,0.7878409090909091,,,,False,1,0.2027922698327131,-0.585048639258196,-0.152,C
701,8474628,Michael Stone,Michael Stone,CGY,D,D,1,2022,48,-0.51,-0.04,0.0,0.04,-0.42,0.0,-0.92,-0.154,-0.308,-0.085,-0.007,0.0,0.007,-0.07,0.0,0.0,0.0,-0.0243,26.7,michael stone,0.7838235294117648,,,,False,1,0.2598792023340692,-0.5239443270776956,-0.154,C
702,8483573,Ethen Frank,Ethen Frank,WSH,R,F,2,2025,62,0.26,0.55,0.07,0.0,0.24,0.0,0.94,0.158,0.315,0.044,0.093,0.011,0.0,0.041,0.0,0.0,0.0,-0.0107,24.5,ethen frank,2.0,2028.0,UFA,UFA,True,1,1.3959835735829813,-0.6040164264170187,-0.1569279725730097,C
703,8478432,Christian Fischer,Christian Fischer,CBJ,R,F,3,2024,46,-0.8,-0.23,0.0,0.36,0.1,-0.47,-0.95,-0.159,-0.318,-0.134,-0.038,0.0,0.061,0.017,-0.078,0.0,0.0,-0.0095,17.6,christian fischer,0.7878409090909091,,,,False,1,0.1758492403931909,-0.6119916686977181,-0.159,C
704,8477845,Trevor van Riemsdyk,Trevor van Riemsdyk,WSH,D,D,3,2025,68,2.93,0.88,0.0,0.57,0.7,-0.14,4.69,0.786,1.572,0.49,0.147,0.0,0.096,0.117,-0.023,0.0,0.0,-0.0023,52.4,trevor van riemsdyk,4.0,2028.0,UFA,UFA,True,1,3.4579809390420815,-0.5420190609579185,-0.1593126045530054,C
705,8477126,Jayson Megna,Jayson Megna,ANA,C,F,1,2022,55,-0.51,0.09,0.0,-0.4,-0.11,0.0,-0.96,-0.161,-0.321,-0.085,0.015,0.0,-0.067,-0.018,0.0,0.0,0.0,-0.0145,17.5,jayson megna,0.7878409090909091,,,,False,1,0.1681512319818989,-0.6196896771090101,-0.161,C
706,8478495,Denis Gurianov,Denis Gurianov,PHI,R,F,2,2023,18,-0.49,-0.13,-0.15,0.0,0.09,-0.31,-0.96,-0.161,-0.322,-0.083,-0.022,-0.026,0.0,0.014,-0.052,0.0,0.0,-0.0063,17.5,denis gurianov,0.7878409090909091,,,,False,1,0.1681512319818989,-0.6196896771090101,-0.161,C
707,8476960,Andreas Athanasiou,Andreas Athanasiou,CHI,C,F,3,2024,8,-0.62,-0.1,-0.13,-0.01,0.06,-0.2,-0.97,-0.162,-0.325,-0.103,-0.017,-0.023,-0.001,0.01,-0.034,0.0,0.0,-0.0083,17.5,andreas athanasiou,0.7878409090909091,,,,False,1,0.1643022277762529,-0.6235386813146562,-0.162,C
708,8482726,Samuel Helenius,Samuel Helenius,LAK,C,F,2,2025,53,-0.8,0.12,0.0,0.0,-0.13,0.0,-0.85,-0.142,-0.283,-0.133,0.021,0.0,0.0,-0.022,0.0,0.0,0.0,-0.02,17.9,samuel helenius,0.875,2028.0,RFA,RFA,True,1,0.2412823118891734,-0.6337176881108265,-0.164644581884644,C
