playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8476466,Sven Baertschi,Sven Baertschi,CGY,L,F,2011,2011-12,5,3,0,3,0.87,-0.002,17.5,False
8476466,Sven Baertschi,Sven Baertschi,CGY,L,F,2012,2012-13,20,3,7,10,3.74,-0.018,21.4,False
8476466,Sven Baertschi,Sven Baertschi,CGY,L,F,2013,2013-14,26,2,9,11,5.57,0.02,27.1,False
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2014,2014-15,18,2,4,6,2.8,-0.007,29.8,False
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2015,2015-16,69,15,13,28,13.15,0.155,34.8,False
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2016,2016-17,68,18,17,35,15.26,0.329,28.5,True
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2017,2017-18,53,14,15,29,11.52,0.294,25.5,False
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2018,2018-19,26,9,5,14,5.08,0.263,26.9,False
8476466,Sven Baertschi,Sven Baertschi,VAN,L,F,2019,2019-20,6,0,2,2,1.03,0.26,31.4,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2012,2012-13,16,0,2,2,3.68,0.04,47.7,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2013,2013-14,7,0,0,0,1.66,0.017,36.3,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2014,2014-15,36,1,7,8,7.28,0.089,36.2,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2015,2015-16,19,0,2,2,3.8,0.045,34.3,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2016,2016-17,41,5,2,7,9.9,0.088,31.1,False
8476467,Jamie Oleksiak,Jamie Oleksiak,PIT,D,D,2017,2017-18,68,5,12,17,16.21,0.135,40.6,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2018,2018-19,57,4,8,12,13.38,0.183,42.5,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2019,2019-20,69,3,7,10,17.16,0.167,38.2,False
8476467,Jamie Oleksiak,Jamie Oleksiak,DAL,D,D,2020,2020-21,56,6,8,14,17.27,0.222,38.5,True
8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,2021,2021-22,72,1,16,17,20.47,0.073,26.0,False
8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,2022,2022-23,75,9,16,25,19.99,0.071,34.0,False
8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,2023,2023-24,82,2,13,15,21.99,0.027,28.8,False
8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,2024,2024-25,82,4,13,17,21.29,0.212,39.0,False
8476467,Jamie Oleksiak,Jamie Oleksiak,SEA,D,D,2025,2025-26,78,5,10,15,19.62,0.185,34.5,False
8476468,J.T. Miller,J.T. Miller,NYR,L,F,2012,2012-13,26,2,2,4,5.14,0.19,33.8,False
8476468,J.T. Miller,J.T. Miller,NYR,L,F,2013,2013-14,30,3,3,6,5.2,0.195,32.5,False
8476468,J.T. Miller,J.T. Miller,NYR,L,F,2014,2014-15,58,10,13,23,11.28,0.415,42.8,False
8476468,J.T. Miller,J.T. Miller,NYR,C,F,2015,2015-16,82,22,21,43,18.07,0.771,52.9,True
8476468,J.T. Miller,J.T. Miller,NYR,C,F,2016,2016-17,81,22,34,56,17.71,0.443,30.9,False
8476468,J.T. Miller,J.T. Miller,T.B,C,F,2017,2017-18,82,23,35,58,18.85,0.557,30.7,False
8476468,J.T. Miller,J.T. Miller,T.B,C,F,2018,2018-19,75,13,34,47,14.68,0.523,31.8,False
8476468,J.T. Miller,J.T. Miller,VAN,C,F,2019,2019-20,69,27,45,72,16.86,0.551,37.7,False
8476468,J.T. Miller,J.T. Miller,VAN,C,F,2020,2020-21,53,15,31,46,12.89,0.016,21.3,False
8476468,J.T. Miller,J.T. Miller,VAN,C,F,2021,2021-22,80,32,67,99,19.74,0.169,22.2,False
8476468,J.T. Miller,J.T. Miller,VAN,C,F,2022,2022-23,81,32,50,82,19.01,0.226,20.6,False
8476468,J.T. Miller,J.T. Miller,VAN,C,F,2023,2023-24,81,37,66,103,18.43,0.397,30.1,False
8476468,J.T. Miller,J.T. Miller,NYR,C,F,2024,2024-25,72,22,48,70,16.01,0.49,36.3,False
8476468,J.T. Miller,J.T. Miller,NYR,C,F,2025,2025-26,68,17,36,53,16.25,0.101,20.4,False
8476469,Joel Armia,Joel Armia,WPG,R,F,2015,2015-16,43,4,6,10,7.98,0.186,35.7,False
8476469,Joel Armia,Joel Armia,WPG,R,F,2016,2016-17,57,10,9,19,11.62,0.277,27.3,False
8476469,Joel Armia,Joel Armia,WPG,R,F,2017,2017-18,79,12,17,29,13.09,0.296,25.5,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2018,2018-19,57,13,10,23,11.51,0.304,27.7,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2019,2019-20,58,16,14,30,12.83,0.296,32.2,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2020,2020-21,41,7,7,14,8.3,0.176,25.1,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2021,2021-22,60,6,8,14,11.32,0.269,24.0,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2022,2022-23,43,7,7,14,8.33,0.031,17.3,False
8476469,Joel Armia,Joel Armia,MTL,R,F,2023,2023-24,66,17,8,25,13.19,0.384,29.8,True
8476469,Joel Armia,Joel Armia,MTL,R,F,2024,2024-25,81,11,18,29,14.27,0.366,33.8,False
8476469,Joel Armia,Joel Armia,LAK,R,F,2025,2025-26,67,13,12,25,13.07,0.1,20.3,False
8476470,Nathan Beaulieu,Nathan Beaulieu,MTL,D,D,2012,2012-13,6,0,2,2,1.28,-0.057,42.9,True
8476470,Nathan Beaulieu,Nathan Beaulieu,MTL,D,D,2013,2013-14,17,0,2,2,3.36,-0.147,32.3,False
8476470,Nathan Beaulieu,Nathan Beaulieu,MTL,D,D,2014,2014-15,64,1,8,9,15.24,-0.63,19.3,False
8476470,Nathan Beaulieu,Nathan Beaulieu,MTL,D,D,2015,2015-16,64,2,17,19,16.29,-0.751,15.2,False
8476470,Nathan Beaulieu,Nathan Beaulieu,MTL,D,D,2016,2016-17,74,4,24,28,20.36,-0.88,4.7,False
8476470,Nathan Beaulieu,Nathan Beaulieu,BUF,D,D,2017,2017-18,59,1,8,9,14.2,-0.638,19.6,False
8476470,Nathan Beaulieu,Nathan Beaulieu,WPG,D,D,2018,2018-19,48,3,9,12,11.46,-0.476,22.7,False
8476470,Nathan Beaulieu,Nathan Beaulieu,WPG,D,D,2019,2019-20,38,1,7,8,9.1,-0.449,17.5,False
8476470,Nathan Beaulieu,Nathan Beaulieu,WPG,D,D,2020,2020-21,25,0,1,1,6.12,-0.355,17.5,False
8476470,Nathan Beaulieu,Nathan Beaulieu,WPG,D,D,2021,2021-22,24,0,4,4,3.53,-0.25,17.5,False
8476470,Nathan Beaulieu,Nathan Beaulieu,ANA,D,D,2022,2022-23,52,0,4,4,11.21,-0.657,18.3,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2013,2013-14,17,1,2,3,4.12,0.022,36.4,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2014,2014-15,60,2,18,20,19.38,0.261,40.2,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2015,2015-16,30,4,8,12,8.36,0.145,36.7,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2016,2016-17,81,12,25,37,23.59,0.481,41.8,True
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2017,2017-18,66,5,16,21,19.11,0.275,44.4,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2018,2018-19,61,5,23,28,19.08,0.101,40.1,False
8476472,Oscar Klefbom,Oscar Klefbom,EDM,D,D,2019,2019-20,62,5,28,33,19.1,0.085,35.5,False
8476473,Connor Murphy,Connor Murphy,ARI,D,D,2013,2013-14,30,1,7,8,7.87,0.098,38.2,False
8476473,Connor Murphy,Connor Murphy,ARI,D,D,2014,2014-15,73,4,3,7,17.91,0.233,39.5,False
8476473,Connor Murphy,Connor Murphy,ARI,D,D,2015,2015-16,78,6,11,17,21.66,0.344,41.5,False
8476473,Connor Murphy,Connor Murphy,ARI,D,D,2016,2016-17,75,2,15,17,20.85,0.235,35.1,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2017,2017-18,76,2,12,14,18.9,0.202,42.4,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2018,2018-19,52,5,8,13,14.79,0.224,43.8,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2019,2019-20,58,5,14,19,17.41,0.309,43.0,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2020,2020-21,50,3,12,15,15.7,0.368,43.8,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2021,2021-22,57,4,6,10,17.6,0.195,29.1,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2022,2022-23,80,7,6,13,22.53,0.372,40.4,True
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2023,2023-24,46,2,6,8,12.93,0.211,33.3,False
8476473,Connor Murphy,Connor Murphy,CHI,D,D,2024,2024-25,68,2,17,19,20.3,0.206,38.8,False
8476473,Connor Murphy,Connor Murphy,EDM,D,D,2025,2025-26,80,5,12,17,19.38,0.237,35.7,False
8476474,Stefan Noesen,Stefan Noesen,N.J,R,F,2016,2016-17,44,8,2,10,7.66,0.25,26.8,False
8476474,Stefan Noesen,Stefan Noesen,N.J,R,F,2017,2017-18,72,13,14,27,14.97,0.552,30.6,False
8476474,Stefan Noesen,Stefan Noesen,N.J,R,F,2018,2018-19,41,3,4,7,7.87,0.172,25.2,False
8476474,Stefan Noesen,Stefan Noesen,S.J,R,F,2019,2019-20,40,7,2,9,7.15,0.182,29.7,False
8476474,Stefan Noesen,Stefan Noesen,TOR,R,F,2020,2020-21,6,0,0,0,0.94,-0.018,20.4,False
8476474,Stefan Noesen,Stefan Noesen,CAR,R,F,2022,2022-23,78,13,23,36,12.27,0.624,27.5,True
8476474,Stefan Noesen,Stefan Noesen,CAR,R,F,2023,2023-24,81,14,23,37,13.76,0.461,31.2,False
8476474,Stefan Noesen,Stefan Noesen,NJD,R,F,2024,2024-25,78,22,19,41,16.35,0.388,34.2,False
8476474,Stefan Noesen,Stefan Noesen,NJD,R,F,2025,2025-26,38,3,4,7,6.26,-0.148,16.1,False
8476476,Joe Morrow,Joe Morrow,BOS,D,D,2014,2014-15,15,1,0,1,3.91,0.01,34.3,False
8476476,Joe Morrow,Joe Morrow,BOS,D,D,2015,2015-16,33,1,6,7,7.78,0.044,34.3,False
8476476,Joe Morrow,Joe Morrow,BOS,D,D,2016,2016-17,17,0,1,1,4.1,-0.0,28.7,False
8476476,Joe Morrow,Joe Morrow,WPG,D,D,2017,2017-18,56,6,10,16,13.97,0.047,38.2,True
8476476,Joe Morrow,Joe Morrow,WPG,D,D,2018,2018-19,41,1,6,7,9.24,0.019,37.6,False
8476477,Matt Puempel,Matt Puempel,OTT,L,F,2014,2014-15,13,2,1,3,1.73,-0.007,29.8,True
8476477,Matt Puempel,Matt Puempel,OTT,L,F,2015,2015-16,26,2,1,3,4.64,-0.034,29.2,False
8476477,Matt Puempel,Matt Puempel,NYR,L,F,2016,2016-17,40,6,3,9,5.85,-0.018,21.0,False
8476477,Matt Puempel,Matt Puempel,DET,L,F,2018,2018-19,8,1,0,1,1.3,-0.009,21.8,False
8476478,Stuart Percy,Stuart Percy,TOR,D,D,2014,2014-15,9,0,3,3,2.18,0.003,34.1,True
8476478,Stuart Percy,Stuart Percy,TOR,D,D,2015,2015-16,3,0,0,0,0.66,0.001,33.2,False
8476479,Phillip Danault,Phillip Danault,MTL,L,F,2015,2015-16,51,4,6,10,9.93,0.483,44.4,False
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2016,2016-17,82,13,27,40,18.42,0.666,35.7,True
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2017,2017-18,52,8,17,25,11.56,0.25,24.6,False
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2018,2018-19,81,12,40,52,19.11,0.397,29.4,False
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2019,2019-20,71,13,34,47,16.84,0.288,32.0,False
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2020,2020-21,53,5,19,24,12.11,0.11,23.5,False
8476479,Phillip Danault,Phillip Danault,LAK,C,F,2021,2021-22,79,27,24,51,17.97,0.444,27.2,False
8476479,Phillip Danault,Phillip Danault,LAK,C,F,2022,2022-23,82,18,36,54,18.75,0.5,25.3,False
8476479,Phillip Danault,Phillip Danault,LAK,C,F,2023,2023-24,78,17,30,47,17.98,0.57,33.2,False
8476479,Phillip Danault,Phillip Danault,LAK,C,F,2024,2024-25,80,8,35,43,18.47,0.531,37.1,False
8476479,Phillip Danault,Phillip Danault,MTL,C,F,2025,2025-26,75,6,11,17,15.52,0.32,24.1,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,T.B,C,F,2013,2013-14,4,0,0,0,0.62,0.009,26.8,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,T.B,C,F,2014,2014-15,43,9,7,16,7.64,0.038,31.2,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,T.B,C,F,2015,2015-16,80,14,21,35,15.78,0.223,36.8,True
8476480,Vladislav Namestnikov,Vladislav Namestnikov,T.B,C,F,2016,2016-17,74,10,18,28,14.95,0.089,23.3,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,NYR,C,F,2017,2017-18,81,22,26,48,18.37,0.143,22.5,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,NYR,C,F,2018,2018-19,78,11,20,31,16.12,0.162,25.0,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,COL,C,F,2019,2019-20,65,17,13,30,12.48,0.023,26.2,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,DET,C,F,2020,2020-21,53,8,9,17,11.66,-0.03,20.1,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,DAL,C,F,2021,2021-22,75,16,14,30,15.56,0.091,20.8,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,2022,2022-23,77,8,17,25,13.83,-0.03,16.2,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,2023,2023-24,78,11,26,37,15.03,0.087,24.4,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,2024,2024-25,78,11,27,38,16.56,-0.022,25.8,False
8476480,Vladislav Namestnikov,Vladislav Namestnikov,WPG,C,F,2025,2025-26,60,8,6,14,11.31,-0.058,17.7,False
8476482,Nicklas Jensen,Nicklas Jensen,VAN,R,F,2013,2013-14,17,3,3,6,3.8,-0.023,25.8,False
8476482,Nicklas Jensen,Nicklas Jensen,VAN,R,F,2014,2014-15,5,0,0,0,0.77,-0.002,29.9,True
8476482,Nicklas Jensen,Nicklas Jensen,NYR,R,F,2016,2016-17,7,0,0,0,0.95,-0.002,21.3,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2012,2012-13,4,0,0,0,0.59,0.014,23.3,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2013,2013-14,18,0,4,4,3.27,0.078,28.9,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2014,2014-15,71,9,22,31,13.0,0.324,40.0,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2015,2015-16,72,20,23,43,16.0,0.562,46.7,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2016,2016-17,71,33,18,51,17.21,0.847,39.6,False
8476483,Rickard Rakell,Rickard Rakell,ANA,C,F,2017,2017-18,77,34,35,69,20.25,1.187,43.2,True
8476483,Rickard Rakell,Rickard Rakell,ANA,L,F,2018,2018-19,69,18,23,41,17.13,1.058,41.7,False
8476483,Rickard Rakell,Rickard Rakell,ANA,L,F,2019,2019-20,65,15,27,42,15.26,0.816,43.5,False
8476483,Rickard Rakell,Rickard Rakell,ANA,L,F,2020,2020-21,52,9,19,28,12.84,0.529,33.7,False
8476483,Rickard Rakell,Rickard Rakell,PIT,R,F,2021,2021-22,70,20,21,41,17.57,0.727,32.3,False
8476483,Rickard Rakell,Rickard Rakell,PIT,R,F,2022,2022-23,82,28,32,60,20.1,0.746,29.6,False
8476483,Rickard Rakell,Rickard Rakell,PIT,R,F,2023,2023-24,70,15,22,37,16.12,0.482,31.6,False
8476483,Rickard Rakell,Rickard Rakell,PIT,R,F,2024,2024-25,81,35,35,70,21.34,0.678,40.2,False
8476483,Rickard Rakell,Rickard Rakell,PIT,R,F,2025,2025-26,60,24,24,48,14.21,0.511,27.3,False
8476495,Seth Griffith,Seth Griffith,BOS,C,F,2014,2014-15,30,6,4,10,5.76,-0.019,29.4,False
8476495,Seth Griffith,Seth Griffith,BOS,C,F,2015,2015-16,4,0,1,1,0.54,-0.009,29.9,True
8476495,Seth Griffith,Seth Griffith,FLA,C,F,2016,2016-17,24,0,5,5,4.47,-0.058,20.1,False
8476495,Seth Griffith,Seth Griffith,BUF,C,F,2017,2017-18,21,2,1,3,3.45,-0.035,18.9,False
8476525,Colin Miller,Colin Miller,BOS,D,D,2015,2015-16,38,3,13,16,8.95,-0.085,31.2,False
8476525,Colin Miller,Colin Miller,BOS,D,D,2016,2016-17,62,6,7,13,13.77,-0.032,27.9,False
8476525,Colin Miller,Colin Miller,VGK,D,D,2017,2017-18,82,10,31,41,20.97,-0.03,36.1,False
8476525,Colin Miller,Colin Miller,VGK,D,D,2018,2018-19,65,3,26,29,17.25,-0.134,33.0,False
8476525,Colin Miller,Colin Miller,BUF,D,D,2019,2019-20,51,1,10,11,12.81,-0.101,29.2,False
8476525,Colin Miller,Colin Miller,BUF,D,D,2020,2020-21,48,4,8,12,12.72,-0.011,30.0,False
8476525,Colin Miller,Colin Miller,BUF,D,D,2021,2021-22,38,2,12,14,10.11,-0.014,23.7,False
8476525,Colin Miller,Colin Miller,DAL,D,D,2022,2022-23,79,6,15,21,20.71,0.033,33.1,False
8476525,Colin Miller,Colin Miller,WPG,D,D,2023,2023-24,46,4,5,9,10.82,0.066,29.7,False
8476525,Colin Miller,Colin Miller,WPG,D,D,2024,2024-25,60,4,11,15,13.68,0.08,35.7,False
8476525,Colin Miller,Colin Miller,WPG,D,D,2025,2025-26,18,0,2,2,3.92,0.127,33.1,True
8476526,Ben Thomson,Ben Thomson,N.J,L,F,2016,2016-17,3,0,0,0,0.54,-0.001,21.4,True
8476539,Jonathan Marchessault,Jonathan Marchessault,T.B,C,F,2015,2015-16,45,7,11,18,6.9,0.34,40.2,False
8476539,Jonathan Marchessault,Jonathan Marchessault,FLA,C,F,2016,2016-17,74,30,21,51,16.66,0.95,41.8,True
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,C,F,2017,2017-18,77,27,48,75,18.5,0.847,36.4,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,C,F,2018,2018-19,82,25,34,59,19.87,0.759,36.2,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,C,F,2019,2019-20,66,22,25,47,15.73,0.627,39.4,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,C,F,2020,2020-21,55,18,26,44,12.89,0.491,32.8,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,C,F,2021,2021-22,76,30,36,66,18.57,0.628,30.5,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,R,F,2022,2022-23,76,28,29,57,17.85,0.608,27.2,False
8476539,Jonathan Marchessault,Jonathan Marchessault,VGK,R,F,2023,2023-24,82,42,27,69,18.73,0.783,37.1,False
8476539,Jonathan Marchessault,Jonathan Marchessault,NSH,R,F,2024,2024-25,78,21,35,56,18.08,0.686,40.3,False
8476539,Jonathan Marchessault,Jonathan Marchessault,NSH,R,F,2025,2025-26,62,12,19,31,13.7,0.632,29.4,False
8476545,Kurtis Gabriel,Kurtis Gabriel,MIN,R,F,2016,2016-17,13,0,1,1,1.25,-0.003,21.3,True
8476545,Kurtis Gabriel,Kurtis Gabriel,N.J,R,F,2018,2018-19,22,2,2,4,2.67,-0.034,21.4,False
8476545,Kurtis Gabriel,Kurtis Gabriel,S.J,R,F,2020,2020-21,11,0,0,0,1.39,-0.025,20.3,False
8476549,Daniil Tarasov,Daniil Tarasov,S.J,R,F,2014,2014-15,5,0,1,1,0.6,0.0,30.0,True
8476617,Tomas Hyka,Tomas Hyka,VGK,R,F,2017,2017-18,10,1,2,3,1.69,0.008,19.8,False
8476617,Tomas Hyka,Tomas Hyka,VGK,R,F,2018,2018-19,17,1,3,4,2.64,0.018,22.3,True
8476619,Zack Mitchell,Zack Mitchell,MIN,R,F,2016,2016-17,11,0,0,0,1.53,-0.0,21.4,True
8476619,Zack Mitchell,Zack Mitchell,MIN,R,F,2017,2017-18,23,3,2,5,3.74,-0.0,19.6,False
8476624,Barclay Goodrow,Barclay Goodrow,S.J,R,F,2014,2014-15,60,4,8,12,10.13,-0.231,22.9,False
8476624,Barclay Goodrow,Barclay Goodrow,S.J,R,F,2015,2015-16,14,0,3,3,2.13,-0.046,28.8,False
8476624,Barclay Goodrow,Barclay Goodrow,S.J,R,F,2016,2016-17,3,0,1,1,0.54,-0.006,21.3,True
8476624,Barclay Goodrow,Barclay Goodrow,S.J,R,F,2017,2017-18,47,7,7,14,7.59,-0.166,16.3,False
8476624,Barclay Goodrow,Barclay Goodrow,S.J,R,F,2018,2018-19,82,7,9,16,12.68,-0.309,16.3,False
8476624,Barclay Goodrow,Barclay Goodrow,T.B,C,F,2019,2019-20,70,8,18,26,14.55,-0.451,15.9,False
8476624,Barclay Goodrow,Barclay Goodrow,T.B,C,F,2020,2020-21,55,6,14,20,11.18,-0.556,7.4,False
8476624,Barclay Goodrow,Barclay Goodrow,NYR,C,F,2021,2021-22,79,13,20,33,17.5,-0.708,6.3,False
8476624,Barclay Goodrow,Barclay Goodrow,NYR,C,F,2022,2022-23,82,11,20,31,16.0,-0.588,6.6,False
8476624,Barclay Goodrow,Barclay Goodrow,NYR,C,F,2023,2023-24,80,4,8,12,13.76,-0.676,10.4,False
8476624,Barclay Goodrow,Barclay Goodrow,SJS,C,F,2024,2024-25,77,5,3,8,14.3,-0.773,10.3,False
8476624,Barclay Goodrow,Barclay Goodrow,SJS,C,F,2025,2025-26,82,5,7,12,12.61,-0.668,7.3,False
8476765,Mike Halmo,Mike Halmo,NYI,L,F,2013,2013-14,20,1,0,1,3.08,0.004,26.6,True
8476769,Bobby Farnham,Bobby Farnham,PIT,R,F,2014,2014-15,11,0,0,0,1.28,0.009,30.3,False
8476769,Bobby Farnham,Bobby Farnham,N.J,R,F,2015,2015-16,53,8,2,10,8.05,0.167,35.1,True
8476772,Brian O'Neill,Brian O'Neill,N.J,R,F,2015,2015-16,22,0,2,2,3.47,-0.004,30.1,True
8476779,Brad Hunt,Brad Hunt,EDM,D,D,2013,2013-14,3,0,0,0,0.58,0.012,36.2,False
8476779,Brad Hunt,Brad Hunt,EDM,D,D,2014,2014-15,11,1,2,3,2.89,0.066,35.6,False
8476779,Brad Hunt,Brad Hunt,EDM,D,D,2015,2015-16,7,0,0,0,1.36,0.028,33.9,False
8476779,Brad Hunt,Brad Hunt,NSH,D,D,2016,2016-17,12,1,5,6,2.71,0.056,30.3,False
8476779,Brad Hunt,Brad Hunt,VGK,D,D,2017,2017-18,45,3,15,18,10.46,0.228,43.1,False
8476779,Brad Hunt,Brad Hunt,MIN,D,D,2018,2018-19,42,5,7,12,8.45,0.208,43.3,False
8476779,Brad Hunt,Brad Hunt,MIN,D,D,2019,2019-20,59,8,11,19,12.41,0.403,46.2,True
8476779,Brad Hunt,Brad Hunt,MIN,D,D,2020,2020-21,12,1,0,1,2.11,0.144,35.6,False
8476779,Brad Hunt,Brad Hunt,VAN,D,D,2021,2021-22,50,3,14,17,11.72,0.347,33.1,False
8476779,Brad Hunt,Brad Hunt,COL,D,D,2022,2022-23,47,4,6,10,8.62,0.265,38.1,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2013,2013-14,79,14,26,40,18.94,0.219,41.2,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2014,2014-15,78,12,27,39,20.98,0.401,43.5,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2015,2015-16,81,4,40,44,22.76,0.341,41.4,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2016,2016-17,81,8,43,51,22.91,0.436,40.6,True
8476792,Torey Krug,Torey Krug,BOS,D,D,2017,2017-18,76,14,45,59,20.26,0.316,45.5,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2018,2018-19,64,6,47,53,17.66,0.274,45.3,False
8476792,Torey Krug,Torey Krug,BOS,D,D,2019,2019-20,61,10,37,47,16.15,0.266,41.5,False
8476792,Torey Krug,Torey Krug,STL,D,D,2020,2020-21,51,2,30,32,15.55,0.075,33.1,False
8476792,Torey Krug,Torey Krug,STL,D,D,2021,2021-22,64,9,34,43,17.85,-0.091,21.7,False
8476792,Torey Krug,Torey Krug,STL,D,D,2022,2022-23,63,7,25,32,16.03,0.116,34.9,False
8476792,Torey Krug,Torey Krug,STL,D,D,2023,2023-24,77,4,35,39,21.83,0.019,28.6,False
8476798,Karl Stollery,Karl Stollery,S.J,D,D,2014,2014-15,10,0,0,0,2.18,-0.004,34.0,True
8476798,Karl Stollery,Karl Stollery,N.J,D,D,2016,2016-17,11,0,3,3,2.56,-0.005,28.6,False
8476799,Cameron Schilling,Cameron Schilling,WSH,D,D,2014,2014-15,4,0,0,0,0.76,-0.002,34.0,True
8476799,Cameron Schilling,Cameron Schilling,WPG,D,D,2018,2018-19,4,0,1,1,0.77,-0.002,37.0,False
8476806,J.T. Brown,J.T. Brown,T.B,R,F,2011,2011-12,5,0,1,1,1.01,0.003,17.7,False
8476806,J.T. Brown,J.T. Brown,T.B,R,F,2013,2013-14,63,4,15,19,11.98,0.02,27.1,True
8476806,J.T. Brown,J.T. Brown,T.B,R,F,2014,2014-15,52,3,6,9,8.05,-0.158,25.1,False
8476806,J.T. Brown,J.T. Brown,T.B,R,F,2015,2015-16,78,8,14,22,14.96,-0.155,25.6,False
8476806,J.T. Brown,J.T. Brown,T.B,R,F,2016,2016-17,64,3,3,6,9.84,-0.322,14.5,False
8476806,J.T. Brown,J.T. Brown,ANA,R,F,2017,2017-18,47,2,5,7,6.82,-0.213,15.4,False
8476806,J.T. Brown,J.T. Brown,MIN,R,F,2018,2018-19,56,3,5,8,8.18,-0.255,17.3,False
8476807,Matt Tennyson,Matt Tennyson,S.J,D,D,2012,2012-13,4,0,2,2,1.02,-0.001,45.7,False
8476807,Matt Tennyson,Matt Tennyson,S.J,D,D,2014,2014-15,27,2,6,8,6.49,-0.039,33.2,False
8476807,Matt Tennyson,Matt Tennyson,S.J,D,D,2015,2015-16,29,1,3,4,4.4,-0.005,33.1,False
8476807,Matt Tennyson,Matt Tennyson,CAR,D,D,2016,2016-17,45,0,6,6,9.55,0.021,29.3,True
8476807,Matt Tennyson,Matt Tennyson,BUF,D,D,2017,2017-18,15,0,0,0,3.79,-0.01,36.7,False
8476807,Matt Tennyson,Matt Tennyson,BUF,D,D,2018,2018-19,4,0,0,0,0.68,0.002,37.1,False
8476807,Matt Tennyson,Matt Tennyson,N.J,D,D,2019,2019-20,20,0,3,3,4.01,0.004,32.7,False
8476807,Matt Tennyson,Matt Tennyson,N.J,D,D,2020,2020-21,21,1,2,3,4.63,0.018,31.1,False
