playerId,name,display_name,team,position,pos_group,season,season_label,gp,goals,assists,points,toi_ev_hr,WAR,season_rating,is_peak
8476882,Teuvo Teravainen,Teuvo Teravainen,CAR,L,F,2022,2022-23,68,12,25,37,13.99,0.044,33.3,False
8476882,Teuvo Teravainen,Teuvo Teravainen,CAR,L,F,2023,2023-24,76,25,28,53,15.41,0.173,30.6,False
8476882,Teuvo Teravainen,Teuvo Teravainen,CHI,C,F,2024,2024-25,82,15,43,58,17.52,-0.091,22.7,False
8476882,Teuvo Teravainen,Teuvo Teravainen,CHI,C,F,2025,2025-26,74,13,21,34,15.17,-0.474,7.5,False
8476884,Derrick Pouliot,Derrick Pouliot,PIT,D,D,2014,2014-15,34,2,5,7,8.09,-0.007,43.2,False
8476884,Derrick Pouliot,Derrick Pouliot,PIT,D,D,2015,2015-16,22,0,7,7,5.19,0.168,51.4,True
8476884,Derrick Pouliot,Derrick Pouliot,PIT,D,D,2016,2016-17,11,0,0,0,2.34,-0.01,44.0,False
8476884,Derrick Pouliot,Derrick Pouliot,VAN,D,D,2017,2017-18,71,3,19,22,18.43,0.029,41.5,False
8476884,Derrick Pouliot,Derrick Pouliot,VAN,D,D,2018,2018-19,62,3,9,12,15.66,-0.131,39.2,False
8476884,Derrick Pouliot,Derrick Pouliot,STL,D,D,2019,2019-20,2,0,0,0,0.28,0.001,35.4,False
8476884,Derrick Pouliot,Derrick Pouliot,SEA,D,D,2021,2021-22,11,0,4,4,2.82,0.001,35.0,False
8476884,Derrick Pouliot,Derrick Pouliot,SJS,D,D,2022,2022-23,8,0,2,2,2.08,0.0,37.3,False
8476884,Derrick Pouliot,Derrick Pouliot,DAL,D,D,2023,2023-24,5,0,0,0,0.99,0.004,30.0,False
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2013,2013-14,65,10,19,29,18.31,-0.526,24.7,False
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2014,2014-15,65,7,15,22,18.69,-0.622,14.2,False
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2015,2015-16,81,6,15,21,23.44,0.789,85.3,True
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2016,2016-17,60,8,25,33,19.38,0.414,60.7,False
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2017,2017-18,55,3,21,24,15.82,0.159,48.1,False
8476885,Jacob Trouba,Jacob Trouba,WPG,D,D,2018,2018-19,82,8,42,50,23.94,0.05,45.3,False
8476885,Jacob Trouba,Jacob Trouba,NYR,D,D,2019,2019-20,70,7,20,27,20.65,-0.473,12.8,False
8476885,Jacob Trouba,Jacob Trouba,NYR,D,D,2020,2020-21,38,2,10,12,10.93,0.175,42.1,False
8476885,Jacob Trouba,Jacob Trouba,NYR,D,D,2021,2021-22,81,11,28,39,24.74,-0.125,31.4,False
8476885,Jacob Trouba,Jacob Trouba,NYR,D,D,2022,2022-23,82,8,22,30,23.77,-0.294,27.7,False
8476885,Jacob Trouba,Jacob Trouba,NYR,D,D,2023,2023-24,69,3,19,22,19.96,-0.088,27.1,False
8476885,Jacob Trouba,Jacob Trouba,ANA,D,D,2024,2024-25,77,1,13,14,22.04,-0.188,31.4,False
8476885,Jacob Trouba,Jacob Trouba,ANA,D,D,2025,2025-26,81,10,25,35,24.82,0.013,42.3,False
8476886,Slater Koekkoek,Slater Koekkoek,T.B,D,D,2014,2014-15,3,0,0,0,0.77,0.005,43.8,False
8476886,Slater Koekkoek,Slater Koekkoek,T.B,D,D,2015,2015-16,9,0,1,1,1.53,0.021,43.4,False
8476886,Slater Koekkoek,Slater Koekkoek,T.B,D,D,2016,2016-17,29,0,4,4,5.98,-0.028,43.3,False
8476886,Slater Koekkoek,Slater Koekkoek,T.B,D,D,2017,2017-18,35,4,4,8,6.17,0.043,42.2,False
8476886,Slater Koekkoek,Slater Koekkoek,CHI,D,D,2018,2018-19,31,2,4,6,7.29,0.122,47.8,False
8476886,Slater Koekkoek,Slater Koekkoek,CHI,D,D,2019,2019-20,42,1,9,10,10.67,0.152,42.6,True
8476886,Slater Koekkoek,Slater Koekkoek,EDM,D,D,2020,2020-21,18,1,0,1,3.33,-0.014,30.7,False
8476886,Slater Koekkoek,Slater Koekkoek,EDM,D,D,2021,2021-22,19,0,4,4,3.42,-0.031,34.1,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2012,2012-13,5,0,1,1,1.07,0.006,37.6,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2013,2013-14,13,1,4,5,2.04,-0.014,28.7,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2014,2014-15,82,26,37,63,18.91,0.167,43.5,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2015,2015-16,82,33,31,64,19.01,0.632,78.1,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2016,2016-17,82,31,27,58,18.71,0.214,39.2,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2017,2017-18,67,26,38,64,15.05,0.511,44.7,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2018,2018-19,64,28,22,50,14.61,0.796,69.6,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2019,2019-20,63,22,26,48,13.95,0.164,43.1,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2020,2020-21,39,12,20,32,9.49,-0.013,24.4,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2021,2021-22,69,42,42,84,15.99,0.329,41.4,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2022,2022-23,50,19,23,42,11.07,0.412,45.5,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2023,2023-24,82,48,46,94,19.53,0.881,55.8,True
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2024,2024-25,82,31,45,76,19.5,0.384,42.9,False
8476887,Filip Forsberg,Filip Forsberg,NSH,L,F,2025,2025-26,82,40,35,75,20.18,0.018,27.4,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,BUF,C,F,2012,2012-13,25,1,4,5,3.94,0.037,40.8,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,BUF,C,F,2013,2013-14,18,2,1,3,3.08,0.009,30.1,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,BUF,C,F,2014,2014-15,25,3,3,6,5.73,-0.017,34.3,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,COL,C,F,2015,2015-16,74,6,21,27,13.65,-0.243,20.3,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,COL,C,F,2016,2016-17,74,9,13,22,13.56,-0.244,16.0,False
8476888,Mikhail Grigorenko,Mikhail Grigorenko,CBJ,C,F,2020,2020-21,32,4,8,12,6.8,0.099,32.7,True
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2015,2015-16,45,5,7,12,7.99,0.187,48.7,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2016,2016-17,80,12,21,33,17.71,0.368,47.0,True
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2017,2017-18,78,17,16,33,16.53,-0.096,20.7,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2018,2018-19,81,14,15,29,18.08,-0.12,20.9,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2019,2019-20,66,11,9,20,13.82,-0.063,28.5,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2020,2020-21,55,6,8,14,12.5,-0.219,9.1,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2021,2021-22,77,5,14,19,17.02,-0.365,11.9,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2022,2022-23,81,11,9,20,15.37,-0.245,23.7,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2023,2023-24,74,7,12,19,12.64,-0.182,18.0,False
8476889,Radek Faksa,Radek Faksa,STL,C,F,2024,2024-25,70,5,10,15,13.35,-0.262,15.5,False
8476889,Radek Faksa,Radek Faksa,DAL,C,F,2025,2025-26,58,2,15,17,9.1,-0.209,18.2,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2016,2016-17,2,0,0,0,0.36,0.001,44.5,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2017,2017-18,61,3,12,15,15.35,0.241,52.2,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2018,2018-19,66,3,15,18,17.87,-0.166,38.0,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2019,2019-20,68,4,17,21,17.04,0.25,47.2,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2020,2020-21,37,5,15,20,9.94,0.213,44.4,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2021,2021-22,73,4,20,24,19.93,0.709,55.5,True
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2022,2022-23,75,4,22,26,19.97,0.106,40.8,False
8476891,Matt Grzelcyk,Matt Grzelcyk,BOS,D,D,2023,2023-24,63,2,9,11,16.8,0.088,32.6,False
8476891,Matt Grzelcyk,Matt Grzelcyk,PIT,D,D,2024,2024-25,82,1,39,40,23.98,-0.462,21.7,False
8476891,Matt Grzelcyk,Matt Grzelcyk,CHI,D,D,2025,2025-26,68,0,12,12,17.19,0.128,47.0,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2015,2015-16,79,9,24,33,21.18,0.773,84.4,True
8476892,Colton Parayko,Colton Parayko,STL,D,D,2016,2016-17,81,4,31,35,22.64,-0.279,33.5,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2017,2017-18,82,6,29,35,24.74,0.098,45.0,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2018,2018-19,80,9,18,27,25.2,-0.209,36.5,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2019,2019-20,64,10,17,27,20.36,-0.408,15.9,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2020,2020-21,32,2,10,12,9.7,-0.124,24.0,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2021,2021-22,80,6,29,35,27.02,-0.423,22.7,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2022,2022-23,79,4,23,27,26.19,-1.05,2.8,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2023,2023-24,82,10,16,26,27.35,-0.84,3.3,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2024,2024-25,64,16,20,36,21.47,-0.333,26.3,False
8476892,Colton Parayko,Colton Parayko,STL,D,D,2025,2025-26,77,4,14,18,24.17,-0.204,33.4,False
8476894,Brendan Leipsic,Brendan Leipsic,TOR,L,F,2015,2015-16,6,1,2,3,1.18,0.002,36.5,False
8476894,Brendan Leipsic,Brendan Leipsic,VAN,L,F,2017,2017-18,58,5,17,22,11.59,0.157,30.7,True
8476894,Brendan Leipsic,Brendan Leipsic,L.A,L,F,2018,2018-19,62,7,16,23,11.99,-0.272,12.9,False
8476894,Brendan Leipsic,Brendan Leipsic,WSH,L,F,2019,2019-20,61,3,8,11,8.88,-0.095,26.4,False
8476897,Oskar Sundqvist,Oskar Sundqvist,PIT,C,F,2015,2015-16,18,1,3,4,2.97,0.004,36.6,False
8476897,Oskar Sundqvist,Oskar Sundqvist,PIT,C,F,2016,2016-17,10,0,0,0,1.44,-0.016,27.5,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2017,2017-18,42,1,4,5,6.29,-0.031,23.3,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2018,2018-19,74,14,17,31,13.85,0.095,32.3,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2019,2019-20,56,12,11,23,11.5,0.334,54.1,True
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2020,2020-21,28,4,5,9,5.26,-0.064,20.6,False
8476897,Oskar Sundqvist,Oskar Sundqvist,DET,C,F,2021,2021-22,59,8,15,23,11.2,-0.276,15.6,False
8476897,Oskar Sundqvist,Oskar Sundqvist,MIN,C,F,2022,2022-23,67,10,18,28,12.13,-0.208,24.9,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2023,2023-24,71,6,15,21,12.28,-0.352,11.9,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2024,2024-25,67,6,14,20,12.05,-0.148,20.3,False
8476897,Oskar Sundqvist,Oskar Sundqvist,STL,C,F,2025,2025-26,52,5,12,17,8.84,-0.219,17.8,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2015,2015-16,4,0,0,0,0.89,0.005,42.5,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2016,2016-17,73,6,12,18,21.99,-0.239,35.0,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2017,2017-18,79,7,20,27,23.72,0.423,61.4,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2018,2018-19,82,11,21,32,25.95,-1.275,0.0,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2019,2019-20,69,3,20,23,20.18,0.001,35.4,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2020,2020-21,56,5,11,16,17.46,-0.385,8.2,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2021,2021-22,76,4,21,25,22.93,-0.585,18.1,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2022,2022-23,82,8,16,24,21.66,-0.038,36.1,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2023,2023-24,82,5,21,26,22.32,0.664,50.8,True
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2024,2024-25,80,5,21,26,23.58,-0.06,36.0,False
8476902,Esa Lindell,Esa Lindell,DAL,D,D,2025,2025-26,82,6,26,32,24.31,0.077,45.0,False
8476905,Chandler Stephenson,Chandler Stephenson,WSH,C,F,2015,2015-16,9,0,0,0,1.17,0.002,36.5,False
8476905,Chandler Stephenson,Chandler Stephenson,WSH,C,F,2016,2016-17,4,0,0,0,0.57,0.0,28.4,False
8476905,Chandler Stephenson,Chandler Stephenson,WSH,C,F,2017,2017-18,67,6,12,18,11.4,-0.117,19.9,False
8476905,Chandler Stephenson,Chandler Stephenson,WSH,C,F,2018,2018-19,64,5,6,11,10.91,-0.165,18.5,False
8476905,Chandler Stephenson,Chandler Stephenson,VGK,C,F,2019,2019-20,65,11,15,26,13.08,0.4,58.3,True
8476905,Chandler Stephenson,Chandler Stephenson,VGK,C,F,2020,2020-21,51,14,21,35,11.98,0.2,40.3,False
8476905,Chandler Stephenson,Chandler Stephenson,VGK,C,F,2021,2021-22,79,21,43,64,19.32,0.4,44.4,False
8476905,Chandler Stephenson,Chandler Stephenson,VGK,C,F,2022,2022-23,81,16,49,65,19.17,0.365,43.9,False
8476905,Chandler Stephenson,Chandler Stephenson,VGK,C,F,2023,2023-24,75,16,35,51,16.62,0.129,29.0,False
8476905,Chandler Stephenson,Chandler Stephenson,SEA,C,F,2024,2024-25,78,13,38,51,18.12,-0.453,7.4,False
8476905,Chandler Stephenson,Chandler Stephenson,SEA,C,F,2025,2025-26,80,16,33,49,18.73,-0.575,3.4,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2014,2014-15,2,0,0,0,0.35,0.0,43.5,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2015,2015-16,64,17,29,46,16.33,0.082,46.7,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2016,2016-17,76,7,32,39,19.25,0.535,65.4,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2017,2017-18,78,13,52,65,22.04,0.147,47.5,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2018,2018-19,78,9,29,38,19.75,0.192,50.2,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2019,2019-20,42,5,7,12,10.6,-0.019,34.4,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,PHI,D,D,2020,2020-21,41,9,11,20,11.29,0.195,43.3,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,ARI,D,D,2021,2021-22,82,14,37,51,24.11,-0.347,24.9,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,2022,2022-23,75,13,28,41,20.84,-0.015,36.8,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,DET,D,D,2023,2023-24,81,10,46,56,19.86,-0.346,18.9,False
8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,2024,2024-25,70,7,38,45,16.71,0.872,69.3,True
8476906,Shayne Gostisbehere,Shayne Gostisbehere,CAR,D,D,2025,2025-26,55,13,37,50,14.2,0.602,66.5,False
8476907,Mackenzie MacEachern,Mackenzie MacEachern,STL,L,F,2018,2018-19,29,3,2,5,3.8,0.039,29.4,False
8476907,Mackenzie MacEachern,Mackenzie MacEachern,STL,L,F,2019,2019-20,51,7,3,10,7.35,0.053,36.0,True
8476907,Mackenzie MacEachern,Mackenzie MacEachern,STL,L,F,2020,2020-21,21,1,1,2,3.05,-0.015,24.3,False
8476907,Mackenzie MacEachern,Mackenzie MacEachern,STL,L,F,2021,2021-22,14,0,2,2,1.83,0.015,28.0,False
8476907,Mackenzie MacEachern,Mackenzie MacEachern,STL,L,F,2023,2023-24,8,0,1,1,1.04,-0.007,24.2,False
8476907,Mackenzie MacEachern,Mackenzie MacEachern,VAN,L,F,2025,2025-26,8,1,3,4,1.35,0.004,26.8,False
8476910,Scott Kosmachuk,Scott Kosmachuk,WPG,R,F,2015,2015-16,8,0,3,3,1.47,0.005,36.7,True
8476911,Tanner Richard,Tanner Richard,T.B,C,F,2016,2016-17,3,0,0,0,0.55,-0.001,28.3,True
8476913,Devin Shore,Devin Shore,DAL,C,F,2015,2015-16,3,0,0,0,0.59,0.004,36.6,False
8476913,Devin Shore,Devin Shore,DAL,C,F,2016,2016-17,82,13,20,33,16.21,-0.04,26.3,False
8476913,Devin Shore,Devin Shore,DAL,C,F,2017,2017-18,81,11,21,32,16.17,-0.395,9.0,False
8476913,Devin Shore,Devin Shore,ANA,C,F,2018,2018-19,76,10,18,28,14.4,0.015,28.1,False
8476913,Devin Shore,Devin Shore,ANA,C,F,2019,2019-20,46,5,6,11,8.2,-0.052,29.2,False
8476913,Devin Shore,Devin Shore,EDM,C,F,2020,2020-21,38,5,4,9,6.08,-0.091,18.6,False
8476913,Devin Shore,Devin Shore,EDM,C,F,2021,2021-22,49,5,6,11,6.81,-0.047,25.4,False
8476913,Devin Shore,Devin Shore,EDM,C,F,2022,2022-23,47,1,8,9,6.72,0.043,33.2,True
8476913,Devin Shore,Devin Shore,SEA,C,F,2023,2023-24,21,1,3,4,2.8,0.014,24.9,False
8476913,Devin Shore,Devin Shore,MIN,C,F,2024,2024-25,55,1,4,5,7.73,-0.125,21.3,False
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2015,2015-16,15,0,2,2,2.56,0.008,36.9,False
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2016,2016-17,10,1,0,1,1.49,0.004,28.6,False
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2017,2017-18,69,11,10,21,12.41,-0.116,20.0,False
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2018,2018-19,60,3,15,18,10.83,0.052,30.1,True
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2019,2019-20,64,6,5,11,11.3,-0.392,7.3,False
8476915,Jujhar Khaira,Jujhar Khaira,EDM,L,F,2020,2020-21,40,3,8,11,6.56,-0.151,14.1,False
8476915,Jujhar Khaira,Jujhar Khaira,CHI,L,F,2021,2021-22,27,3,0,3,5.19,-0.111,22.7,False
8476915,Jujhar Khaira,Jujhar Khaira,CHI,L,F,2022,2022-23,51,6,8,14,9.61,-0.167,26.3,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2015,2015-16,9,0,2,2,2.17,-0.033,40.4,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2016,2016-17,44,3,7,10,11.45,-0.346,30.8,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2017,2017-18,78,3,16,19,21.08,0.165,48.4,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2018,2018-19,78,5,16,21,20.98,-0.147,38.6,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2019,2019-20,38,1,8,9,11.06,-0.081,31.5,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2020,2020-21,56,4,10,14,16.79,0.437,57.9,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2021,2021-22,78,3,25,28,23.37,-0.012,34.6,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2022,2022-23,61,6,15,21,18.63,0.246,45.4,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2023,2023-24,58,1,15,16,16.42,-0.189,23.9,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2024,2024-25,60,0,21,21,18.48,0.078,40.9,False
8476917,Adam Pelech,Adam Pelech,NYI,D,D,2025,2025-26,82,4,12,16,24.03,0.643,68.2,True
8476918,Jimmy Vesey,Jimmy Vesey,NYR,L,F,2016,2016-17,79,16,10,26,15.68,-0.053,25.7,False
8476918,Jimmy Vesey,Jimmy Vesey,NYR,L,F,2017,2017-18,79,17,11,28,16.4,-0.007,24.3,False
8476918,Jimmy Vesey,Jimmy Vesey,NYR,L,F,2018,2018-19,81,17,18,35,17.18,0.094,32.3,False
8476918,Jimmy Vesey,Jimmy Vesey,BUF,L,F,2019,2019-20,64,9,11,20,12.99,-0.133,24.0,False
8476918,Jimmy Vesey,Jimmy Vesey,VAN,L,F,2020,2020-21,50,5,5,10,9.15,0.006,25.8,False
8476918,Jimmy Vesey,Jimmy Vesey,NJD,L,F,2021,2021-22,68,8,7,15,13.47,-0.16,20.6,False
8476918,Jimmy Vesey,Jimmy Vesey,NYR,L,F,2022,2022-23,81,11,14,25,16.02,0.463,47.2,True
8476918,Jimmy Vesey,Jimmy Vesey,NYR,L,F,2023,2023-24,80,13,13,26,14.26,-0.387,10.7,False
8476918,Jimmy Vesey,Jimmy Vesey,COL,L,F,2024,2024-25,43,5,3,8,7.39,0.007,26.9,False
8476919,Chris Tierney,Chris Tierney,S.J,C,F,2014,2014-15,43,6,15,21,7.97,0.064,38.3,False
8476919,Chris Tierney,Chris Tierney,S.J,C,F,2015,2015-16,79,7,13,20,14.88,0.089,42.2,False
8476919,Chris Tierney,Chris Tierney,S.J,C,F,2016,2016-17,79,11,12,23,16.23,0.133,35.1,False
8476919,Chris Tierney,Chris Tierney,S.J,C,F,2017,2017-18,82,17,23,40,17.74,0.357,38.6,True
8476919,Chris Tierney,Chris Tierney,OTT,C,F,2018,2018-19,81,10,37,47,17.78,-0.139,19.9,False
8476919,Chris Tierney,Chris Tierney,OTT,C,F,2019,2019-20,71,11,26,37,15.95,0.208,45.9,False
8476919,Chris Tierney,Chris Tierney,OTT,C,F,2020,2020-21,55,6,13,19,11.65,-0.276,4.8,False
8476919,Chris Tierney,Chris Tierney,OTT,C,F,2021,2021-22,70,6,12,18,12.5,0.141,33.4,False
8476919,Chris Tierney,Chris Tierney,MTL,C,F,2022,2022-23,36,3,7,10,5.71,-0.084,29.0,False
8476919,Chris Tierney,Chris Tierney,NJD,C,F,2023,2023-24,52,4,8,12,7.12,-0.214,16.8,False
8476921,Jordan Martinook,Jordan Martinook,ARI,L,F,2014,2014-15,8,0,1,1,1.46,0.011,35.7,False
8476921,Jordan Martinook,Jordan Martinook,ARI,L,F,2015,2015-16,81,9,15,24,16.3,-0.171,25.0,False
8476921,Jordan Martinook,Jordan Martinook,ARI,L,F,2016,2016-17,75,11,14,25,15.88,0.076,32.2,False
8476921,Jordan Martinook,Jordan Martinook,ARI,L,F,2017,2017-18,81,6,9,15,15.96,-0.03,23.3,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2018,2018-19,82,15,10,25,17.11,0.849,72.4,True
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2019,2019-20,45,2,12,14,7.23,-0.013,31.7,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2020,2020-21,44,4,9,13,8.17,-0.035,22.8,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2021,2021-22,59,6,9,15,10.42,0.078,30.7,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2022,2022-23,82,13,21,34,18.15,0.647,53.3,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2023,2023-24,82,14,18,32,17.66,0.4,38.7,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2024,2024-25,79,15,21,36,16.8,0.551,50.0,False
8476921,Jordan Martinook,Jordan Martinook,CAR,L,F,2025,2025-26,77,12,17,29,15.8,0.361,41.2,False
8476922,Boo Nieves,Boo Nieves,NYR,C,F,2017,2017-18,28,1,8,9,4.49,0.047,26.4,True
8476922,Boo Nieves,Boo Nieves,NYR,C,F,2018,2018-19,43,4,6,10,6.43,-0.044,25.0,False
8476922,Boo Nieves,Boo Nieves,NYR,C,F,2019,2019-20,4,0,0,0,0.45,0.001,32.6,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2014,2014-15,51,5,12,17,15.32,-0.097,39.0,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2015,2015-16,72,1,20,21,18.58,-0.157,33.6,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2016,2016-17,80,3,28,31,22.98,0.053,46.5,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2017,2017-18,76,9,15,24,21.68,0.278,54.1,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2018,2018-19,82,11,28,39,23.24,-0.108,39.9,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2019,2019-20,69,7,24,31,20.29,0.188,44.3,False
8476923,Damon Severson,Damon Severson,N.J,D,D,2020,2020-21,56,3,18,21,16.75,0.246,46.4,False
8476923,Damon Severson,Damon Severson,NJD,D,D,2021,2021-22,80,11,35,46,23.76,0.018,35.5,False
8476923,Damon Severson,Damon Severson,NJD,D,D,2022,2022-23,81,7,26,33,23.2,1.903,100.0,True
8476923,Damon Severson,Damon Severson,CBJ,D,D,2023,2023-24,67,9,19,28,20.09,0.466,44.6,False
8476923,Damon Severson,Damon Severson,CBJ,D,D,2024,2024-25,70,6,19,25,19.52,0.176,44.4,False
8476923,Damon Severson,Damon Severson,CBJ,D,D,2025,2025-26,71,8,24,32,22.13,0.885,78.1,False
8476924,Martin Frk,Martin Frk,CAR,R,F,2016,2016-17,2,0,0,0,0.28,0.0,28.4,False
8476924,Martin Frk,Martin Frk,DET,R,F,2017,2017-18,67,11,14,25,8.79,-0.082,21.3,False
8476924,Martin Frk,Martin Frk,DET,R,F,2018,2018-19,30,1,5,6,3.96,-0.022,26.1,False
8476924,Martin Frk,Martin Frk,L.A,R,F,2019,2019-20,17,6,2,8,3.4,0.018,33.7,True
8476924,Martin Frk,Martin Frk,LAK,R,F,2021,2021-22,6,2,0,2,1.0,0.004,27.6,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2013,2013-14,17,1,3,4,2.81,-0.0,29.6,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2015,2015-16,34,4,2,6,4.94,0.032,38.5,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2016,2016-17,58,8,2,10,9.65,-0.104,23.1,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2017,2017-18,81,9,18,27,15.38,-0.313,12.2,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2018,2018-19,75,15,15,30,15.25,0.052,30.1,False
8476925,Colton Sissons,Colton Sissons,NSH,C,F,2019,2019-20,57,9,6,15,10.78,-0.413,6.0,False
